Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Adam Duvall,,3.07,12.4233,11.3284,2.377,1.4081,0.4602,0.032,0.4767,1.2974,1.4378,0.8199,0.0124,3.761,0.1491,0.0886,0.0372,,0.0822,0.025,0.209827,0.0659971,0.302738,0.218001,0.270144,0.38234,0.283398,0.652484,0.172513,3.65591,0.264692,-0.033,-0.00940891,1.16876,-0.29914,79.3877,-0.0424089,-0.033,-0.3450630307197571,-0.18699999898672104,-0.0114187,999.0,,,,,,,3.2,1.066666666,3.2,1.066666666,,,,,,,,,,,,,,,,,,,,10950,594807.0
Johan Contreras,,0.25,1.0,0.9342,0.1174,0.0923,0.0136,0.0013,0.0102,0.0584,0.056,0.044,0.0,0.3961,0.011,0.0073,0.0035,,0.0089,0.0027,0.125669,0.044,0.3961,0.111083,0.173006,0.175765,0.160245,0.348771,0.0500963,3.89639,0.200299,0.0,-0.000298123,-0.00590947,-0.124067,-5.21092,-0.000298123,0.0,-0.12464815712883137,-0.020999999716877937,-0.0114389,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3019217,805130.0
Gabriel Flores,PHI,0.25,1.0,0.9391,0.1233,0.0974,0.0143,0.0013,0.0103,0.0603,0.0584,0.0381,0.0,0.3278,0.012,0.0073,0.0035,,0.0107,0.0032,0.131296,0.0381,0.3278,0.116229,0.174009,0.182196,0.162476,0.356205,0.0508998,3.90745,0.185764,0.0,-0.000144202,-0.00409843,-0.122256,-4.72426,-0.000144202,0.0,-0.12426412478089333,-0.020999999716877937,-0.0114584,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Phillies,sa3068396,827412.0
Abel Pena,,0.25,1.0,0.9452,0.1239,0.0974,0.0138,0.0013,0.0115,0.0585,0.0592,0.033,0.0,0.3715,0.011,0.0073,0.0035,,0.0074,0.0022,0.131083,0.033,0.3715,0.0888291,0.16849,0.18504,0.160037,0.35353,0.0539568,3.77968,0.197366,0.0,-0.000354415,-0.00607829,-0.124236,-5.35376,-0.000354415,0.0,-0.12487327127018943,-0.020999999716877937,-0.011462,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3067793,829918.0
Endry Reyes,,0.25,1.0,0.9372,0.1157,0.0883,0.0134,0.0012,0.0128,0.0592,0.059,0.042,0.0,0.4049,0.01,0.0073,0.0035,,0.0086,0.0026,0.123453,0.042,0.4049,0.103729,0.168289,0.181285,0.159496,0.349574,0.0578318,3.89722,0.19533,0.0,-0.00027096,-0.0065177,-0.124675,-5.72554,-0.00027096,0.0,-0.12522922171046957,-0.020999999716877937,-0.0114984,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3024800,821418.0
Garrett Cooper,,1.43,5.83546,5.3168,1.1877,0.7988,0.226,0.0181,0.1448,0.5686,0.5879,0.4026,0.0,1.6961,0.0584,0.0414,0.0163,,0.0289,0.0092,0.223386,0.068992,0.290654,0.237368,0.283321,0.354405,0.280463,0.637726,0.131019,3.32826,0.296506,-0.011,-0.00630435,0.535087,-0.154417,77.3716,-0.0173043,-0.018,-0.17337240651249886,-0.13700000196695328,-0.0115486,999.0,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,15279,643265.0
Jahni McPhee,,0.25,1.0,0.9352,0.104,0.0799,0.0123,0.0011,0.0107,0.0546,0.0529,0.042,0.0,0.4714,0.012,0.0073,0.0035,,0.0089,0.0027,0.111206,0.042,0.4714,0.0890963,0.158555,0.161035,0.147673,0.31959,0.0498289,3.99172,0.20265,0.0,-0.000209661,-0.0161169,-0.134275,-13.8473,-0.000209661,0.0,-0.13476713167619891,-0.012000000104308128,-0.0115534,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3068183,829488.0
Garrett Spain,MIN,1.0,4.05426,3.6887,0.7079,0.4503,0.1476,0.0148,0.0952,0.3806,0.3735,0.2814,0.0041,1.2106,0.0405,0.0294,0.0143,,0.0575,0.0186,0.19191,0.0694085,0.298599,0.232447,0.254901,0.317375,0.252866,0.572276,0.125464,4.67299,0.25399,-0.001,-0.00118777,0.280921,-0.198121,57.9761,-0.00218777,0.0,-0.20299568213522434,-0.05000000074505806,-0.0116078,999.0,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,Twins,sa3017174,696521.0
Zach DeLoach,,4.28,17.7239,15.7988,3.4416,2.2735,0.7353,0.0511,0.3817,1.8183,1.6525,1.5951,0.0,5.4822,0.1418,0.1265,0.0616,,0.2894,0.0904,0.217839,0.0899973,0.309312,0.29096,0.293197,0.34333,0.282566,0.636527,0.125491,4.39511,0.304123,-0.006,-0.00561572,1.65547,-0.438736,78.8167,-0.0116157,-0.044,-0.45536481868475676,-0.2580000013113022,-0.0116138,999.0,,,,,,,9.7,2.425,9.7,2.425,,,,,,,,,,,,,,,,,,,,27471,676113.0
Alexander Alzi,,0.25,1.0,0.9472,0.1237,0.0965,0.0148,0.0011,0.0112,0.0574,0.0584,0.031,0.0,0.413,0.011,0.0073,0.0035,,0.0064,0.0019,0.130595,0.031,0.413,0.0750605,0.166282,0.18391,0.158177,0.350192,0.053315,3.40318,0.212144,0.0,-0.000412415,-0.00758833,-0.125746,-6.63138,-0.000412415,0.0,-0.12644131024717353,-0.020999999716877937,-0.0116224,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3067641,821046.0
Aaron Zavala,TEX,2.09,8.45914,7.4028,1.4631,0.9981,0.2782,0.0285,0.1583,0.8167,0.7181,0.8806,0.0169,2.8723,0.0846,0.0613,0.0298,,0.1049,0.0339,0.197641,0.1041,0.33955,0.306584,0.288078,0.307073,0.268061,0.595151,0.109432,4.32769,0.294305,-0.002,-0.00575214,0.690493,-0.309019,70.6065,-0.00775214,0.0,-0.3008074313402176,-0.10400000214576721,-0.0116286,999.0,,,,,,,1.6,0.8,1.6,0.8,,,,,,,,,,,,,,,,,,,Rangers,sa3017665,701648.0
Brennan Milone,ATH,4.68,18.9873,16.8404,3.8059,2.5174,0.7811,0.0511,0.4562,2.0368,1.8889,1.7715,0.0,4.8686,0.1709,0.1377,0.0668,,0.1556,0.0483,0.225998,0.0932991,0.256413,0.363862,0.303813,0.359712,0.29376,0.663526,0.133714,3.77729,0.287446,-0.003,-0.0181018,1.94604,-0.297453,84.0846,-0.0211018,0.0,-0.3772696889936924,-0.38999998569488525,-0.0116388,999.0,,,,,,,14.3,2.86,14.3,2.86,,,,,,,,,,,,,,,,,,,Athletics,sa3019974,686810.0
Eduardo Perez,HOU,0.25,1.0,0.9452,0.1228,0.0905,0.0142,0.0012,0.0169,0.0627,0.0661,0.033,0.0,0.4426,0.011,0.0073,0.0035,,0.0086,0.0026,0.12992,0.033,0.4426,0.0745594,0.167386,0.201121,0.165311,0.368507,0.0712019,3.98511,0.214807,0.0,-0.00023267,-0.00179622,-0.119954,-1.00411,-0.00023267,0.0,-0.11927780104451813,-0.028999999165534973,-0.0116492,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Astros,sa3021154,808039.0
Hancel Almonte,,0.25,1.0,0.9392,0.1162,0.0896,0.0132,0.0012,0.0122,0.0582,0.0579,0.039,0.001,0.432,0.011,0.0073,0.0035,,0.0094,0.0028,0.123722,0.039,0.432,0.0902778,0.166784,0.179302,0.157276,0.346085,0.0555792,4.00227,0.207048,0.0,-0.000181641,-0.00832003,-0.126478,-7.25046,-0.000181641,0.0,-0.12694222760910634,-0.020999999716877937,-0.0116736,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3021179,808114.0
Sheng-En Lin,CIN,0.25,1.0,0.9227,0.1211,0.0932,0.0136,0.0012,0.013,0.0639,0.0603,0.0575,0.0,0.3947,0.009,0.0073,0.0035,,0.0102,0.0031,0.131245,0.0575,0.3947,0.14568,0.188259,0.190745,0.174526,0.379003,0.0594993,3.90109,0.206969,0.0,-0.000283791,0.00568538,-0.112472,0.261072,-0.000283791,0.0,-0.11849506784346886,-0.028999999165534973,-0.0116866,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Reds,sa3022820,806823.0
J.T. Bain,TOR,0.25,1.0,0.9313,0.0961,0.0728,0.0109,0.001,0.0114,0.0543,0.0522,0.0469,0.0,0.4979,0.011,0.0073,0.0035,,0.0081,0.0024,0.103189,0.0469,0.4979,0.0941956,0.154541,0.153764,0.143575,0.308304,0.0505745,3.92508,0.197298,0.0,-0.00022568,-0.0194444,-0.137602,-15.9494,-0.00022568,0.0,-0.13688554102554917,-0.012000000104308128,-0.0117114,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Blue Jays,sa3023913,821004.0
Yadimir Fuentes,,0.25,1.0,0.9232,0.1119,0.0901,0.0137,0.0012,0.0069,0.0573,0.0509,0.056,0.004,0.3518,0.01,0.0073,0.0035,,0.0076,0.0023,0.121209,0.056,0.3518,0.159181,0.178525,0.16107,0.156973,0.339595,0.0398613,3.43238,0.183631,0.0,-0.000426004,-0.00856588,-0.126724,-7.45848,-0.000426004,0.0,-0.12743246075115167,-0.020999999716877937,-0.0117238,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3024625,815008.0
Edgar Mota,,0.25,1.0,0.9442,0.1238,0.1004,0.0139,0.0013,0.0082,0.0568,0.0553,0.035,0.0,0.3173,0.01,0.0073,0.0035,,0.0086,0.0026,0.131116,0.035,0.3173,0.110306,0.169393,0.174645,0.156735,0.344038,0.0435289,3.64286,0.184665,0.0,-0.000304628,-0.00875907,-0.126917,-7.62193,-0.000304628,0.0,-0.12750426333514042,-0.020999999716877937,-0.0117311,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3022292,808692.0
Jose Montilla,KCR,0.25,1.0,0.9381,0.127,0.0974,0.0164,0.0013,0.0119,0.0626,0.0615,0.0391,0.0,0.3472,0.012,0.0073,0.0035,,0.0087,0.0026,0.13538,0.0391,0.3472,0.112615,0.178726,0.193689,0.169079,0.372415,0.0583094,3.69012,0.196316,0.0,-0.000305094,0.00126295,-0.116895,-2.0006,-0.000305094,0.0,-0.12052469683112577,-0.028999999165534973,-0.0117768,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Royals,sa3068411,830437.0
Hector Liriano,,0.25,1.0,0.9352,0.1248,0.0974,0.015,0.0013,0.0111,0.0606,0.0588,0.044,0.003,0.405,0.01,0.0073,0.0035,,0.0085,0.0026,0.133447,0.044,0.405,0.108642,0.179428,0.187874,0.166053,0.367302,0.0544269,3.8023,0.215995,0.0,-0.000344433,-0.00119368,-0.119351,-1.22095,-0.000344433,0.0,-0.11997867427999154,-0.028999999165534973,-0.0117797,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3022405,808324.0
Winifer Castillo,,0.25,1.0,0.9452,0.109,0.0851,0.0131,0.0014,0.0095,0.0529,0.0524,0.033,0.0,0.4707,0.011,0.0073,0.0035,,0.0093,0.0028,0.11532,0.033,0.4707,0.0701083,0.153537,0.162399,0.144336,0.315937,0.04708,4.07375,0.210671,0.0,-0.000138925,-0.0188262,-0.136984,-16.1396,-0.000138925,0.0,-0.1374056797067169,-0.012000000104308128,-0.0118234,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3024626,815020.0
Rey Cruz,PHI,0.25,1.0,0.9351,0.1272,0.1037,0.013,0.0017,0.0087,0.0603,0.0568,0.0421,0.0,0.349,0.012,0.0073,0.0035,,0.0085,0.0025,0.136028,0.0421,0.349,0.12063,0.181937,0.181371,0.166562,0.363308,0.0453427,3.84201,0.202668,0.0,-0.000365537,-0.000781057,-0.118939,-1.92528,-0.000365537,0.0,-0.12116808889550157,-0.028999999165534973,-0.0119601,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Phillies,sa3068244,834631.0
Richer Mata,KCR,0.25,1.0,0.9301,0.1117,0.0882,0.0128,0.0012,0.0095,0.0581,0.0541,0.0491,0.0,0.3892,0.01,0.0073,0.0035,,0.0094,0.0028,0.120095,0.0491,0.3892,0.126156,0.1714,0.167079,0.156833,0.338479,0.0469842,3.71396,0.189716,0.0,-0.000239075,-0.00867937,-0.126837,-10.4362,-0.000239075,0.0,-0.13040100126818288,-0.020999999716877937,-0.0119688,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Royals,sa3067851,830425.0
Alan Frias,,0.25,1.0,0.9292,0.1127,0.0851,0.0126,0.0012,0.0138,0.0608,0.0594,0.049,0.0,0.4377,0.011,0.0073,0.0035,,0.0094,0.0028,0.121287,0.049,0.4377,0.111949,0.173307,0.181984,0.163284,0.355291,0.0606974,3.95513,0.203918,0.0,-0.000224551,-0.00344204,-0.1216,-3.12326,-0.000224551,0.0,-0.12210715399123728,-0.028999999165534973,-0.0119975,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3021143,808021.0
Tyler Gentry,KCR,3.88,15.6333,13.9747,3.0599,1.9655,0.6637,0.0495,0.3813,1.6314,1.5536,1.3179,0.0,4.5376,0.172,0.1132,0.0556,,0.1641,0.0482,0.21896,0.0843006,0.290252,0.29044,0.292069,0.355399,0.286055,0.647469,0.136439,4.05722,0.292137,-0.005,-0.00973016,1.50449,-0.342708,78.5796,-0.0147302,-0.052,-0.4094161419197917,-0.2460000067949295,-0.0120056,999.0,,,,,,,8.7,2.175,8.7,2.175,,,,,,,,,,,,,,,,,,,Royals,27784,694355.0
Juan Martinez,,0.25,1.0,0.9342,0.1097,0.0863,0.0133,0.0011,0.009,0.0554,0.0526,0.043,0.0,0.4064,0.012,0.0073,0.0035,,0.0076,0.0023,0.117427,0.043,0.4064,0.105807,0.165278,0.16292,0.151815,0.328199,0.0454935,3.5525,0.191408,0.0,-0.000354706,-0.0127542,-0.130912,-11.0022,-0.000354706,0.0,-0.1315494916634634,-0.020999999716877937,-0.012145,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3024370,821797.0
Andy Thomas,SDP,0.76,3.08263,2.7501,0.5417,0.384,0.1009,0.0069,0.0499,0.2799,0.2519,0.2716,0.0,0.8047,0.0277,0.0224,0.0109,,0.029,0.0088,0.196975,0.0881066,0.261043,0.337517,0.273781,0.293117,0.255739,0.566898,0.096142,3.62608,0.256426,-0.001,-0.00231468,0.220785,-0.143452,64.513,-0.00331468,0.0,-0.1329683093354106,-0.08900000154972076,-0.012217,999.0,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,Padres,sa3016953,673990.0
Leonardo Carpio,,0.25,1.0,0.9452,0.104,0.0815,0.0125,0.001,0.009,0.0509,0.0504,0.033,0.0,0.4726,0.011,0.0073,0.0035,,0.0073,0.0022,0.11003,0.033,0.4726,0.0698265,0.14852,0.153936,0.138736,0.302455,0.043906,3.60514,0.201741,0.0,-0.000269448,-0.0233728,-0.14153,-19.9864,-0.000269448,0.0,-0.14208278598380275,-0.012000000104308128,-0.0123019,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3068658,827425.0
Darick Hall,,1.8,7.29117,6.5929,1.3863,0.9014,0.2562,0.0146,0.2141,0.7374,0.7493,0.5614,0.0073,2.0372,0.0583,0.0529,0.0257,,0.0351,0.011,0.210272,0.0769972,0.279406,0.275574,0.276099,0.350984,0.275653,0.627083,0.140712,3.12336,0.266743,-0.006,-0.00747831,0.640099,-0.221409,74.0678,-0.0134783,0.019,-0.23694976791739464,-0.1310000065714121,-0.0123988,999.0,,,,,,,1.6,0.8,1.6,0.8,,,,,,,,,,,,,,,,,,,,19717,669742.0
Yeicer Crespo,,0.25,1.0,0.9302,0.1141,0.0909,0.0129,0.0012,0.0092,0.0575,0.0539,0.049,0.0,0.3907,0.01,0.0073,0.0035,,0.0078,0.0024,0.122662,0.049,0.3907,0.125416,0.173708,0.168888,0.158667,0.342596,0.0462266,3.47768,0.195127,0.0,-0.000412433,-0.00719055,-0.125348,-6.29483,-0.000412433,0.0,-0.1260435563744977,-0.028999999165534973,-0.0124002,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3067845,830405.0
Anthony Servideo,,0.75,3.04031,2.7309,0.4495,0.3193,0.0929,0.0107,0.0267,0.236,0.1985,0.2554,0.0,1.065,0.0213,0.022,0.0107,,0.0462,0.0143,0.164598,0.0840047,0.350294,0.239812,0.239702,0.23582,0.218312,0.475521,0.0712219,4.66158,0.254515,-0.001,-0.000550696,0.125369,-0.233867,34.678,-0.0015507,0.0,-0.2362771840998903,0.012000000104308128,-0.0124187,999.0,,,,,,,-3.0,-3.0,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,sa3014472,676545.0
Helder Rosario,,0.25,1.0,0.9322,0.1133,0.0891,0.0129,0.0012,0.0101,0.0578,0.0549,0.047,0.0,0.4009,0.01,0.0073,0.0035,,0.01,0.003,0.12154,0.047,0.4009,0.117236,0.170898,0.170457,0.157526,0.341355,0.0489165,4.00418,0.19527,0.0,-0.000193057,-0.00811748,-0.126275,-7.07909,-0.000193057,0.0,-0.12675109224801417,-0.028999999165534973,-0.0124726,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3018948,800293.0
Brauli Diaz,,0.25,1.0,0.9412,0.1084,0.0852,0.0125,0.0012,0.0094,0.0538,0.0523,0.037,0.0,0.4443,0.011,0.0073,0.0035,,0.0105,0.0031,0.115172,0.037,0.4443,0.0832771,0.156949,0.160858,0.145924,0.317808,0.0456864,4.17417,0.200081,0.0,-4.88467e-05,-0.0175369,-0.135695,-15.0487,-4.88467e-05,0.0,-0.13602629377419362,-0.020999999716877937,-0.0126031,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3022173,808031.0
Elier Hernandez,,2.04,8.26067,7.5769,1.7435,1.1895,0.3609,0.023,0.1701,0.8185,0.8017,0.5287,0.0165,2.0912,0.0661,0.0599,0.0291,,0.0943,0.034,0.230107,0.0640021,0.253151,0.252821,0.284064,0.351159,0.278313,0.635223,0.121052,4.04654,0.292698,-0.005,-0.00673403,0.743049,-0.233013,75.8946,-0.011734,-0.054,-0.24708387721329927,-0.15599999949336052,-0.0126363,999.0,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,,13750,609274.0
Yuli Gurriel,SDP,1.75,7.16731,6.5162,1.5159,1.0704,0.2905,0.0222,0.1328,0.6943,0.6783,0.5311,0.0143,1.5118,0.0502,0.0505,0.0193,,0.0802,0.0212,0.232636,0.0741003,0.21093,0.351303,0.293397,0.34517,0.281421,0.638567,0.112535,3.99281,0.280998,-0.003,-0.00345135,0.662788,-0.184085,82.1061,-0.00645135,0.0,-0.15845554508268833,-0.20399999618530273,-0.0126865,999.0,,,,,,,7.2,3.6,7.2,3.6,,,,,,,,,,,,,,,,,,,Padres,19198,493329.0
Chris Roller,,1.58,6.4107,5.6818,1.0247,0.6727,0.2093,0.021,0.1217,0.5828,0.5268,0.577,0.0,2.392,0.0833,0.0467,0.0219,,0.0987,0.0293,0.180348,0.0900058,0.373126,0.241221,0.263743,0.288835,0.249813,0.552577,0.108487,4.68905,0.280888,-0.003,-0.00105889,0.428305,-0.329169,56.3168,-0.00405889,-0.032,-0.33504106756299734,-0.006000000983476639,-0.0126945,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,,23557,676896.0
Luis Hernandez,,0.25,1.0,0.9352,0.1031,0.0824,0.0118,0.0011,0.0078,0.0524,0.0492,0.044,0.0,0.4152,0.01,0.0073,0.0035,,0.0076,0.0023,0.110244,0.044,0.4152,0.105973,0.157652,0.150235,0.143268,0.307887,0.0399914,3.54676,0.183446,0.0,-0.000322358,-0.0196937,-0.137851,-16.8735,-0.000322358,0.0,-0.13845658442005515,-0.020999999716877937,-0.0128517,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3067795,829923.0
Zeus Nunez,,0.25,1.0,0.9442,0.115,0.0904,0.0123,0.0012,0.0111,0.0555,0.0559,0.035,0.0,0.4381,0.01,0.0073,0.0035,,0.0075,0.0022,0.121796,0.035,0.4381,0.0798904,0.160562,0.172633,0.15164,0.333195,0.0508367,3.79125,0.206849,0.0,-0.000294805,-0.0128957,-0.131053,-11.1219,-0.000294805,0.0,-0.13163104679551907,-0.028999999165534973,-0.0129719,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,sa3023768,821192.0
Ryan Kreidler,MIN,15.14,60.0174,52.6679,10.2182,6.7718,2.1896,0.2247,1.0321,5.9326,4.9527,5.9417,0.0,19.3449,0.7202,0.443,0.2445,,1.79,0.5317,0.194012,0.0989997,0.322322,0.307146,0.282404,0.302907,0.264407,0.585312,0.108896,5.38406,0.28063,0.011,0.0515747,4.72096,-2.37055,65.9258,0.0625747,-0.241,-2.3477479442954063,0.1550000011920929,-0.0129986,999.0,,,,,,,40.2,2.68,40.2,2.68,,,,,,,,,,,,,,,,,,,Twins,25867,668952.0
Matt Carpenter,,1.38,5.59476,4.9085,1.0101,0.6298,0.2169,0.0148,0.1486,0.5786,0.5487,0.5651,0.0,1.7474,0.0615,0.0404,0.0193,,0.0577,0.0182,0.205786,0.101005,0.312328,0.323395,0.293552,0.346827,0.284938,0.640379,0.141041,3.94334,0.282191,-0.022,-0.00420756,0.533343,-0.127721,80.4457,-0.0262076,0.0,-0.155510775744915,-0.16099999845027924,-0.0130101,999.0,,,,,,,3.6,3.6,3.6,3.6,,,,,,,,,,,,,,,,,,,,8090,572761.0
Tanner Murray,CHW,15.76,63.8845,59.5486,13.378,9.0693,2.9967,0.1093,1.2027,5.8739,5.9414,3.0728,0.0,15.4945,0.575,0.4632,0.2249,,0.4948,0.1571,0.224657,0.0480993,0.242539,0.198316,0.267451,0.339242,0.265759,0.606693,0.114585,3.53092,0.28109,-0.016,-0.0493293,5.09527,-2.45317,67.3579,-0.0653293,0.0,-2.523129716515541,0.19699999690055847,-0.0130273,999.0,,,,,,,42.9,2.68125,42.9,2.68125,,,,,,,,,,,,,,,,,,,White Sox,sa3016805,695020.0
Scott Kingery,CHC,9.16,36.4776,33.4842,7.0514,4.8179,1.2478,0.2048,0.7809,3.4981,3.4155,2.371,0.0365,10.7953,0.2189,0.2659,0.1376,,0.6459,0.1595,0.210589,0.0649988,0.295943,0.219633,0.265308,0.330051,0.261721,0.595359,0.119462,5.15,0.282787,-0.031,0.0151991,2.78977,-1.52033,66.6646,-0.0158009,-0.037,-1.4570085816085339,0.11599999666213989,-0.0130336,999.0,,,,,,,26.4,2.933333333,26.4,2.933333333,,,,,,,,,,,,,,,,,,,Cubs,17975,664068.0
Quincy Hamilton,,1.82,7.39858,6.5568,1.2743,0.8198,0.2552,0.0284,0.1709,0.7271,0.6771,0.6955,0.0,2.0588,0.0666,0.0536,0.026,,0.1127,0.0358,0.194348,0.0940045,0.27827,0.337818,0.276216,0.320126,0.266546,0.596341,0.125778,4.61291,0.251878,-0.003,-0.00256391,0.594824,-0.279375,67.8119,-0.00556391,0.0,-0.2870320612564683,-0.09099999815225601,-0.0130584,999.0,,,,,,,1.6,0.8,1.6,0.8,,,,,,,,,,,,,,,,,,,,sa3017215,680810.0
Tommy Sacco Jr.,HOU,1.95,7.91157,7.1214,1.3808,0.9998,0.2571,0.0293,0.0946,0.6967,0.6072,0.6495,0.0,2.1215,0.0554,0.0574,0.0278,,0.1305,0.0401,0.193894,0.082095,0.268152,0.306151,0.264559,0.278077,0.245113,0.542636,0.0841829,4.70195,0.259173,-0.003,-0.00157552,0.498392,-0.436421,53.9684,-0.00457552,0.0,-0.43380644684657454,0.032999999821186066,-0.0131475,999.0,,,,,,,1.6,0.8,1.6,0.8,,,,,,,,,,,,,,,,,,,Astros,sa3020125,690474.0
Brian Anderson,,1.64,6.64638,5.9425,1.2381,0.8521,0.2191,0.0198,0.1471,0.649,0.611,0.5649,0.0,1.967,0.0665,0.0484,0.0242,,0.0533,0.0162,0.208347,0.0849936,0.295951,0.287189,0.282304,0.326142,0.271193,0.608446,0.117796,3.75275,0.281418,0.0,-0.00576776,0.559425,-0.225896,71.004,-0.00576776,-0.038,-0.23354418762028217,-0.12000000104308128,-0.0131576,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,,18289,605119.0
Luken Baker,ARI,3.41,14.3256,12.5968,2.6801,1.574,0.5638,0.0262,0.516,1.6309,1.6516,1.4999,0.0143,4.0839,0.086,0.1034,0.0395,,0.0375,0.0118,0.21276,0.104701,0.285078,0.367271,0.298612,0.384558,0.299678,0.68317,0.171798,2.75014,0.267163,-0.019,-0.0180985,1.53709,-0.155589,89.89,-0.0370985,0.0,-0.2087537981569767,-0.3970000147819519,-0.0132125,999.0,,,,,,,19.1,6.366666666,19.1,6.366666666,,,,,,,,,,,,,,,,,,,Diamondbacks,21497,663609.0
Zach Remillard,,3.28,13.1463,11.8327,2.4931,1.8377,0.4395,0.0447,0.1711,1.1618,1.0511,1.0267,0.0263,3.2552,0.1446,0.0955,0.0468,,0.2334,0.0733,0.210696,0.0780983,0.247614,0.315403,0.279736,0.298765,0.259114,0.578501,0.0880695,4.39359,0.273115,0.0,-0.00302843,0.977592,-0.57574,62.7806,-0.00302843,-0.06,-0.5797207148279995,-0.004999998956918716,-0.0135306,999.0,,,,,,,2.2,0.733333333,2.2,0.733333333,,,,,,,,,,,,,,,,,,,,19788,621545.0
Bryson Horne,,0.73,2.96115,2.7457,0.5453,0.3735,0.1042,0.008,0.0596,0.2606,0.2621,0.1629,0.0118,0.939,0.0207,0.0215,0.0104,,0.0251,0.0076,0.198601,0.0550124,0.317107,0.173482,0.247018,0.307499,0.242793,0.554517,0.108898,3.91078,0.274624,-0.001,-0.00169222,0.18096,-0.168922,51.4946,-0.00269222,0.0,-0.17245230288244784,-0.061000000685453415,-0.0136315,999.0,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,,sa3014891,695587.0
Elias Marrero,PHI,0.25,1.0,0.9442,0.1149,0.0956,0.0127,0.0013,0.0053,0.052,0.0488,0.035,0.0,0.3959,0.01,0.0073,0.0035,,0.0073,0.0022,0.12169,0.035,0.3959,0.0884062,0.160462,0.154734,0.145048,0.315196,0.0330438,3.76225,0.199164,0.0,-0.000369133,-0.018248,-0.136406,-16.6627,-0.000369133,0.0,-0.13863858772674575,-0.028999999165534973,-0.0137476,999.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,Phillies,sa3067666,827418.0
