Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Samad Taylor,SDP,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.242424,0.0892562,0.233058,0.382979,0.314721,0.356061,0.297171,0.670781,0.113636,7.23865,0.308901,0.0,0.0152437,0.73683,-0.0902741,92.8955,0.0152437,-0.0221439,-0.04369801376014948,0.0028561148792505264,0.0196491,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Padres,22274,669392
Vimael Machín,COL,2,7,6,2,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.26764,0.075388,0.186253,0.404762,0.323725,0.411192,0.318207,0.734917,0.143552,4.09964,0.309375,0.0,-0.0052557,0.856386,0.0292823,89.9145,-0.0052557,0.0188036,-0.08892923453822732,0.04380357079207897,0.0192108,999.0,,,,,,,8.2,4.1,8.2,4.1,,,,,,,,,,,,,,,,,,,Rockies,17684,605353
Zac Veen,COL,28,119,107,27,18,5,1,3,14,13,9,0,29,1,1,1,,4,1,0.250639,0.0762125,0.242494,0.314286,0.313225,0.391304,0.307371,0.704529,0.140665,5.97227,0.315412,0.0,0.0766884,13.5116,-0.549208,82.491,0.0766884,-0.106951,-2.3927690014243126,-1.381951555609703,0.0188704,743.02001953125,,,,,,,127.4,4.55,127.4,4.55,,,,,,,,,,,,,,,,,,,Rockies,27770,691728
Mark Canha,TEX,15,63,54,13,9,3,0,1,6,6,6,0,13,2,1,0,,1,0,0.234323,0.09375,0.201705,0.464789,0.329545,0.339934,0.30071,0.669479,0.105611,2.93969,0.282609,0.0,-0.0781551,6.81247,-0.631464,93.0969,-0.0781551,-0.471273,-0.5907288044691086,-1.3962727785110474,0.018555,999.0,,,,,,,62.8,4.186666666,62.8,4.186666666,,,,,,,,,,,,,,,,,,,Rangers,11445,592192
Bryan Ramos,BAL,3,14,13,3,2,1,0,0,2,2,1,0,3,0,0,0,,0,0,0.211401,0.0668103,0.243534,0.274336,0.276458,0.351544,0.27671,0.628002,0.140143,4.06458,0.255034,0.0,-0.0199836,1.24109,-0.413122,76.6034,-0.0199836,0.0516106,-0.4060423783957958,0.10161061957478523,0.0181528,999.0,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,Orioles,25621,682868
César Prieto,STL,3,14,13,3,2,1,0,0,2,2,1,0,2,0,0,0,,0,0,0.259336,0.0462428,0.146435,0.315789,0.302913,0.36722,0.294016,0.670133,0.107884,3.92442,0.294264,0.0,-0.0663266,1.4378,-0.216411,89.1435,-0.0663266,-0.093312,-0.24646665900945663,-0.04331199452280998,0.0180075,999.0,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,Cardinals,30163,693409
Jonathon Long,CHC,2,7,6,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.246465,0.10424,0.229682,0.453846,0.333922,0.371717,0.314051,0.705639,0.125253,2.70816,0.304225,0.0,-0.0102633,0.832766,0.00566192,102.513,-0.0102633,0.0556119,0.010582903400063515,-0.06938806176185608,0.0178112,999.0,,,,,,,8.2,4.1,8.2,4.1,,,,,,,,,,,,,,,,,,,Cubs,sa3022864,675085
Rodolfo Durán,SDP,2,6,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.224422,0.0547112,0.246201,0.222222,0.270769,0.366337,0.277431,0.637106,0.141914,3.50351,0.274419,0.0,-0.00432841,0.5711,-0.185109,79.373,-0.00432841,-0.004,-0.1607910911552608,0.1209999998100102,0.0177142,999.0,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,Padres,sa877500,660710
Jhostynxon Garcia,PIT,42,182,167,38,25,7,1,5,23,19,12,0,52,2,1,0,,2,1,0.230942,0.063655,0.285421,0.223022,0.288066,0.378924,0.291155,0.66699,0.147982,5.49024,0.30303,0.0,-0.188954,18.2687,-3.23605,83.1524,-0.188954,-0.414,-3.823101818561554,-2.0639998614788055,0.0171969,999.0,,,,,,,161.8,3.852380952,161.8,3.852380952,,,,,,,,,,,,,,,,,,,Pirates,28142,691373
Justin Dean,CHC,3,14,12,3,2,0,0,0,2,1,1,0,5,0,0,0,,1,0,0.210375,0.0946292,0.324808,0.291339,0.294118,0.305476,0.27082,0.599593,0.0951009,7.63851,0.313364,0.0,0.0322114,1.17414,-0.480072,72.8978,0.0322114,0.0618545,-0.41749224439263344,0.11185454204678535,0.0163849,999.0,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,Cubs,25005,681909
Gustavo Campero,LAA,2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.24918,0.0695652,0.17971,0.387097,0.326531,0.4,0.319488,0.726531,0.15082,6.89091,0.28692,0.0,0.0245569,0.863663,0.0365593,103.449,0.0245569,-0.0592258,0.05301101878285408,-0.13422581180930138,0.0163407,999.0,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,Angels,22707,672569
Ben Rortvedt,NYM,3,13,11,2,2,0,0,0,1,1,1,0,4,0,0,0,,0,0,0.199187,0.0857143,0.275,0.311688,0.281588,0.300813,0.263232,0.582401,0.101626,1.68219,0.26506,0.0,-0.0377336,0.994636,-0.517783,69.2085,-0.0377336,-0.0150698,-0.5048613846302032,0.23493023216724396,0.0159534,999.0,,,,,,,3.2,1.066666666,3.2,1.066666666,,,,,,,,,,,,,,,,,,,Mets,20287,666163
Garrett Stubbs,PHI,2,6,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.229787,0.0795455,0.242424,0.328125,0.302682,0.33617,0.283854,0.638852,0.106383,4.8404,0.293413,0.0,-0.00562484,0.604474,-0.151735,78.4237,-0.00562484,-0.0149211,-0.16928801452741027,0.1100789476186037,0.0157275,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Phillies,18067,596117
Kevin Newman,KCR,2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.258687,0.0567376,0.170213,0.333333,0.304659,0.355212,0.290214,0.659872,0.0965251,5.00377,0.304762,0.0,0.00367799,0.697291,-0.129813,81.4448,0.00367799,0.0330968,-0.14940853649750352,0.05809677578508854,0.0153077,999.0,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,Royals,17696,621028
Rhylan Thomas,SEA,2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.259921,0.0578662,0.0777577,0.744186,0.305709,0.331349,0.281641,0.637058,0.0714286,4.92562,0.275488,0.0,0.000403357,0.648568,-0.178536,85.0873,0.000403357,0.105115,-0.1226314558298327,0.03011450171470642,0.0151844,999.0,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,Mariners,31793,689041
Maverick Handley,BAL,2,6,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.202532,0.0948905,0.262774,0.361111,0.295203,0.28692,0.266275,0.582123,0.0843882,4.08786,0.27439,0.0,-0.0154475,0.513134,-0.243076,69.4154,-0.0154475,0.0443836,-0.2461516447365284,0.16938356310129166,0.0146828,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Orioles,26106,668974
Dairon Blanco,TEX,2,7,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,1,0,0.241135,0.0660377,0.257862,0.256098,0.305466,0.358156,0.293164,0.663622,0.117021,8.7527,0.319797,0.0,0.0714918,0.714054,-0.11305,87.8986,0.0714918,0.0,-0.02834821492433548,-0.07500000298023224,0.0140762,999.0,,,,,,,1.5,0.75,1.5,0.75,,,,,,,,,,,,,,,,,,,Rangers,19779,680118
Petey Halpin,CLE,11,49,45,10,7,2,0,1,6,5,4,0,15,0,0,0,,1,0,0.220374,0.0738636,0.301136,0.245283,0.280835,0.336798,0.272707,0.617633,0.116424,5.63776,0.303797,0.0,-0.0174233,4.18453,-1.6052,73.5857,-0.0174233,0.118887,-1.5429096091538668,-0.006112895905971527,0.0140657,999.0,,,,,,,40.1,3.645454545,40.1,3.645454545,,,,,,,,,,,,,,,,,,,Guardians,27931,690984
Denzer Guzman,LAA,5,21,19,4,3,1,0,0,2,2,2,0,6,0,0,0,,0,0,0.219844,0.0773286,0.300527,0.25731,0.287986,0.350195,0.282259,0.63818,0.13035,4.40602,0.301205,0.0,-0.0165033,1.95623,-0.525078,77.8031,-0.0165033,-0.144766,-0.5658966060727835,-0.0197659432888031,0.0140294,999.0,,,,,,,12.3,2.46,12.3,2.46,,,,,,,,,,,,,,,,,,,Angels,28816,694203
Cameron Cauley,TEX,5,21,19,4,3,1,0,0,3,2,1,0,7,0,0,0,,1,0,0.215247,0.0680412,0.317526,0.214286,0.270661,0.356502,0.274002,0.627163,0.141256,7.02894,0.299296,0.0,0.0407605,1.81546,-0.665853,74.6991,0.0407605,-0.225947,-0.5854620523750782,-0.0009473860263824463,0.013953,999.0,,,,,,,11.2,2.24,11.2,2.24,,,,,,,,,,,,,,,,,,,Rangers,sa3017167,695508
Scott Kingery,CHC,3,14,13,3,2,0,0,0,2,1,1,0,5,0,0,0,,0,0,0.205202,0.0684211,0.334211,0.204724,0.263298,0.33237,0.26234,0.595668,0.127168,6.3281,0.292453,0.0,0.0253752,1.07775,-0.576461,67.0888,0.0253752,0.131525,-0.5207167156040668,0.18152475729584694,0.0129519,999.0,,,,,,,6.8,2.266666666,6.8,2.266666666,,,,,,,,,,,,,,,,,,,Cubs,17975,664068
Ryan Clifford,NYM,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.213307,0.112436,0.296422,0.37931,0.308348,0.407045,0.312575,0.715393,0.193738,2.9334,0.265823,0.0,-0.0106187,0.824377,-0.00272733,103.01,-0.0106187,0.00342254,0.014355843886733055,-0.12157746474258602,0.0128576,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Mets,sa3020126,691775
Cristian Pache,NYM,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.210117,0.0839161,0.318182,0.263736,0.28169,0.299611,0.261753,0.581301,0.0894942,4.31898,0.306748,0.0,-0.0111301,0.535539,-0.291565,68.1956,-0.0111301,0.142418,-0.2749935397878289,0.16741758026182652,0.0128214,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Mets,19948,665506
Matt Thaiss,BOS,2,6,5,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.223176,0.124542,0.245421,0.507463,0.327206,0.334764,0.299137,0.66197,0.111588,3.76256,0.288344,0.0,-0.00207529,0.68389,-0.0723191,86.4123,-0.00207529,-0.119475,-0.10456959251314402,0.0055250003933906555,0.0124037,999.0,,,,,,,3.6,1.8,3.6,1.8,,,,,,,,,,,,,,,,,,,Red Sox,19318,642136
Victor Mesa Jr.,TBR,2,7,6,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.228261,0.0696517,0.208955,0.333333,0.286783,0.355978,0.282698,0.642761,0.127717,4.40062,0.270758,0.0,-0.00696486,0.654574,-0.17253,78.4016,-0.00696486,0.0400825,-0.18515822011977434,0.0650824774056673,0.0123648,999.0,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,Rays,25999,683748
Korey Lee,CHW,3,13,12,3,2,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.222222,0.0536723,0.268362,0.2,0.268362,0.351351,0.271613,0.619713,0.129129,4.68482,0.283843,0.0,-0.0104046,1.08174,-0.430682,71.3907,-0.0104046,-0.130909,-0.4420134434476495,0.11909091472625732,0.0120353,999.0,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,White Sox,25543,686676
Josh Rojas,KCR,3,14,12,3,2,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.223975,0.0977654,0.217877,0.448718,0.300562,0.328076,0.279642,0.628637,0.104101,5.01428,0.278481,0.0,0.0166758,1.27442,-0.379792,74.1622,0.0166758,-0.0125825,-0.40966436825692654,0.03741747606545687,0.0112145,999.0,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,Royals,19734,668942
Daniel Johnson,MIA,5,21,19,4,3,1,0,1,3,2,1,0,5,0,0,0,,0,0,0.228883,0.0579345,0.24937,0.232323,0.279597,0.373297,0.284475,0.652894,0.144414,5.42212,0.280769,0.0,-0.0200694,1.99403,-0.487286,79.1188,-0.0200694,0.165146,-0.5397883150726557,-0.05985437333583832,0.0101323,999.0,,,,,,,18.7,3.74,18.7,3.74,,,,,,,,,,,,,,,,,,,Marlins,19643,669288
Matt Koperniak,STL,2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.24307,0.0684932,0.207436,0.330189,0.299413,0.358209,0.28899,0.657622,0.115139,3.9589,0.290141,0.0,-0.0114241,0.690333,-0.136771,85.7005,-0.0114241,0.06615,-0.13005936238914728,-0.00885000079870224,0.00961557,999.0,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,Cardinals,sa3014834,689288
Tyler Black,MIL,3,14,12,3,2,0,0,0,2,2,2,0,3,0,0,0,,1,0,0.22365,0.115299,0.241685,0.477064,0.325942,0.357326,0.305026,0.683269,0.133676,6.75502,0.285714,0.0,0.0242134,1.56294,-0.0912657,95.2923,0.0242134,-0.081,-0.05390130542218685,-0.3310000002384186,0.00827525,999.0,,,,,,,12.7,4.233333333,12.7,4.233333333,,,,,,,,,,,,,,,,,,,Brewers,29949,672012
A.J. Vukovich,ARI,3,14,13,3,2,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.230277,0.0632411,0.312253,0.202532,0.282609,0.366738,0.283257,0.649346,0.136461,4.38572,0.316667,0.0,-0.0258677,1.3155,-0.338709,78.6409,-0.0258677,0.1431,-0.3802777398377657,-0.006899997591972351,0.00804234,999.0,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,Diamondbacks,sa3014525,691021
Sterlin Thompson,COL,2,7,6,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.261745,0.0722892,0.230924,0.313044,0.331325,0.41387,0.325982,0.745196,0.152125,5.19279,0.325077,0.0,-0.00637817,0.900571,0.0734668,95.2402,-0.00637817,-0.0384407,-0.04586722934618592,-0.11344068124890327,0.00752854,999.0,,,,,,,8.2,4.1,8.2,4.1,,,,,,,,,,,,,,,,,,,Rockies,sa3019999,694514
Cavan Biggio,HOU,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.211409,0.108883,0.280802,0.387755,0.317003,0.322148,0.290503,0.639151,0.110738,4.12761,0.290816,0.0,-0.0163103,0.698933,-0.128171,85.2358,-0.0163103,-0.0565472,-0.13811973668634892,-0.031547171995043755,0.00729097,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Astros,19252,624415
Sergio Alcántara,WSN,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.220745,0.10514,0.233645,0.45,0.305164,0.295213,0.272801,0.600377,0.0744681,3.51403,0.289855,0.0,-0.0187302,0.598326,-0.228778,72.4827,-0.0187302,0.00969231,-0.24702643416821957,0.08469231054186821,0.00721892,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Nationals,16417,642727
Hayden Senger,NYM,2,6,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.204918,0.0522388,0.30597,0.170732,0.260377,0.295082,0.247889,0.555459,0.0901639,3.6561,0.2875,0.0,-0.0138319,0.417596,-0.338613,58.6985,-0.0138319,0.0575526,-0.32711752597242594,0.18255263194441795,0.00699456,999.0,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,Mets,21489,663584
Kahlil Watson,CLE,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.212435,0.0812065,0.329466,0.246479,0.286047,0.375648,0.290028,0.661694,0.163212,5.83191,0.291845,0.0,-0.0139327,0.696232,-0.130872,85.5176,-0.0139327,-0.0694286,-0.1334170876070857,-0.044428570196032524,0.00645418,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Guardians,sa3017513,696135
Jhonkensy Noel,BAL,3,14,13,3,2,1,0,1,2,2,1,0,4,0,0,0,,0,0,0.219512,0.0553279,0.290984,0.190141,0.27459,0.412417,0.297007,0.687007,0.192905,2.64496,0.266436,0.0,-0.0234348,1.47179,-0.182417,90.5849,-0.0234348,0.0036,-0.17878918536007404,-0.24639999982900918,0.00579785,999.0,,,,,,,19.1,6.366666666,19.1,6.366666666,,,,,,,,,,,,,,,,,,,Orioles,24257,678877
Seby Zavala,LAD,2,6,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.183857,0.0912698,0.369048,0.247312,0.264,0.304933,0.254946,0.568933,0.121076,2.67075,0.283465,0.0,-0.00313605,0.454266,-0.301944,60.7408,-0.00313605,0.01944,-0.3009297982789576,0.14443999901413918,0.00577449,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Dodgers,18887,664874
Trey Lipscomb,WSN,2,7,7,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.24026,0.0546559,0.208502,0.262136,0.283976,0.335498,0.272189,0.619474,0.0952381,4.0606,0.293785,0.0,-0.0137984,0.594849,-0.232255,72.0635,-0.0137984,0.016848,-0.2455718955025077,0.04184800013899803,0.00298423,999.0,,,,,,,4.2,2.1,4.2,2.1,,,,,,,,,,,,,,,,,,,Nationals,31567,702358
Tim Elko,CHW,2,7,7,2,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.233684,0.0568627,0.341176,0.166667,0.282353,0.389474,0.292221,0.671827,0.155789,3.12979,0.326316,0.0,-0.0042052,0.708694,-0.11841,85.5864,-0.0042052,0.0287419,-0.12312187952920794,-0.09625806473195553,0.0022047,999.0,,,,,,,4.2,2.1,4.2,2.1,,,,,,,,,,,,,,,,,,,White Sox,31522,671284
Michael Siani,LAD,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.193548,0.0938865,0.264192,0.355372,0.274336,0.277916,0.251018,0.552252,0.0843673,6.78949,0.258065,0.0,0.0161892,0.474525,-0.352579,58.0495,0.0161892,0.092016,-0.3318510577082634,0.11701599694788456,0.00184742,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Dodgers,22557,672279
Braden Montgomery,CHW,32,140,127,30,18,8,1,3,14,16,10,0,42,2,1,0,,2,1,0.233129,0.0724907,0.302974,0.239264,0.297398,0.374233,0.293898,0.671631,0.141104,4.50053,0.323899,0.0,-0.259511,14.3646,-2.17752,86.742,-0.259511,-1.15714,-2.447172164916992,-2.3571428060531616,0.00145872,999.0,,,,,,,135.1,4.221875,135.1,4.221875,,,,,,,,,,,,,,,,,,,White Sox,sa3038253,695731
Rece Hinds,CIN,2,7,6,2,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.235955,0.0580913,0.342324,0.169697,0.286307,0.433708,0.308252,0.720015,0.197753,6.24502,0.32197,0.0,0.00210667,0.799809,-0.0272949,91.8679,0.00210667,-0.081,-0.06536080245859921,-0.15600000321865082,0.00117976,999.0,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,Reds,27493,677956
Justin Foscue,TEX,3,14,12,3,2,1,0,0,2,2,1,0,2,0,0,0,,0,0,0.224096,0.0879828,0.167382,0.525641,0.303226,0.373494,0.298712,0.67672,0.149398,3.93298,0.247706,0.0,-0.01519,1.49117,-0.163033,91.7207,-0.01519,-0.0726729,-0.15180312283337116,-0.32267290353775024,0.000755191,999.0,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,Rangers,27501,679822
David Fry,CLE,45,192,172,37,23,7,1,6,20,24,15,1,54,4,1,0,,1,0,0.212996,0.0776699,0.278317,0.27907,0.288026,0.368231,0.287716,0.656257,0.155235,3.8176,0.26776,0.0,-0.0222353,18.7753,-3.95822,83.9252,-0.0222353,0.0,-3.667447928339243,-2.950000047683716,0.000475481,999.0,,,,,,,176.5,3.922222222,176.5,3.922222222,,,,,,,,,,,,,,,,,,,Guardians,24934,681807
Riley Adams,WSN,5,19,17,4,2,1,0,1,2,2,1,0,6,0,0,0,,0,0,0.210317,0.0681004,0.336918,0.202128,0.27957,0.357143,0.280452,0.636713,0.146825,3.44242,0.296053,0.0,-0.0125865,1.76039,-0.508233,77.724,-0.0125865,-0.492152,-0.5194987589493394,-0.1171518862247467,0.00021875,999.0,,,,,,,20.7,4.14,20.7,4.14,,,,,,,,,,,,,,,,,,,Nationals,19864,656180
James Triantos,CHC,2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.237251,0.0534979,0.162551,0.329114,0.283951,0.323725,0.268601,0.607676,0.0864745,6.43974,0.274933,0.0,0.00567477,0.574454,-0.25265,71.3775,0.00567477,-0.0241579,-0.2317905481904745,0.0008421055972576141,0.00019882,999.0,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,Cubs,sa3017295,701649
Josh Kasevich,TOR,2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.236559,0.0689655,0.140394,0.491228,0.293103,0.287634,0.261808,0.580738,0.0510753,2.9126,0.272152,0.0,-0.0192263,0.535849,-0.291255,65.4971,-0.0192263,-0.0133608,-0.30388614535331726,0.06163917761296034,-0.000134884,999.0,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,Blue Jays,sa3020203,688460
Nicky Lopez,COL,2,7,6,2,1,0,0,0,1,0,1,0,1,0,0,0,,0,0,0.255452,0.0833333,0.136111,0.612245,0.32493,0.323988,0.29137,0.648917,0.0685358,5.16379,0.296703,0.0,-0.0213546,0.70386,-0.123244,71.53,-0.0213546,-0.00462857,-0.25755480118095875,0.020371428690850735,-0.000439092,999.0,,,,,,,8.2,4.1,8.2,4.1,,,,,,,,,,,,,,,,,,,Rockies,19339,670032
Dom Nuñez,CLE,2,6,5,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.168067,0.118705,0.33813,0.351064,0.275362,0.264706,0.249746,0.540068,0.0966387,3.21381,0.253521,0.0,-0.0142462,0.427245,-0.328964,57.7693,-0.0142462,-0.018,-0.3327983785420656,0.10699999891221523,-0.000564844,999.0,,,,,,,3.6,1.8,3.6,1.8,,,,,,,,,,,,,,,,,,,Guardians,15055,624513
Christian Encarnacion-Strand,CIN,2,7,6,2,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.241546,0.0493274,0.264574,0.186441,0.289238,0.434783,0.311284,0.72402,0.193237,3.16997,0.291815,0.0,-0.0187302,0.817036,-0.0100682,93.9443,-0.0187302,0.0,-0.06897101737558842,-0.17499999701976776,-0.00113355,999.0,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,Reds,30011,687952
Jose Herrera,TEX,2,6,5,1,1,0,0,0,1,0,1,0,1,0,0,0,,0,0,0.195455,0.104247,0.216216,0.482143,0.284,0.254545,0.248931,0.538545,0.0590909,1.72374,0.25,0.0,-0.0101141,0.423006,-0.333203,57.4282,-0.0101141,-0.0294545,-0.33123972825706005,0.0955454558134079,-0.00157732,999.0,,,,,,,3.6,1.8,3.6,1.8,,,,,,,,,,,,,,,,,,,Rangers,17040,645444
Will Banfield,CIN,2,6,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.210059,0.0441989,0.28453,0.15534,0.248619,0.319527,0.248181,0.568145,0.109467,2.29911,0.274678,0.0,-0.0079366,0.419113,-0.337097,50.7172,-0.0079366,0.028102,-0.3817626852542162,0.15310204215347767,-0.00160949,999.0,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,Reds,23790,677943
Kemp Alderman,MIA,2,7,7,2,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.247444,0.0532319,0.262357,0.202899,0.292776,0.394683,0.298285,0.687459,0.147239,5.26829,0.311765,0.0,-0.016401,0.743162,-0.0839421,88.5791,-0.016401,-0.0658125,-0.11115395464003086,-0.14081250131130219,-0.00195159,999.0,,,,,,,4.2,2.1,4.2,2.1,,,,,,,,,,,,,,,,,,,Marlins,sa3022562,694580
Trey Mancini,LAA,2,7,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.232026,0.0652819,0.267062,0.244444,0.293769,0.372549,0.290053,0.666318,0.140523,2.5572,0.291866,0.0,-0.00599308,0.696378,-0.130726,83.1726,-0.00599308,0.00790244,-0.14482451509684324,-0.11709756124764681,-0.00214789,999.0,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,Angels,15149,641820
MJ Melendez,NYM,6,28,25,6,3,1,0,1,3,3,2,0,8,0,0,0,,0,0,0.219207,0.0779468,0.292776,0.266234,0.28327,0.398747,0.295134,0.682017,0.179541,5.44868,0.280645,0.0,-0.0490243,2.90101,-0.407404,91.0625,-0.0490243,-0.309273,-0.3456210196018219,-0.6092727482318878,-0.00238664,999.0,,,,,,,26.9,4.483333333,26.9,4.483333333,,,,,,,,,,,,,,,,,,,Mets,22197,669004
Anthony Seigler,BOS,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.21194,0.123077,0.228205,0.539326,0.313625,0.334328,0.291544,0.647953,0.122388,5.85646,0.264463,0.0,0.0131221,0.704849,-0.122255,81.1814,0.0131221,-0.148114,-0.1421374399214983,-0.12311429344117641,-0.00248856,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Red Sox,23802,678011
Ben Cowles,CHC,2,7,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.213483,0.0693878,0.334694,0.207317,0.278119,0.314607,0.264365,0.592725,0.101124,5.10314,0.31769,0.0,-0.0079138,0.550382,-0.276722,68.476,-0.0079138,-0.0159344,-0.2694511990994215,0.009065574035048485,-0.00281297,999.0,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,Cubs,sa3016976,701496
Adrian Del Castillo,ARI,29,124,112,25,16,5,1,4,13,15,10,0,35,1,1,0,,0,0,0.225201,0.0823245,0.285714,0.288136,0.292978,0.380697,0.293746,0.673675,0.155496,3.47186,0.292683,0.0,-0.114007,12.6666,-1.9377,85.8264,-0.114007,0.0,-2.19032646715641,-1.9500000476837158,-0.00287748,999.0,,,,,,,118.8,4.096551724,118.8,4.096551724,,,,,,,,,,,,,,,,,,,Diamondbacks,29554,680728
Brennen Davis,SEA,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.182609,0.0730769,0.330769,0.22093,0.269231,0.33913,0.269224,0.608361,0.156522,3.56442,0.240876,0.0,-0.00393623,0.577997,-0.249107,76.5336,-0.00393623,0.0,-0.1975418133661151,-0.07500000298023224,-0.00323442,999.0,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,Mariners,sa3007876,680695
