IDfg,Season,Name,Team,Age,PA,H,1B,2B,3B,HR,R,RBI,BB,HBP,SF,SH,SB,AB,IBB,SO,wOBA
29715,2025,Hunter Goodman,COL,25.0,579.0,123.83443780517578,77.05332989501953,23.84112411117554,2.41658105134964,21.679983375549316,68.47210832977295,70.30672888183594,47.34453650665283,5.933576622962952,4.166917792797089,1.1156597249507905,7.494649028778077,520.4393093526363,1.4829368147850037,140.64805721864104,0.3171387696602111
29766,2025,Zack Gelof,ATH,25.0,101.0,22.02301486206055,13.560686340332031,4.396210090637207,0.497970100402832,3.173750389099121,12.707741371154786,11.059139373779297,8.817945274353027,0.887123743057251,0.670149519443512,0.4442110276222229,2.9292743225097655,90.18057043552399,0.29319865322113037,25.027787749422714,0.313696244972633
29782,2025,Niko Kavadas,LAA,26.0,23.0,4.932491527348757,3.0345239089727403,0.9787464516237379,0.10056870940886438,0.7857360804602503,2.702881540849805,2.6696275854855775,2.0351045968830586,0.247583298381418,0.18368521537259222,0.0522878615106456,0.36751670530438424,20.481339027852286,0.048783835691865535,6.042642185870697,0.316464517413259
29788,2025,Brett Harris,ATH,27.0,84.0,18.166414508342744,11.581221842765808,3.682994676053524,0.3245333464555442,2.4964519337117674,9.960663384318352,9.248855322003365,8.50323539185524,0.8224056781232357,0.526801298841834,0.20588502579554915,0.9631233124136925,73.94167260538414,0.172522130291909,18.454517712706163,0.3216225863464848
29794,2025,Kyle Manzardo,CLE,24.0,531.0,115.38436295896769,73.19948645576835,23.119703534692526,2.0984250471554695,17.299001703411342,61.59090648360551,64.3587280113995,41.88228323467076,5.525823454353959,5.186050887471065,1.3141138146026061,5.607793031539768,477.0917286089016,1.2641479722666555,127.46269140139367,0.31225076097572785
29931,2025,Jacob Young,WSN,25.0,364.0,82.41008654785156,58.2539799194336,14.348104522705079,1.8827237453460695,7.679431625366211,45.71171496582031,34.77096170043946,28.343442413330077,4.422950817108155,2.5248344764709474,3.1573327980041506,11.541971725463867,325.5514394950867,0.911246657371521,75.87825815426186,0.30769128967638704
29949,2025,Tyler Black,MIL,24.0,13.0,2.8148024249076844,1.7926071667671204,0.5626545908302069,0.05688539929222316,0.36777366895228625,1.592693437114358,1.4362889654189348,1.195281246677041,0.1451619862113148,0.07552074244711549,0.05532583743799478,0.35061388697475193,11.528710187226533,0.0327566849719733,3.05472362099342,0.3140920632028438
29976,2025,Jordan Lawlar,ARI,22.0,74.0,16.68522078317404,10.535094737708569,3.3491652890145778,0.34463337424211204,2.33734263843298,9.04313079276681,8.213388248592615,6.290184395551682,1.0322071808055044,0.44955767684429887,0.24493877529911698,1.8489785346090795,65.9831119714994,0.18086173687130214,16.685659333977725,0.32462392914803373
30011,2025,Christian Encarnacion-Strand,CIN,25.0,137.0,30.0427332611084,19.267989303588866,5.983746654510498,0.3694657473564148,4.38918380355835,15.57315453338623,16.48243830871582,10.166834678649902,1.6824352197647094,1.0019295001029969,0.2662779278755188,1.43974577999115,123.88252267360687,0.35436832451820377,33.1178351334529,0.30981243391639296
30116,2025,Seiya Suzuki,CHC,30.0,651.0,150.75683003943323,86.34404906425496,31.599403133361438,4.08005550808291,21.892673405609724,79.99065136564813,81.3917239695223,63.08877200690486,5.862629618625698,4.647329290873805,0.6369861400642564,10.707617632428173,576.7642829435314,2.4277026389455307,164.36635705053806,0.33121091561854454
31166,2025,Heston Kjerstad,BAL,26.0,167.0,35.65525693017244,23.76103709897399,6.496465826764703,0.6486309484117665,5.064596072826535,18.362401510730386,19.306116712883114,14.011225552722811,2.4438108031339945,1.0565317261284217,0.4238419203767553,2.544856014121324,149.06458999763802,0.3670949896085076,40.86369554162728,0.3121430976825439
31347,2025,Zach Neto,LAA,24.0,554.0,124.25712091863156,75.39579782128334,25.307455149888995,2.002288010660559,19.299065378680826,71.30813889533282,65.90388233751058,42.52615622743964,12.594417717531323,3.8562256488297137,1.5900010934984312,21.319326926916837,493.4331993127009,1.0597695785318502,125.91638452219732,0.3249234006393157
31349,2025,Victor Scott II,STL,24.0,463.0,97.89006965816021,62.8821980175376,20.37190994080156,1.851739108131733,15.074098924063147,55.3180303516984,53.898897945135836,38.31357970766723,5.428997515039518,2.999592765476555,1.0735457461350597,9.23958926089108,415.18428426568164,1.0255101771070623,106.59285302011712,0.3146039204308014
31363,2025,Graham Pauley,MIA,24.0,184.0,40.49770940184593,26.090737441778185,7.752654962837696,0.6690515989996493,5.857583853304386,21.26053896188736,21.020987387895584,15.801733994483948,2.1157098996639254,1.0510567119717598,0.5038813888467848,2.7445527263730765,164.5276180050336,0.5047340367734432,45.15350767709677,0.31781043327329284
31394,2025,Brooks Baldwin,CHW,24.0,328.0,71.76588131427765,45.51960341215134,13.93537196189165,1.3110875776968898,9.198306550383569,39.44830541431904,36.168543879389766,27.115970107913018,3.539270882382989,2.2522586979344488,1.2340813385136427,8.078081934452056,293.8584189732559,0.7952880230173469,75.63984093156833,0.3058606163333639
31396,2025,Tyler Locklear,ARI,24.0,116.0,24.869827800393104,15.62275782108307,5.010100993663073,0.49307910401374105,3.780941927134991,13.482549223005773,13.118547446131707,10.168462245762349,1.4355702247470619,0.6196261620894075,0.36238648955710234,1.7065008516982199,103.41395487784408,0.3079512374289334,28.43242559618163,0.3173305396147495
31431,2025,Jordan Beck,COL,24.0,588.0,130.25543357849122,81.6191914075613,25.916506193876266,2.6277903005853296,17.39107529349625,72.73480037480593,71.63741012960672,48.01237097024918,6.417229246124625,5.097259600237012,1.6937716670427472,11.567783316001297,526.7793685163465,1.4567356211319566,141.77649316278476,0.3109063492526968
31437,2025,Jace Jung,DET,24.0,55.0,11.939399371296167,8.260363188385965,2.236632787808776,0.14814049550332128,1.4924803188070654,6.532066605240106,6.108036161214113,5.275534660369158,0.5254785328637809,0.3935502169188112,0.12166749172611162,0.7527930908836424,48.68376909812214,0.10016592931933702,12.891091912695506,0.3173806750681286
31562,2025,Zach Dezenzo,HOU,25.0,109.0,24.089272766113282,15.30966505432129,4.650368675231934,0.4242975645065308,3.476374383926392,12.517573738098145,12.303641944885253,9.144478126525879,1.1722668418884277,0.6923915185928344,0.2704893894195557,1.5778026924133302,97.72037412357331,0.2789121346473694,26.227407914120704,0.31575721709281573
31567,2025,Trey Lipscomb,WSN,25.0,4.0,0.8351442260742188,0.5940773315429687,0.15621305847167968,0.018712705612182617,0.08020853424072266,0.4532077026367188,0.3904915466308594,0.3070832214355469,0.04820063781738281,0.02306915092468262,0.029672611236572267,0.11406402587890625,3.5919743785858156,0.009215675354003906,0.7994367624633014,0.2927400477386509
31595,2025,Brooks Lee,MIN,24.0,527.0,118.8117479403317,77.02474869325758,24.22392303645611,1.7430983939487488,14.622303108032794,59.51307489573956,56.68065634094179,42.79625388093293,5.876345300115645,3.619535446218215,1.2987686908501201,8.118739173356444,473.4090966818831,1.2665163053921424,96.59157939327574,0.313910973672676
31765,2025,Nacho Alvarez Jr.,ATL,22.0,208.0,46.64119792509079,30.271581599712373,9.062779028296472,0.7990097315013409,6.165227460086346,23.957185751199724,23.39504811835289,16.764296646356584,2.5060786616802218,1.3019516946971417,0.6367118354290724,2.988103599727154,186.79096116183698,0.5939238871559501,47.91399888022161,0.31563598442016233
31781,2025,Jackson Holliday,BAL,21.0,649.0,146.20854073238374,90.81984916889668,30.29044001454115,3.025549751352519,22.297383605718615,80.9205308827758,80.68404965406657,56.38192691314221,7.1734307436198,5.620086036227644,1.005881284837611,9.916670766457916,578.8186750221728,1.517808038800955,160.69832290629392,0.3285164576994979
31837,2025,Masataka Yoshida,BOS,31.0,205.0,48.47825247475926,33.505390181574626,9.135147815877591,0.4608613030640612,4.451396314068059,21.36770891355236,23.513411877169524,13.640363391481385,3.599430708433122,1.4084314225726644,0.19883038186807014,1.6459642546566178,186.15294409564476,0.35493319417177804,35.15062858060002,0.307223742413088
33189,2025,Nolan Schanuel,LAA,23.0,564.0,125.90197738265992,90.02615800309181,25.26815836071968,2.169976693522185,13.547429879128932,64.09204636538028,57.95417329537869,55.77278265666962,9.085582539260388,4.203240446850658,2.2673748580478135,5.972263050019741,492.6710194991715,1.185016987659037,105.90573155741893,0.3339073150237364
33266,2025,Jacob Wilson,ATH,23.0,523.0,118.93824081027508,80.55210891711712,21.883021874919535,2.122460513729602,12.401090370081365,62.97998467791081,51.59777890175581,44.62375883257389,6.198163899078965,3.4133682994544507,3.291924733873457,8.670680513814093,465.4727842350192,1.2269189886013045,97.82086360235932,0.3131793541816366
33333,2025,Wyatt Langford,TEX,23.0,573.0,130.66266247594356,82.12432641559839,25.633995951801538,3.557995043640956,18.506753522090616,69.39907873401046,62.473876471906905,49.20345658671856,5.3325631961077455,4.249779690742493,0.9598824309404008,14.474167868457736,513.2543180954908,1.37356281988509,123.94615059941431,0.3254286368937064
33541,2025,Dylan Crews,WSN,23.0,322.0,72.46951307928562,49.09417036795616,14.849601417601109,1.6519954251237214,9.540608118325473,38.667533908307554,35.51301298499107,24.908649160265924,3.754809346728027,1.9819897850193084,0.918820024419576,14.414559962272644,290.43573168356716,0.8936273064985871,71.3508791617445,0.32439295900808424
33824,2025,Jung Hoo Lee,SFG,26.0,617.0,140.37600880479812,95.57085174742342,27.247207671411335,2.527286141779274,16.270823892582207,71.36242620119452,68.66326087073982,47.98830726519227,6.045162216031924,4.379171705421991,1.5400153250973672,8.72013614120707,557.0473434882565,1.4928505668570289,105.68579718148544,0.3144767878891834
4940,2025,Jason Heyward,SDP,35.0,95.0,20.702901737277774,13.402111257457547,3.826982892449572,0.3089734205833411,2.831930170212607,10.567513607398466,10.18385053383578,8.03151100229889,1.1888551452583203,0.4988371564737706,0.17578050783288268,1.1315845476357314,85.10501618813613,0.22017735597258525,20.35985027819872,0.3094817855738852
4949,2025,Giancarlo Stanton,NYY,35.0,281.0,56.96310878736799,35.323358764817065,10.778947753469462,0.6442194702085436,13.266134465548753,28.882390821319667,35.168797465696315,23.977472704848044,1.8199054914945645,1.7733267121463427,0.2959490182383209,2.468453193255398,253.13334607327272,1.112137895538554,77.85761850523949,0.32395933404919997
5235,2025,Justin Turner,CHC,40.0,191.0,37.81926631927491,25.976319367287815,7.607010581746107,0.2813387426862355,4.367807138952836,18.914567723163447,18.13914556153631,16.863025003631257,3.467447325471872,1.668311766414594,0.36782086019955096,1.663582981902194,168.63339504428274,0.4471185779882395,38.237157218545676,0.29410197479247685
5273,2025,Sandy Leon,ATL,36.0,12.0,2.378767197559443,1.5367761648366782,0.48426535057157544,0.03793249025313324,0.287596380792332,1.2550687346238933,1.1518233903591595,1.0083481508884562,0.13333717023590755,0.06692330959553117,0.0769253199907288,0.19365978170912368,10.714466049289376,0.02758199737628924,3.1119117028713226,0.28588086163725296
5361,2025,Freddie Freeman,LAD,35.0,627.0,149.253230563901,95.96200266849316,32.219143192812595,1.7055576419721272,20.597226218794326,82.23757168281757,79.42752291270932,64.47431394621759,9.841890012102535,4.6376555957712515,0.3417775518405443,8.60430934779302,547.704362894068,5.649638671449922,117.4548012150228,0.3563438703590011
5417,2025,Jose Altuve,HOU,35.0,654.0,150.81926855333663,98.00694490579819,28.923465703817154,2.29224668676674,16.697109371335895,89.24187482691467,65.38557480793804,55.051133300091756,7.718429964745677,2.580464435174095,0.8841377565424985,16.702155562479977,587.765834543446,2.4701828115998468,121.15765413486957,0.31339680105507894
5517,2025,Kyle Higashioka,TEX,35.0,327.0,65.50825337471335,39.92755604223559,13.38654950861261,0.9387895951600113,11.533960751266985,35.179823710197084,40.04763074087488,24.358253040458926,2.69804565484813,2.519384222306414,1.1974445851574596,3.6478906207533153,296.22687249722907,0.5680390392120905,87.36778907561302,0.2943639809935931
5827,2025,Wilmer Flores,SFG,33.0,463.0,98.48372661784703,62.942194873872005,19.407804297069788,0.9066472584639378,12.631069889049167,48.32615313145954,50.494507845977076,39.334892122288466,4.414573836364883,4.03802680852915,0.7583228102793158,3.9333511593019064,414.45418442253816,1.1217380860514878,89.17057183015346,0.29785512748249415
6887,2025,Martin Maldonado,SDP,38.0,161.0,30.796198528024217,19.21165003980843,5.735205408428754,0.4673273410981824,5.1473052963658,17.097188941517732,17.220674175134306,11.273916952217682,2.0253551369415055,0.8510153599177736,3.926979174734091,1.839063377885879,142.92273337618894,0.2681448149513871,45.12199150681495,0.2844493364057169
7304,2025,Salvador Perez,KCR,35.0,641.0,142.76161584966545,91.37413530722114,26.646242347090325,1.2544077498132038,22.045633746475744,65.94723588942544,83.60999958747028,39.73842460537706,11.382269034480533,4.327198646025831,0.585112763840471,3.5629744453022663,584.9669949502761,5.74119972368823,143.63582693555952,0.3096461600484267
7739,2025,Travis d'Arnaud,LAA,36.0,231.0,49.29541604525896,32.22180308954723,9.915576910237025,0.5042042139001797,6.989456614685573,24.198348299179678,25.443725441158346,15.654563086506904,2.7584968587195724,1.4833644311601457,0.22418938014368062,2.223315343158603,210.8793862434697,0.386635684061624,55.60667157590389,0.29810017358428936
7802,2025,Miguel Rojas,LAD,36.0,317.0,68.22091723399112,47.251245242258015,13.682323249821334,1.1789086849467938,5.553011898312583,32.11963607999884,28.944567743466255,21.101735758501217,3.2014608488990093,1.507524003700721,1.773786093915624,6.250160654147505,289.41549329498343,0.48917817863125823,53.327451819151634,0.28238652481069737
8623,2025,Donovan Solano,- - -,37.0,179.0,37.276153423590586,26.932495064102113,7.433090857375646,0.4134777313993254,3.5452308093226748,16.590772065683268,18.276868788234424,12.507574370829388,2.7373058001103345,1.123636318880017,0.3182407670010434,1.0846708973986097,162.31324274317922,0.2833567913285151,39.81125955200196,0.28899554176152975
9218,2025,Paul Goldschmidt,NYY,37.0,534.0,120.37158009479754,72.12999311741441,24.039296091359574,1.4606663944505272,19.723516335943714,67.64195780851878,61.42760982038453,52.63998311420437,3.613839929130336,2.9352797791943885,0.5446579091312742,6.583068781765178,474.26623926833963,2.1656268463630113,136.82389251708986,0.3297443310401588
9241,2025,Starling Marte,NYM,36.0,329.0,71.11160626432455,49.76218051471393,13.822470064640747,1.9870681595148467,7.509280820755722,39.9443000175577,30.822783241542854,20.55936268039128,4.813900040453492,2.291958516848572,1.1591460509271336,8.898831973259178,300.17563271137954,0.762028125480518,72.85298292639851,0.2975492281646705
9774,2025,Christian Vazquez,MIN,34.0,214.0,43.02268721199976,29.849752005685144,8.650243223594329,0.43160308409353787,5.404327299647731,21.24624190659359,22.75015940807136,14.414958707217515,1.9074004987630941,1.4415977999861607,0.7605591183298915,2.4539074745818317,195.47548387570333,0.2835944925751446,47.5504366441071,0.2826301340248968
9777,2025,Nolan Arenado,STL,34.0,436.0,94.77462850767992,64.40676996860599,19.80181343743367,1.1998497720422419,10.522959091393233,43.58701133375685,46.96863185008759,31.82569069815387,4.601197040139748,3.2882672941009403,0.6807510608008931,4.097403963945182,395.60409390680456,1.3306534183876857,78.83495902687311,0.30011868773454825
9847,2025,Andrew McCutchen,PIT,38.0,551.0,111.46244312388988,69.0709303741678,21.599661769252908,1.2397274301054562,17.1552753799614,61.114349668190805,61.40243008863381,54.15638486157374,6.053227476028412,3.5076710747368094,0.5945044544959821,5.8840050125365835,486.68821213316505,1.6504170628357047,132.29841334363817,0.30371446212628156
