Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Trey Paige","STL",94,395,356,68,50,14,3,1,41,29,30,0,119,3,2,4,7,3,1,0.191011,0.0759494,0.301266,0.252101,0.258312,0.255618,0.233508,0.51393,0.0646067,5.14056,0.281513,,-0.460077,21.8311,-24.3753,48.3013,-0.460077,5,-24.879671275615692,6.451352119445801,-0.54473,999,,,,,,,193.8,2.061702127,193.8,2.061702127,,,,,,,,,,,,,,,,,,,"Trey Paige","sa3022440",813852
"Elijah Nunez","WSN",38,140,121,21,18,2,0,1,17,6,17,0,37,0,2,0,0,8,2,0.173554,0.121429,0.264286,0.459459,0.271429,0.214876,0.229604,0.486305,0.0413223,5.72597,0.235294,,0.513752,7.29766,-9.07927,44.5694,0.513752,-1.7,-8.766059458255768,-1.185596764087677,-0.546289,999,,,,,,,72.4,1.905263157,72.4,1.905263157,,,,,,,,,,,,,,,,,,,"Elijah Nunez","sa3022674",694399
"Jack Hurley","ARI",113,489,455,98,63,23,3,9,55,51,26,0,167,6,2,0,2,8,4,0.215385,0.0531697,0.341513,0.155689,0.265849,0.338462,0.265552,0.60431,0.123077,5.63614,0.316726,,-0.769806,39.638,-17.5643,66.7664,-0.769806,-3.2,-20.20317441225052,-1.4032628536224365,-0.54967,999,,,,,,,362.2,3.205309734,362.2,3.205309734,,,,,,,,,,,,,,,,,,,"Jack Hurley","sa3022564",694815
"Willie Joe Garry Jr.",,67,234,211,40,26,8,3,3,23,21,16,1,90,3,1,3,5,8,2,0.189573,0.0683761,0.384615,0.177778,0.255411,0.298578,0.245114,0.553989,0.109005,7.5779,0.310924,,0.442721,15.1186,-12.2542,56.8846,0.442721,-2.9,-11.101224690675735,-2.0402117371559143,-0.551598,999,,,,,,,148.1,2.210447761,148.1,2.210447761,,,,,,,,,,,,,,,,,,,"Willie Joe Garry Jr.","sa3007065",681831
"Kyle Hess","MIN",68,236,219,44,28,10,3,3,21,25,12,1,66,4,1,0,6,5,3,0.200913,0.0508475,0.279661,0.181818,0.254237,0.315068,0.249413,0.569306,0.114155,6.21836,0.271523,,-0.554393,16.0645,-11.5423,59.909,-0.554393,-2.7,-11.380301058292389,-1.8328630924224854,-0.552121,999,,,,,,,150.8,2.217647058,150.8,2.217647058,,,,,,,,,,,,,,,,,,,"Kyle Hess","sa3023651",680740
"P.J. Higgins","CIN",114,462,422,101,70,23,0,8,42,50,32,1,130,4,3,1,10,0,1,0.239336,0.0692641,0.281385,0.246154,0.29718,0.350711,0.285245,0.647891,0.111374,1.42862,0.324042,,-1.23371,44.7723,-9.2716,75.1815,-1.23371,2.7,-14.945005893707275,-5.787654638290405,-0.552288,999,,,,,,,390.7,3.427192982,390.7,3.427192982,,,,,,,,,,,,,,,,,,,"P.J. Higgins","18433",664731
"Zach Reks",,66,259,228,42,27,9,1,5,25,24,26,1,92,3,1,1,4,1,1,0.184211,0.100386,0.355212,0.282609,0.275194,0.298246,0.258066,0.573439,0.114035,3.338,0.280303,,-0.63909,19.4339,-10.8634,67.0396,-0.63909,-0.3,-10.847387373447418,-3.154938280582428,-0.555362,999,,,,,,,172.1,2.607575757,172.1,2.607575757,,,,,,,,,,,,,,,,,,,"Zach Reks","19667",676646
"Keyber Rodriguez","TEX",108,444,412,90,65,17,2,6,50,42,22,0,109,4,3,3,10,7,3,0.218447,0.0495495,0.245495,0.201835,0.263039,0.313107,0.254322,0.576145,0.0946602,5.21706,0.28,,-0.53323,31.9772,-19.961,62.7032,-0.53323,-5.6,-19.481084644794464,-0.7058200836181641,-0.556247,999,,,,,,,292,2.703703703,292,2.703703703,,,,,,,,,,,,,,,,,,,"Keyber Rodriguez","sa3005488",677601
"Kyle Datres",,86,340,300,64,44,11,1,8,35,37,32,0,96,6,2,0,7,10,2,0.213333,0.0941176,0.282353,0.333333,0.3,0.336667,0.28516,0.636667,0.123333,5.12564,0.282828,,0.542809,32.9259,-6.8466,68.4936,0.542809,1.8,-12.266904771327972,-4.4463255405426025,-0.556759,999,,,,,,,298.6,3.472093023,298.6,3.472093023,,,,,,,,,,,,,,,,,,,"Kyle Datres","sa3008029",663979
"Cody Wilson",,83,261,233,40,29,8,1,2,24,19,16,0,108,5,1,6,3,9,2,0.171674,0.0613027,0.413793,0.148148,0.239216,0.240343,0.219299,0.479559,0.0686695,6.60562,0.306452,,0.595366,11.4403,-19.0909,37.6339,0.595366,3.8,-18.869452834129333,4.75899463891983,-0.559651,999,,,,,,,113.2,1.363855421,113.2,1.363855421,,,,,,,,,,,,,,,,,,,"Cody Wilson","24671",680963
"Austin Beck",,70,271,251,48,31,8,1,8,23,34,15,0,109,2,3,0,5,1,0,0.191235,0.0553506,0.402214,0.137615,0.239852,0.326693,0.247722,0.566546,0.135458,3.43552,0.291971,,-0.178836,18.0782,-13.6229,58.099,-0.178836,2.3,-13.75742094218731,-0.6872134208679199,-0.559772,999,,,,,,,174.8,2.497142857,174.8,2.497142857,,,,,,,,,,,,,,,,,,,"Austin Beck","sa3004055",675648
"Matt Higgins","SFG",98,407,364,85,66,15,0,4,33,34,35,0,110,4,3,1,5,5,2,0.233516,0.0859951,0.27027,0.318182,0.305419,0.307692,0.276375,0.613111,0.0741758,2.87176,0.320158,,-0.638717,36.5367,-11.0734,77.6531,-0.638717,0,-11.514800548553467,-7.477219104766846,-0.561677,999,,,,,,,314,3.204081632,314,3.204081632,,,,,,,,,,,,,,,,,,,"Matt Higgins","sa3020128",696487
"P.J. Hilson","PIT",96,358,334,72,48,14,2,8,51,38,15,1,104,6,2,1,3,8,2,0.215569,0.0418994,0.290503,0.144231,0.260504,0.341317,0.262444,0.601822,0.125749,6.62575,0.285714,,0.253302,28.1238,-13.7544,63.7226,0.253302,-3.4,-15.277032941579819,-2.08459734916687,-0.561818,999,,,,,,,269,2.802083333,269,2.802083333,,,,,,,,,,,,,,,,,,,"P.J. Hilson","sa3007048",680713
"Ryan Leitch",,36,124,118,24,17,3,0,4,11,14,4,0,51,2,0,0,1,0,0,0.20339,0.0322581,0.41129,0.0784314,0.241935,0.330508,0.251192,0.572444,0.127119,1.34077,0.31746,,-0.181526,8.61819,-5.8871,58.1463,-0.181526,0,-6.38760232925415,-3.189300298690796,-0.562614,999,,,,,,,80.7,2.241666666,80.7,2.241666666,,,,,,,,,,,,,,,,,,,"Ryan Leitch","sa3019943",683318
"Dylan Jasso","NYY",125,529,483,98,64,22,2,10,52,56,33,0,164,8,5,0,6,1,0,0.202899,0.0623819,0.310019,0.20122,0.26276,0.318841,0.257478,0.5816,0.115942,3.4483,0.280255,,-0.628704,39.443,-22.4384,64.8999,-0.628704,8.5,-21.87431174516678,-1.2185478210449219,-0.563728,999,,,,,,,359.9,2.8792,359.9,2.8792,,,,,,,,,,,,,,,,,,,"Dylan Jasso","sa3022830",815734
"Brady Allen","DET",117,468,426,86,55,18,3,10,46,46,34,0,163,5,3,0,11,3,3,0.201878,0.0726496,0.348291,0.208589,0.267094,0.328638,0.263614,0.595733,0.126761,4.1776,0.296875,,-1.35691,37.2059,-17.5399,70.4129,-1.35691,-5.6,-17.200495719909668,-3.8804231882095337,-0.565951,999,,,,,,,333.2,2.847863247,333.2,2.847863247,,,,,,,,,,,,,,,,,,,"Brady Allen","sa3018098",680918
"Mac McCroskey","LAA",106,364,329,67,50,11,1,5,34,28,25,0,134,2,1,7,3,7,1,0.203647,0.0686813,0.368132,0.186567,0.263305,0.288754,0.247594,0.552059,0.0851064,4.97574,0.324607,,0.387277,24.2445,-18.3355,56.1814,0.387277,-1.1,-17.862831622362137,0.2374485731124878,-0.567124,999,,,,,,,222.3,2.097169811,222.3,2.097169811,,,,,,,,,,,,,,,,,,,"Mac McCroskey","sa3022444",815151
"Jorel Ortega","MIN",124,473,426,86,54,20,3,9,50,48,38,0,144,6,2,1,4,8,5,0.201878,0.0803383,0.30444,0.263889,0.275424,0.326291,0.267851,0.601715,0.124413,5.24436,0.28,,-1.19849,39.2164,-16.1143,72.8784,-1.19849,-10.6,-15.87698483467102,-5.386155605316162,-0.567556,999,,,,,,,348.5,2.81048387,348.5,2.81048387,,,,,,,,,,,,,,,,,,,"Jorel Ortega","sa3020090",687567
"Brennen Davis","NYY",78,321,282,55,33,13,0,9,35,49,25,0,96,12,2,0,6,3,2,0.195035,0.0778816,0.299065,0.260417,0.286604,0.336879,0.279506,0.623484,0.141844,3.34527,0.256983,,-0.762482,29.6252,-7.92478,80.3944,-0.762482,0,-7.963457345962524,-8.256173133850098,-0.569982,999,,,,,,,259.4,3.325641025,259.4,3.325641025,,,,,,,,,,,,,,,,,,,"Brennen Davis","sa3007876",680695
"Michael Curialle","STL",91,350,315,65,44,15,2,4,37,35,21,0,117,11,2,1,8,3,2,0.206349,0.06,0.334286,0.179487,0.277937,0.304762,0.261845,0.582699,0.0984127,4.74546,0.311224,,-0.809837,27.3267,-13.6156,67.3744,-0.809837,-4,-14.4647336602211,-2.7139917612075806,-0.570442,999,,,,,,,237.6,2.61098901,237.6,2.61098901,,,,,,,,,,,,,,,,,,,"Michael Curialle","sa3019837",683152
"Wade Stauss","STL",39,128,109,18,13,4,0,1,8,12,11,0,59,7,0,1,1,0,0,0.165138,0.0859375,0.460938,0.186441,0.283465,0.229358,0.245287,0.512822,0.0642202,1.08036,0.346939,,-0.244665,8.28785,-6.68534,56.2292,-0.244665,-5.2,-6.94437450170517,-2.8484418392181396,-0.571156,999,,,,,,,66.8,1.712820512,66.8,1.712820512,,,,,,,,,,,,,,,,,,,"Wade Stauss","sa3017000",702328
"Mike Jarvis","PIT",82,296,272,52,38,8,2,4,31,26,16,0,82,5,2,1,5,10,2,0.191176,0.0540541,0.277027,0.195122,0.247458,0.279412,0.235749,0.526869,0.0882353,6.90972,0.255319,,0.724334,16.8933,-17.7322,45.7549,0.724334,2,-18.47621387243271,3.087595582008362,-0.571283,999,,,,,,,167.8,2.046341463,167.8,2.046341463,,,,,,,,,,,,,,,,,,,"Mike Jarvis","sa3017401",690448
"Ambioris Tavarez","ATL",82,354,321,61,42,12,3,4,37,34,23,0,168,9,1,0,4,8,7,0.190031,0.0649718,0.474576,0.136905,0.262712,0.283489,0.246851,0.546201,0.0934579,6.47236,0.38,,-1.81908,23.3667,-18.0436,54.621,-1.81908,-0.2,-21.0287264585495,3.702116295695305,-0.571958,999,,,,,,,201.7,2.459756097,201.7,2.459756097,,,,,,,,,,,,,,,,,,,"Ambioris Tavarez","sa3019895",694222
"Bladimir Restituyo","MIL",114,465,439,104,79,17,1,7,50,46,14,0,100,3,4,5,5,14,6,0.236902,0.0301075,0.215054,0.14,0.263043,0.328018,0.258101,0.591062,0.0911162,5.1628,0.28869,,-0.387711,34.904,-19.4909,63.0139,-0.387711,-1.8,-20.953840643167496,-0.0914461612701416,-0.574257,999,,,,,,,325,2.850877192,325,2.850877192,,,,,,,,,,,,,,,,,,,"Bladimir Restituyo","sa3006621",678837
"Sam Praytor","MIA",52,199,177,33,21,8,0,4,17,20,15,0,55,3,1,3,7,0,1,0.186441,0.0753769,0.276382,0.272727,0.260204,0.299435,0.251263,0.559639,0.112994,1.81683,0.243697,,-0.712811,13.8422,-9.43648,56.1615,-0.712811,-4.7,-11.14486539363861,-1.0440621376037598,-0.574434,999,,,,,,,119.8,2.303846153,119.8,2.303846153,,,,,,,,,,,,,,,,,,,"Sam Praytor","sa3017151",671217
"Yanquiel Fernandez","COL",125,520,487,121,82,24,2,13,52,60,27,2,119,3,3,0,6,1,0,0.24846,0.0519231,0.228846,0.226891,0.290385,0.386037,0.292704,0.676422,0.137577,2.81981,0.301676,,-0.668166,53.5147,-7.31386,73.5713,-0.668166,-0.1,-17.1020787358284,-5.8319226279854774,-0.580161,745.1900024414062,,,,,,,485.7,3.8856,485.7,3.8856,,,,,,,,,,,,,,,,,,,"Yanquiel Fernandez","sa3015648",692585
"Jose Rojas",,94,364,327,67,36,17,1,13,40,42,33,1,84,2,2,0,5,3,1,0.204893,0.0906593,0.230769,0.392857,0.28022,0.382263,0.28869,0.662483,0.17737,3.84695,0.232759,,-0.357476,36.2845,-6.29553,81.3882,-0.357476,0,-8.458717077970505,-9.362139701843262,-0.58861,999,,,,,,,333.3,3.54574468,333.3,3.54574468,,,,,,,,,,,,,,,,,,,"Jose Rojas","19331",670351
"Jack Reinheimer",,44,169,156,29,23,5,0,1,16,12,9,0,50,1,2,1,2,4,0,0.185897,0.0532544,0.295858,0.18,0.232143,0.237179,0.21145,0.469322,0.0512821,5.22813,0.261682,,0.53955,6.33999,-13.4293,34.5323,0.53955,-0.5,-12.690915822982788,1.3628747463226318,-0.588701,999,,,,,,,67.9,1.543181818,67.9,1.543181818,,,,,,,,,,,,,,,,,,,"Jack Reinheimer","14938",595373
"Alain Camou",,38,152,140,29,22,6,1,0,11,9,7,0,32,0,2,3,3,0,1,0.207143,0.0460526,0.210526,0.21875,0.241611,0.264286,0.223746,0.505896,0.0571429,3.19792,0.263636,,-0.633887,7.20654,-10.5741,43.9397,-0.633887,-0.5,-10.823562920093536,0.05849498510360718,-0.589026,999,,,,,,,63.7,1.676315789,63.7,1.676315789,,,,,,,,,,,,,,,,,,,"Alain Camou","sa3018450",800126
"Jake Gelof","LAD",114,483,429,76,49,17,2,8,46,44,44,1,134,2,8,0,10,11,3,0.177156,0.0910973,0.277433,0.328358,0.252588,0.282051,0.238961,0.534639,0.104895,5.29731,0.230508,,0.243093,28.8145,-27.6859,52.202,0.243093,3.8,-27.363851934671402,5.574691295623779,-0.589177,999,,,,,,,283,2.48245614,283,2.48245614,,,,,,,,,,,,,,,,,,,"Jake Gelof","sa3022600",695372
"Diego Hernandez",,59,229,209,49,41,5,2,1,25,20,10,0,54,3,0,7,2,8,3,0.23445,0.0436681,0.235808,0.185185,0.279279,0.291866,0.255422,0.571145,0.0574163,6.46436,0.311688,,-0.04121,16.6955,-10.0924,58.9911,-0.04121,-3.4,-10.786537006497383,-2.5585832595825195,-0.589849,999,,,,,,,146.5,2.483050847,146.5,2.483050847,,,,,,,,,,,,,,,,,,,"Diego Hernandez","sa3024120",821027
"Matt Coutney","LAA",119,501,454,99,68,18,2,11,51,54,35,1,177,7,3,2,9,1,1,0.218062,0.0698603,0.353293,0.19774,0.282565,0.339207,0.274566,0.621772,0.121145,3.13909,0.327138,,-1.06528,44.2454,-14.3606,75.1538,-1.06528,2.1,-15.308339595794678,-7.10414457321167,-0.589859,999,,,,,,,392.5,3.298319327,392.5,3.298319327,,,,,,,,,,,,,,,,,,,"Matt Coutney","sa3020413",671925
"Cody Freeman","TEX",117,485,448,95,63,20,2,10,50,52,27,1,106,6,4,0,13,7,1,0.212054,0.0556701,0.218557,0.254717,0.263918,0.332589,0.261469,0.596507,0.120536,5.12221,0.252976,,0.245213,37.7202,-19.0142,67.731,0.245213,-6,-17.66221907734871,-4.217960000038147,-0.589969,999,,,,,,,356.9,3.05042735,356.9,3.05042735,,,,,,,,,,,,,,,,,,,"Cody Freeman","sa3010153",683227
"Frank Rodriguez","LAD",38,134,126,21,16,4,0,1,11,10,5,0,40,2,1,0,2,1,0,0.166667,0.0373134,0.298507,0.125,0.208955,0.222222,0.194484,0.431177,0.0555556,3.91183,0.232558,,0.0184743,3.19716,-12.4779,22.2658,0.0184743,-0.2,-12.437520317733288,2.2617872208356857,-0.590067,999,,,,,,,35.5,0.934210526,35.5,0.934210526,,,,,,,,,,,,,,,,,,,"Frank Rodriguez","sa3009330",684491
"Jackson Glenn","PIT",85,322,297,61,42,14,1,4,30,28,18,0,94,2,2,3,4,2,1,0.205387,0.0559006,0.291925,0.191489,0.253918,0.299663,0.245226,0.553582,0.0942761,3.7617,0.283582,,-0.494337,20.8335,-16.8335,52.1339,-0.494337,1.3,-18.925179958343506,2.483127474784851,-0.590659,999,,,,,,,189.5,2.229411764,189.5,2.229411764,,,,,,,,,,,,,,,,,,,"Jackson Glenn","sa3017478",690107
"James Tibbs III","SFG",27,122,116,23,17,4,0,2,11,11,6,0,46,0,0,0,0,0,0,0.198276,0.0491803,0.377049,0.130435,0.237705,0.284483,0.231483,0.522188,0.0862069,1.60119,0.308824,,-0.181526,6.54388,-7.72744,47.4372,-0.181526,-0.6,-7.849833011627197,-1.944797158241272,-0.591978,999,,,,,,,61.2,2.266666666,61.2,2.266666666,,,,,,,,,,,,,,,,,,,"James Tibbs III","sa3025333",696486
"Andrew Jenkins","DET",63,267,248,58,46,9,1,2,28,23,14,1,87,4,1,0,5,1,0,0.233871,0.0524345,0.325843,0.16092,0.284644,0.302419,0.260817,0.587064,0.0685484,3.99468,0.35,,-0.297223,20.6253,-10.6078,68.4454,-0.297223,0.2,-9.937278270721436,-4.705202862620354,-0.59301,999,,,,,,,183.3,2.909523809,183.3,2.909523809,,,,,,,,,,,,,,,,,,,"Andrew Jenkins","sa3019979",687543
"Brayan Buelvas","ATH",114,477,436,87,56,20,4,7,44,44,33,0,141,5,3,0,14,13,4,0.199541,0.0691824,0.295597,0.234043,0.262055,0.311927,0.254746,0.573981,0.112385,6.14139,0.274914,,0.238087,34.5168,-21.2817,66.9545,0.238087,-5.6,-17.797739028930664,-3.8473544120788574,-0.593232,999,,,,,,,325.3,2.853508771,325.3,2.853508771,,,,,,,,,,,,,,,,,,,"Brayan Buelvas","sa3008868",683454
"Sahid Valenzuela","ATH",75,275,256,50,40,8,1,1,22,17,13,0,67,2,1,3,7,2,1,0.195312,0.0472727,0.243636,0.19403,0.238971,0.246094,0.218171,0.485064,0.0507812,3.80975,0.259259,,-0.43909,11.8043,-20.3647,41.2271,-0.43909,3,-18.932448238134384,4.010434985160828,-0.594337,999,,,,,,,108.3,1.444,108.3,1.444,,,,,,,,,,,,,,,,,,,"Sahid Valenzuela","sa3014882",684541
"Josue De Paula","LAD",104,472,416,90,67,15,2,6,52,45,48,1,117,6,2,0,9,12,2,0.216346,0.101695,0.247881,0.410256,0.305085,0.305288,0.276176,0.610373,0.0889423,5.47994,0.284746,,0.642897,42.2962,-12.9174,77.2506,0.642897,-4.1,-12.197339177131653,-9.302821636199951,-0.597161,999,,,,,,,378.5,3.639423076,378.5,3.639423076,,,,,,,,,,,,,,,,,,,"Josue De Paula","sa3018591",800543
"Hudson Head","PIT",101,412,373,73,49,14,3,7,45,40,29,1,147,7,1,2,4,4,3,0.19571,0.0703883,0.356796,0.197279,0.265854,0.30563,0.254817,0.571484,0.10992,5.26125,0.3,,-1.07798,29.8367,-18.3583,58.589,-1.07798,6.5,-21.480061292648315,1.9585537910461426,-0.599165,999,,,,,,,266.5,2.638613861,266.5,2.638613861,,,,,,,,,,,,,,,,,,,"Hudson Head","sa3010889",687431
"Brandon Parker",,75,279,252,49,29,11,1,8,29,33,19,0,113,6,2,0,3,4,1,0.194444,0.0681004,0.405018,0.168142,0.265233,0.34127,0.267993,0.606503,0.146825,4.98289,0.308271,,-0.0311972,23.1637,-9.47321,68.8511,-0.0311972,-1.6,-10.42341960966587,-4.675396800041199,-0.59982,999,,,,,,,215,2.866666666,215,2.866666666,,,,,,,,,,,,,,,,,,,"Brandon Parker","sa1169878",688556
"Alexander Suarez","SFG",86,321,301,65,45,12,2,6,40,35,10,0,107,7,2,1,5,10,2,0.215947,0.0311526,0.333333,0.0934579,0.25625,0.328904,0.256689,0.585154,0.112957,7.30822,0.310526,,0.700657,23.7303,-13.8197,64.4028,0.700657,0,-12.963459849357605,-3.5383598804473877,-0.600271,999,,,,,,,230,2.674418604,230,2.674418604,,,,,,,,,,,,,,,,,,,"Alexander Suarez","sa3008915",683665
"Jordy Barley",,72,265,242,45,34,7,1,3,27,19,19,0,100,1,1,2,3,13,4,0.18595,0.0716981,0.377358,0.19,0.247148,0.260331,0.229322,0.507479,0.0743802,6.42161,0.3,,0.553784,13.7534,-17.2458,44.3798,0.553784,-0.5,-17.07164365053177,2.4210758209228516,-0.601676,999,,,,,,,137.7,1.9125,137.7,1.9125,,,,,,,,,,,,,,,,,,,"Jordy Barley","sa3004148",672357
"Marcus Lee Sang","PHI",114,469,431,94,67,15,4,8,54,47,30,0,147,4,3,1,6,9,6,0.218097,0.0639659,0.313433,0.204082,0.273504,0.327146,0.26539,0.60065,0.109049,5.77879,0.308244,,-1.42717,37.9558,-16.907,67.7027,-1.42717,-3.7,-19.540591716766357,-1.976749062538147,-0.609253,999,,,,,,,339.2,2.975438596,339.2,2.975438596,,,,,,,,,,,,,,,,,,,"Marcus Lee Sang","sa3011445",686984
"Rowdey Jordan","NYM",111,462,416,82,56,17,2,7,45,43,37,1,135,6,2,1,10,13,5,0.197115,0.0800866,0.292208,0.274074,0.27115,0.298077,0.255127,0.569227,0.100962,5.33952,0.271739,,-0.198489,33.5729,-20.4709,64.898,-0.198489,-3.4,-19.591019839048386,-1.7024692296981812,-0.610209,999,,,,,,,309.4,2.787387387,309.4,2.787387387,,,,,,,,,,,,,,,,,,,"Rowdey Jordan","sa3017214",679821
"Javier Rivas","PIT",107,421,391,78,55,14,2,7,33,43,13,0,160,10,1,6,14,4,3,0.199488,0.0308789,0.380048,0.08125,0.243373,0.299233,0.240347,0.542606,0.0997442,4.26801,0.315556,,-1.03063,25.5855,-23.6623,48.8499,-1.03063,2.2,-26.781389236450195,6.840652704238892,-0.611509,999,,,,,,,231.8,2.16635514,231.8,2.16635514,,,,,,,,,,,,,,,,,,,"Javier Rivas","sa3015589",691922
"Alejandro Nunez","HOU",98,366,337,68,49,14,2,3,40,31,25,0,121,3,1,0,6,9,2,0.20178,0.068306,0.330601,0.206612,0.262295,0.281899,0.244491,0.544194,0.0801187,6.11758,0.303738,,0.382271,23.4635,-19.3504,57.3155,0.382271,-2,-17.49315845966339,-0.6552028656005859,-0.61425,999,,,,,,,219.5,2.239795918,219.5,2.239795918,,,,,,,,,,,,,,,,,,,"Alejandro Nunez","sa3018977",805168
"Andrew Fernandez",,24,79,73,11,7,2,0,2,8,6,5,0,38,0,1,0,2,0,0,0.150685,0.0632911,0.481013,0.131579,0.202532,0.260274,0.205389,0.462806,0.109589,2.19643,0.264706,,-0.0947091,2.57831,-6.66296,25.2855,-0.0947091,-2.9,-7.152895599603653,-1.4486479759216309,-0.616647,999,,,,,,,28.2,1.175,28.2,1.175,,,,,,,,,,,,,,,,,,,"Andrew Fernandez","sa3020870",809327
"Shervyen Newton",,87,342,312,61,38,13,2,8,34,34,23,1,135,3,2,2,6,1,0,0.195513,0.0672515,0.394737,0.17037,0.255882,0.326923,0.255785,0.582805,0.13141,4.18586,0.309942,,-0.297223,25.0337,-14.9728,59.2461,-0.297223,-4.9,-16.2450270652771,-1.1301589012145996,-0.617026,999,,,,,,,233.8,2.687356321,233.8,2.687356321,,,,,,,,,,,,,,,,,,,"Shervyen Newton","sa917119",665989
"Robert Perez Jr.",,119,503,450,94,62,18,1,13,51,62,35,1,181,14,4,0,13,5,3,0.208889,0.0695825,0.359841,0.19337,0.284294,0.34,0.276881,0.624294,0.131111,3.90748,0.311538,,-1.08319,45.3593,-13.4807,79.703,-1.08319,-3.9,-13.291638851165771,-9.444532871246338,-0.618197,999,,,,,,,404.6,3.4,404.6,3.4,,,,,,,,,,,,,,,,,,,"Robert Perez Jr.","sa3002851",672596
"Kyle Garlick",,121,492,442,90,57,17,2,14,52,53,40,2,169,6,4,0,8,1,1,0.20362,0.0813008,0.343496,0.236686,0.276423,0.346154,0.273399,0.622577,0.142534,3.17038,0.288973,,-1.00214,42.9887,-14.5645,72.0482,-1.00214,0.5,-17.447232365608215,-4.923280239105225,-0.618264,999,,,,,,,391.4,3.234710743,391.4,3.234710743,,,,,,,,,,,,,,,,,,,"Kyle Garlick","18063",664247
"Colby Jones","ATL",29,109,104,21,19,2,0,0,11,8,3,0,32,2,0,0,2,2,4,0.201923,0.0275229,0.293578,0.09375,0.238532,0.221154,0.208891,0.459686,0.0192308,4.1047,0.291667,,-1.40944,3.86467,-8.88594,29.0719,-1.40944,0.6,-10.654420733451843,1.0004997253417969,-0.622157,999,,,,,,,27,0.931034482,27,0.931034482,,,,,,,,,,,,,,,,,,,"Colby Jones","sa3025224",803475
"Brady Whalen",,66,270,247,52,36,11,1,4,27,24,18,0,62,3,1,1,3,2,0,0.210526,0.0666667,0.22963,0.290323,0.271375,0.311741,0.259828,0.583116,0.101215,4.24278,0.263736,,-0.0498681,20.6422,-10.9419,66.5157,-0.0498681,0.8,-10.860866032540798,-4.160317599773407,-0.622756,999,,,,,,,186.2,2.821212121,186.2,2.821212121,,,,,,,,,,,,,,,,,,,"Brady Whalen","sa918278",669714
"Ynmanol Mariñez",,97,372,348,70,51,13,2,4,37,33,20,0,121,3,1,0,13,1,1,0.201149,0.0537634,0.325269,0.165289,0.25,0.284483,0.238163,0.534483,0.0833333,3.87819,0.294643,,-0.789046,21.9535,-21.5623,47.3443,-0.789046,4.4,-24.212419867515564,5.76684308052063,-0.625616,999,,,,,,,198.8,2.049484536,198.8,2.049484536,,,,,,,,,,,,,,,,,,,"Ynmanol Marinez","sa3005716",677577
"Cutter Coffey","TOR",93,405,369,68,44,15,0,9,42,40,31,0,117,4,1,0,7,6,3,0.184282,0.0765432,0.288889,0.264957,0.254321,0.298103,0.24766,0.552424,0.113821,3.82734,0.241803,,-0.638521,26.9969,-20.3793,59.3478,-0.638521,-1.6,-19.47696816921234,-0.11190474033355713,-0.628753,999,,,,,,,247.9,2.665591397,247.9,2.665591397,,,,,,,,,,,,,,,,,,,"Cutter Coffey","sa3020280",702690
"Addison Kopack","SDP",42,152,143,29,17,8,2,2,15,14,8,0,67,1,0,0,8,1,3,0.202797,0.0526316,0.440789,0.119403,0.25,0.328671,0.253532,0.578671,0.125874,5.625,0.364865,,-1.22022,10.8506,-6.93008,63.9881,-1.22022,-0.6,-7.765849351882935,-3.3924750089645386,-0.62964,999,,,,,,,93.3,2.221428571,93.3,2.221428571,,,,,,,,,,,,,,,,,,,"Addison Kopack","sa3023052",688551
"Daniel Mateo",,99,380,360,75,56,9,4,6,37,37,13,0,114,3,3,1,8,14,7,0.208333,0.0342105,0.3,0.114035,0.240106,0.305556,0.238634,0.545661,0.0972222,6.8339,0.283951,,-0.603299,22.5699,-21.8818,51.6683,-0.603299,1.4,-21.617911458015442,2.7962374687194824,-0.635589,999,,,,,,,220.3,2.225252525,220.3,2.225252525,,,,,,,,,,,,,,,,,,,"Daniel Mateo","sa3010886",686863
"Andrew Kachel","SFG",80,328,294,66,49,13,1,3,32,30,26,0,99,5,2,1,8,6,1,0.22449,0.0792683,0.301829,0.262626,0.296636,0.306122,0.271464,0.602759,0.0816327,4.78093,0.324742,,0.1636,28.1483,-10.2206,74.3475,0.1636,-1.2,-9.897967487573624,-7.225867033004761,-0.640436,999,,,,,,,248.8,3.11,248.8,3.11,,,,,,,,,,,,,,,,,,,"Andrew Kachel","sa3020140",803288
"Nathan Hickey","BOS",106,447,388,79,45,22,1,11,50,48,52,0,144,4,3,0,6,2,1,0.203608,0.116331,0.322148,0.361111,0.302013,0.350515,0.29111,0.652529,0.146907,3.36193,0.288136,,-0.802141,45.4285,-6.86067,82.7676,-0.802141,0,-9.615876078605652,-11.49691390991211,-0.641542,999,,,,,,,396.3,3.738679245,396.3,3.738679245,,,,,,,,,,,,,,,,,,,"Nathan Hickey","sa3017398",687208
