Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Andre Granillo","STL",1,1,0,4.64919,14,0,0,1,,14,62,13,8,7,2,7,,0,13,8.29422,4.70004,1.76471,1.28,0.208308,0.118041,0.09026724845170975,0.244376,1.46901,0.286271,0.722968,,,4.82165,-0.0283397,-0.030771,999,,,,,,,54.20000000000003,3.8714285714285737,53,3.7857142857142856,,,,,,,,,,,,,,,,,,,"Andre Granillo","sa3016913",701552
"Tanner Dodson","ATH",0,1,0,4.86608,9,0,0,1,,9,41,9,5,5,1,5,,1,6,6.42776,5.19626,1.237,0.957293,0.155758,0.125917,0.029841721057891846,0.263271,1.61271,0.298509,0.697594,,,5.07878,-0.0283993,-0.0207252,999,,,,,,,28.900000000000013,3.2111111111111126,30,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Tanner Dodson","sa3007008",663541
"Will Klein","SEA",1,1,0,4.26765,22,0,0,1,,22,98,20,11,10,3,12,,1,22,9.10972,4.98263,1.82829,1.04993,0.22792,0.124663,0.10325741022825241,0.234134,1.45422,0.288462,0.73006,,,4.4422,-0.0289054,-0.024776,999,,,,,,,82.9,3.7681818181818185,80,3.6363636363636362,,,,,,,,,,,,,,,,,,,"Will Klein","27787",694361
"Omar Cruz","SDP",2,2,0,4.27447,38,0,0,1,,38,165,35,19,18,5,17,,3,36,8.44936,3.94216,2.14334,1.17615,0.21595,0.100754,0.11519599705934525,0.238279,1.34952,0.283331,0.717448,,,4.5538,-0.0290185,-0.00711436,749.4299926757812,,,,,,,144.7,3.8078947368421048,141,3.710526315789474,,,,,,,,,,,,,,,,,,,"Omar Cruz","sa3006971",678316
"Génesis Cabrera","NYM",2,2,0,4.30077,47,0,0,1,,47,203,43,24,22,6,21,,2,44,8.33265,4.06008,2.05233,1.17901,0.213887,0.104217,0.10967076569795609,0.240155,1.37095,0.284436,0.72311,,,4.51337,-0.0297339,-0.03633,999,,,,,,,185.2,3.9404255319148933,180,3.8297872340425534,,,,,,,,,,,,,,,,,,,"Genesis Cabrera","17490",650893
"Grant Holman","ATH",2,3,0,4.22711,48,0,0,1,,48,209,46,24,23,6,20,,2,44,8.30216,3.70515,2.24071,1.12283,0.212349,0.0947687,0.11758043617010117,0.244903,1.36234,0.291369,0.719991,,,4.33041,-0.0299787,-0.0238056,999,,,,,,,187.80000000000004,3.912500000000001,188,3.9166666666666665,,,,,,,,,,,,,,,,,,,"Grant Holman","30002",680880
"Alex Faedo","TBR",3,3,0,4.21689,57,0,0,11,,57,242,53,29,27,8,21,,2,55,8.75249,3.32411,2.63303,1.25502,0.228718,0.0868651,0.14185331761837006,0.240418,1.29471,0.287142,0.716709,,,4.2432,-0.0300354,-0.0663036,999,,,,,,,270.59999999999997,4.747368421052631,266,4.666666666666667,,,,,,,,,,,,,,,,,,,"Alex Faedo","19874",656412
"Jackson Kowar","SEA",2,2,0,4.3311,35,0,0,1,,35,154,33,18,17,4,16,,2,34,8.85987,4.06827,2.1778,1.118,0.22317,0.102475,0.12069469690322876,0.242089,1.39477,0.293846,0.714024,,,4.36331,-0.0302488,-0.0560987,999,,,,,,,142,4.057142857142857,141,4.0285714285714285,,,,,,,,,,,,,,,,,,,"Jackson Kowar","21549",663804
"Trevor McDonald","SFG",2,2,0,4.12494,40,0,0,1,,40,174,40,20,18,4,13,,4,31,6.98313,2.97109,2.35036,0.930927,0.177901,0.075691,0.10221005231142044,0.256418,1.34092,0.296266,0.705642,,,4.21759,-0.0304344,-0.0138729,999,,,,,,,157.8,3.9450000000000003,163,4.075,,,,,,,,,,,,,,,,,,,"Trevor McDonald","26448",686790
"Tyler Owens","DET",2,2,0,4.43978,32,0,0,1,,32,140,32,17,16,4,12,,2,26,7.20247,3.26253,2.20764,1.16684,0.183361,0.0830574,0.10030311346054077,0.255476,1.37199,0.291196,0.706379,,,4.49065,-0.030462,-0.0420534,999,,,,,,,118.40000000000002,3.7000000000000006,122,3.8125,,,,,,,,,,,,,,,,,,,"Tyler Owens","sa3011201",687074
"Jonathan Heasley","CHW",1,1,0,4.94851,23,0,0,1,,23,100,24,14,13,4,8,,1,18,7.0704,3.07356,2.3004,1.45695,0.180132,0.0783049,0.10182742029428482,0.264336,1.3921,0.293596,0.687547,,,4.86012,-0.0308416,-0.0729194,999,,,,,,,71.6,3.1130434782608694,76,3.3043478260869565,,,,,,,,,,,,,,,,,,,"Jonathan Heasley","22224",669169
"Mike Vasil","TBR",3,3,0,4.29218,48,0,0,1,,48,206,49,25,23,6,15,,3,38,7.12785,2.77412,2.56941,1.17135,0.184191,0.071686,0.11250483989715576,0.256984,1.31882,0.292469,0.70624,,,4.37634,-0.0311327,-0.0613729,999,,,,,,,180.00000000000003,3.7500000000000004,188,3.9166666666666665,,,,,,,,,,,,,,,,,,,"Mike Vasil","sa3017915",678024
"Michael Arias","NYY",1,1,0,5.00515,12,0,0,1,,12,54,11,7,7,2,7,,1,11,8.38314,5.37355,1.56008,1.36435,0.20557,0.131769,0.07380059361457825,0.245823,1.55237,0.286723,0.710474,,,5.20921,-0.0315518,-0.0323686,999,,,,,,,37.600000000000016,3.1333333333333346,36,3,,,,,,,,,,,,,,,,,,,"Michael Arias","sa3017036",683522
"Guillo Zuñiga","PHI",1,1,0,4.97065,15,0,0,1,,15,66,15,9,8,2,7,,1,12,7.40757,4.04874,1.8296,1.42898,0.187326,0.102387,0.08493976294994354,0.255466,1.44262,0.287161,0.696098,,,5.10746,-0.0317667,-0.0388567,999,,,,,,,51.400000000000006,3.426666666666667,53,3.533333333333333,,,,,,,,,,,,,,,,,,,"Guillo Zuniga","19588",670871
"Bryan Shaw","CIN",1,1,0,5.28987,13,0,0,1,,13,59,14,8,8,2,7,,1,10,7.25869,4.594,1.58004,1.41248,0.178611,0.113042,0.065568707883358,0.26727,1.56479,0.301001,0.694477,,,5.30567,-0.0321148,-0.0285451,999,,,,,,,35.199999999999996,2.7076923076923074,39,3,,,,,,,,,,,,,,,,,,,"Bryan Shaw","8110",543766
"Sam Bachman","LAA",2,2,0,4.61078,36,0,0,1,,36,160,37,20,18,5,16,,3,29,7.26436,3.94216,1.84274,1.12945,0.181873,0.0986974,0.08317607641220093,0.258146,1.45219,0.296618,0.7028,,,4.71147,-0.0322988,-0.0504622,999,,,,,,,113.70000000000003,3.158333333333334,120,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Sam Bachman","29754",696147
"Jackson Rutledge","WSN",1,2,0,4.60121,28,0,0,1,,28,123,28,15,14,4,11,,2,23,7.45673,3.66909,2.03231,1.18694,0.188504,0.0927537,0.0957503691315651,0.252356,1.39531,0.289767,0.697137,,,4.66872,-0.0329294,-0.0222589,999,,,,,,,96.2,3.435714285714286,99,3.5357142857142856,,,,,,,,,,,,,,,,,,,"Jackson Rutledge","26215",671131
"Scott Blewett","MIN",2,2,0,4.49881,42,0,0,1,,42,183,44,23,21,6,15,,2,33,7.02516,3.18796,2.20365,1.20765,0.17907,0.0812604,0.09780938923358917,0.262332,1.39433,0.297015,0.709952,,,4.53224,-0.0334918,-0.0673608,999,,,,,,,141.6,3.3714285714285714,151,3.5952380952380953,,,,,,,,,,,,,,,,,,,"Scott Blewett","16427",656240
"Juan Nuñez","SDP",0,1,0,4.99714,10,0,0,1,,10,45,10,6,6,2,6,,0,8,7.36299,5.11947,1.43823,1.368,0.182029,0.126564,0.05546456575393677,0.252976,1.54994,0.285097,0.715901,,,5.35462,-0.0340663,-0.0327686,999,,,,,,,25.4,2.54,26,2.6,,,,,,,,,,,,,,,,,,,"Juan Nunez","sa3015464",693725
"Matt Sauer","LAD",1,1,0,4.84733,22,0,0,1,,22,97,22,13,12,3,9,,2,18,7.4861,3.63475,2.05959,1.41116,0.188425,0.0914866,0.0969383716583252,0.256151,1.41313,0.288822,0.6994,,,4.96409,-0.0342718,-0.0617191,999,,,,,,,75.7,3.440909090909091,78,3.5454545454545454,,,,,,,,,,,,,,,,,,,"Matt Sauer","22284",669422
"Collin Snider","SEA",4,3,0,4.12865,65,0,3,12,,65,283,61,32,30,8,28,,3,60,8.25079,3.82226,2.15862,1.04919,0.210496,0.0975145,0.112981878221035,0.243574,1.37059,0.290982,0.724884,,,4.26392,-0.0343788,-0.108316,735.4000244140625,,,,,,,314,4.8307692307692305,311,4.7846153846153845,,,,,,,,,,,,,,,,,,,"Collin Snider","23307",676092
"Shelby Miller","ARI",4,4,0,4.33569,56,0,0,10,,56,236,51,29,27,7,21,,3,53,8.44369,3.38989,2.49084,1.15054,0.222914,0.0894932,0.1334204524755478,0.238876,1.27879,0.285659,0.690444,,,4.24845,-0.0348025,0.0482046,999,,,,,,,269.70000000000005,4.816071428571429,263,4.696428571428571,,,,,,,,,,,,,,,,,,,"Shelby Miller","10197",571946
"Joey Gerber","TBR",1,1,0,4.72357,19,0,0,1,,19,84,19,11,10,3,9,,0,17,8.13137,4.18953,1.94088,1.31369,0.204096,0.105156,0.09893956035375595,0.249803,1.44989,0.289991,0.714702,,,4.7154,-0.0348467,-0.0596329,999,,,,,,,65.29999999999998,3.436842105263157,67,3.526315789473684,,,,,,,,,,,,,,,,,,,"Joey Gerber","24591",680702
"Matt Pushard","MIA",1,1,0,4.62241,22,0,0,1,,22,96,22,12,11,3,9,,1,18,7.42383,3.65416,2.03161,1.29886,0.188238,0.0926546,0.09558340162038803,0.258758,1.42107,0.294804,0.713066,,,4.77067,-0.0348682,-0.0161579,999,,,,,,,78.7,3.5772727272727276,81,3.6818181818181817,,,,,,,,,,,,,,,,,,,"Matt Pushard","sa3019955",690155
"Juan Mejia","COL",1,2,0,5.20209,21,0,0,1,,21,96,22,13,12,3,11,,2,18,7.80415,4.68391,1.66616,1.2298,0.189301,0.113615,0.07568603754043579,0.263352,1.56309,0.306562,0.688864,,,5.07314,-0.0348816,-0.0224716,999,,,,,,,62.3,2.9666666666666663,67,3.1904761904761907,,,,,,,,,,,,,,,,,,,"Juan Mejia","sa3003159",675848
"Jefry Yan","COL",1,2,0,4.83085,33,0,0,1,,33,149,33,19,18,4,19,,2,31,8.51258,5.13584,1.65749,1.209,0.210166,0.126798,0.08336801826953888,0.255333,1.55934,0.306003,0.717466,,,4.90603,-0.0355628,0.00478636,999,,,,,,,112.20000000000006,3.4000000000000017,116,3.515151515151515,,,,,,,,,,,,,,,,,,,"Jefry Yan","sa828460",642376
"Hunter Strickland","TEX",1,1,0,4.74777,22,0,0,1,,22,96,22,12,12,3,9,,1,19,7.58303,3.80395,1.99346,1.42031,0.193639,0.097137,0.09650173783302307,0.25472,1.41047,0.288429,0.713433,,,4.9524,-0.035891,-0.0327365,999,,,,,,,80.7,3.6681818181818184,83,3.772727272727273,,,,,,,,,,,,,,,,,,,"Hunter Strickland","7836",519326
"Thaddeus Ward","BAL",1,1,0,4.81425,13,0,0,1,,13,59,13,7,7,2,7,,1,10,7.23928,4.69463,1.54203,1.13481,0.178083,0.115486,0.06259720772504807,0.257688,1.52775,0.295911,0.703783,,,5.03397,-0.0360035,-0.021517,999,,,,,,,37.8,2.9076923076923076,39,3,,,,,,,,,,,,,,,,,,,"Thaddeus Ward","21513",663658
"Jaden Hill","COL",2,3,0,5.011,34,0,0,1,,34,152,35,20,19,5,14,,4,30,7.87773,3.69155,2.13399,1.28756,0.196382,0.0920258,0.1043560579419136,0.263215,1.44622,0.306052,0.682198,,,4.83881,-0.0360924,-0.00796079,750.7899780273438,,,,,,,109.10000000000002,3.2088235294117653,115,3.3823529411764706,,,,,,,,,,,,,,,,,,,"Jaden Hill","30250",677955
"Doug Nikhazy","CLE",1,1,0,4.31517,27,0,0,1,,27,119,25,14,13,4,14,,1,26,8.51124,4.53968,1.87485,1.17576,0.214444,0.114379,0.10006473958492279,0.241191,1.43645,0.287446,0.733463,,,4.61039,-0.0366884,-0.0244267,999,,,,,,,96.60000000000002,3.577777777777779,94,3.4814814814814814,,,,,,,,,,,,,,,,,,,"Doug Nikhazy","sa3018110",680951
"Michael Petersen","LAA",2,3,0,4.52813,46,0,0,1,,46,199,44,25,23,7,19,,3,42,8.31004,3.6652,2.26728,1.33253,0.213705,0.0942561,0.11944901198148727,0.247104,1.36029,0.288996,0.709951,,,4.63586,-0.0369895,-0.0475434,999,,,,,,,161.90000000000006,3.519565217391306,161,3.5,,,,,,,,,,,,,,,,,,,"Michael Petersen","20827",656848
"Kolby Allard","CLE",2,2,0,4.5098,36,0,0,1,,36,155,37,20,18,6,11,,1,31,7.7069,2.74823,2.80431,1.41611,0.199207,0.0710361,0.12817099690437317,0.25846,1.33073,0.293891,0.710044,,,4.49358,-0.0376771,-0.0743089,999,,,,,,,126.40000000000002,3.5111111111111115,132,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Kolby Allard","18694",663465
"Jeff Brigham","ARI",1,1,0,4.40684,20,0,0,1,,20,87,18,11,10,3,10,,1,20,8.97307,4.30416,2.08474,1.3195,0.228805,0.109752,0.11905301362276077,0.24006,1.3944,0.287923,0.726527,,,4.7016,-0.0377432,-0.0198786,999,,,,,,,75.3,3.7649999999999997,72,3.6,,,,,,,,,,,,,,,,,,,"Jeff Brigham","16631",656257
"Rafael Montero","HOU",2,3,0,4.37281,52,0,0,4,,52,228,50,27,25,7,22,,3,48,8.26122,3.88286,2.12761,1.13341,0.209688,0.0985553,0.11113227158784866,0.247178,1.39337,0.293558,0.713606,,,4.42534,-0.0382684,-0.0466917,999,,,,,,,205.70000000000005,3.955769230769232,206,3.9615384615384617,,,,,,,,,,,,,,,,,,,"Rafael Montero","12760",606160
"Antonio Jimenez","SFG",1,1,0,4.39414,24,0,0,1,,24,106,24,13,12,3,9,,1,19,6.9815,3.55034,1.96643,1.07499,0.176127,0.0895668,0.08655988425016403,0.257558,1.4139,0.293836,0.70855,,,4.50675,-0.0385593,-0.0396323,999,,,,,,,90.30000000000001,3.7625000000000006,93,3.875,,,,,,,,,,,,,,,,,,,"Antonio Jimenez","sa3008074",682607
"Diego Castillo","COL",2,3,0,5.08144,50,0,0,4,,50,224,54,30,28,7,24,,3,41,7.36301,4.25608,1.73,1.263,0.18293,0.10574,0.07718971371650696,0.272418,1.54825,0.312821,0.697853,,,4.92912,-0.0386191,-0.0203235,999,,,,,,,160.49999999999997,3.2099999999999995,176,3.52,,,,,,,,,,,,,,,,,,,"Diego Castillo","17496",650895
"Seth Johnson","PHI",1,1,0,5.14109,20,0,0,1,,20,90,21,12,11,3,9,,1,16,7.23699,4.19854,1.72369,1.44163,0.17904,0.10387,0.0751698836684227,0.261327,1.50988,0.291645,0.696115,,,5.13649,-0.0388433,-0.051924,999,,,,,,,62.49999999999999,3.1249999999999996,67,3.35,,,,,,,,,,,,,,,,,,,"Seth Johnson","26020",686751
"John Curtiss","ARI",1,1,0,4.88978,22,0,0,1,,22,96,24,13,12,3,8,,1,17,6.86643,3.08854,2.22319,1.40648,0.174517,0.0784984,0.09601881355047226,0.269152,1.41936,0.298748,0.695686,,,4.79199,-0.0407867,-0.0489777,999,,,,,,,74.5,3.3863636363636362,82,3.727272727272727,,,,,,,,,,,,,,,,,,,"John Curtiss","16128",595928
"Hogan Harris","ATH",3,4,1,4.3439,55,2,0,5,,62,269,58,32,30,8,28,,3,56,8.1269,4.08261,1.99061,1.14712,0.207354,0.104166,0.10318804532289505,0.244563,1.39431,0.288793,0.717234,,,4.54271,-0.0411078,-0.062905,750.97998046875,,,,,,,248.59999999999997,4.009677419354838,245,3.9516129032258065,,,,,,,,,,,,,,,,,,,"Hogan Harris","21520",663687
"Sean Reynolds","SDP",2,2,0,4.31122,53,0,1,6,,53,234,48,27,25,6,28,,3,52,8.87932,4.68214,1.89642,1.102,0.223195,0.117692,0.10550219565629959,0.23683,1.4304,0.288112,0.727981,,,4.51677,-0.0413594,-0.0244656,999,,,,,,,233.60000000000002,4.4075471698113216,227,4.283018867924528,,,,,,,,,,,,,,,,,,,"Sean Reynolds","22253",669308
"Elvis Alvarado","ATH",1,1,0,4.52812,22,0,0,1,,22,98,21,12,11,3,11,,2,20,8.37861,4.46482,1.87659,1.19364,0.20918,0.111469,0.09771168977022171,0.243164,1.44035,0.28785,0.714171,,,4.73057,-0.0422978,-0.0432586,999,,,,,,,76.30000000000001,3.4681818181818187,76,3.4545454545454546,,,,,,,,,,,,,,,,,,,"Elvis Alvarado","sa919291",665660
"Yoendrys Gómez","NYY",2,2,0,4.48928,46,0,0,4,,46,200,42,25,23,7,19,,3,44,8.68756,3.76902,2.30499,1.31244,0.22222,0.0964079,0.12581176310777664,0.238868,1.34121,0.282343,0.710128,,,4.57805,-0.04243,-0.0931044,999,,,,,,,183.10000000000008,3.980434782608697,177,3.847826086956522,,,,,,,,,,,,,,,,,,,"Yoendrys Gomez","22872",672782
"Eduardo Salazar","WSN",2,3,0,4.47258,52,0,0,6,,52,230,53,28,26,6,21,,4,38,6.60966,3.62377,1.82398,1.01686,0.166267,0.0911566,0.07511084526777267,0.260716,1.42781,0.295709,0.702153,,,4.62114,-0.0424312,-0.0447879,999,,,,,,,198.2,3.8115384615384613,207,3.980769230769231,,,,,,,,,,,,,,,,,,,"Eduardo Salazar","23135",674285
"Chris Roycroft","STL",3,3,0,4.13029,53,0,0,4,,53,232,52,27,24,5,24,,3,44,7.47111,4.05122,1.84416,0.923015,0.189481,0.102746,0.08673467487096786,0.250625,1.42207,0.295167,0.719997,,,4.34841,-0.0429739,0.00059005,999,,,,,,,218.50000000000006,4.122641509433963,223,4.2075471698113205,,,,,,,,,,,,,,,,,,,"Chris Roycroft","31261",688297
"T.J. McFarland","ATH",3,3,0,4.15996,60,0,0,12,,60,260,62,30,28,6,21,,3,43,6.42361,3.13429,2.04946,0.92825,0.16443,0.0802311,0.08419919013977051,0.264538,1.38965,0.300744,0.710581,,,4.29175,-0.0438074,-0.0103149,999,,,,,,,271,4.516666666666667,284,4.733333333333333,,,,,,,,,,,,,,,,,,,"T.J. McFarland","3237",519008
"Jacob Misiorowski","MIL",2,2,0,4.45444,36,0,0,1,,36,159,31,19,18,5,19,,5,39,9.75657,4.77917,2.04148,1.18266,0.244913,0.119969,0.12494467943906784,0.22609,1.38155,0.282403,0.705935,,,4.69986,-0.0443828,-0.0211777,999,,,,,,,134.30000000000004,3.7305555555555565,125,3.4722222222222223,,,,,,,,,,,,,,,,,,,"Jacob Misiorowski","sa3020644",694819
"Luarbert Arias","MIA",2,3,0,4.58693,33,0,0,1,,33,144,32,18,17,5,13,,2,29,8.00892,3.43118,2.33416,1.36572,0.204385,0.0875626,0.11682227998971939,0.25125,1.3627,0.289636,0.706049,,,4.70238,-0.044662,-0.0242629,999,,,,,,,116.50000000000004,3.5303030303030316,117,3.5454545454545454,,,,,,,,,,,,,,,,,,,"Luarbert Arias","sa3007599",678215
"Ryan Cusick","ATH",1,1,0,4.99168,13,0,0,1,,13,58,13,8,7,2,7,,1,11,7.36477,4.82662,1.52587,1.29543,0.181909,0.119217,0.06269197911024094,0.255506,1.53461,0.290116,0.703634,,,5.17477,-0.0453718,-0.0547046,999,,,,,,,39.8,3.0615384615384613,41,3.1538461538461537,,,,,,,,,,,,,,,,,,,"Ryan Cusick","sa3017385",680743
"Andrew Moore","CIN",1,2,0,5.09665,32,0,0,1,,32,146,30,19,18,5,20,,3,34,9.51111,5.59302,1.70053,1.27682,0.231664,0.13623,0.09543371200561523,0.241662,1.55221,0.297377,0.699221,,,5.02785,-0.0459588,-0.0508164,999,,,,,,,100.30000000000001,3.1343750000000004,98,3.0625,,,,,,,,,,,,,,,,,,,"Andrew Moore","sa3016795",681097
"Kaleb Ort","HOU",3,3,0,4.2438,60,0,0,12,,60,257,55,31,28,9,25,,2,62,9.22589,3.70111,2.49274,1.33702,0.238967,0.0958655,0.14310185611248016,0.239134,1.32875,0.288738,0.731567,,,4.40612,-0.046239,-0.0490875,999,,,,,,,281.3,4.6883333333333335,274,4.566666666666666,,,,,,,,,,,,,,,,,,,"Kaleb Ort","20061",672391
"Jake Diekman","ATL",2,2,0,4.31936,46,0,0,1,,46,203,38,24,22,6,28,,3,54,10.5126,5.56549,1.88888,1.08611,0.265048,0.14032,0.12472791969776154,0.22333,1.44963,0.292018,0.722871,,,4.45408,-0.0468872,-0.012629,999,,,,,,,186.8,4.060869565217391,171,3.717391304347826,,,,,,,,,,,,,,,,,,,"Jake Diekman","5003",518617
"Connor Prielipp","MIN",1,1,0,4.72903,22,0,0,1,,22,99,21,12,12,3,13,,1,20,8.2096,5.39255,1.52239,1.154,0.201955,0.132656,0.06929896771907806,0.250506,1.56909,0.297268,0.723407,,,4.94369,-0.0487403,-0.0341944,999,,,,,,,73.30000000000001,3.3318181818181825,73,3.3181818181818183,,,,,,,,,,,,,,,,,,,"Connor Prielipp","sa3020808",687570
"Tyler Zuber","NYM",1,2,0,4.83282,30,0,0,1,,30,132,29,17,16,5,14,,1,28,8.4642,4.33314,1.95336,1.3861,0.214074,0.109593,0.10448168963193893,0.245464,1.43364,0.286635,0.701681,,,4.83001,-0.049583,-0.0769723,999,,,,,,,100.1,3.3366666666666664,100,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Tyler Zuber","20379",676604
"Carlos Vargas","SEA",3,3,0,4.00463,54,0,0,4,,54,235,53,26,24,6,22,,3,45,7.5763,3.65847,2.07089,0.986912,0.193562,0.0934681,0.10009396821260452,0.250039,1.37928,0.293675,0.729475,,,4.28398,-0.0496285,-0.0230311,999,,,,,,,219,4.055555555555555,223,4.12962962962963,,,,,,,,,,,,,,,,,,,"Carlos Vargas","22915",672841
"Victor Mederos","LAA",1,2,0,4.95127,23,0,0,1,,23,103,24,14,13,3,10,,2,18,6.96638,3.99166,1.74523,1.2665,0.172268,0.0987077,0.07356035709381104,0.262267,1.48255,0.29482,0.689597,,,5.04228,-0.0497256,-0.0692637,999,,,,,,,74.9,3.256521739130435,80,3.4782608695652173,,,,,,,,,,,,,,,,,,,"Victor Mederos","31533",682989
"Justin Dunn","CHW",1,1,0,5.14671,21,0,0,1,,21,93,21,13,12,4,9,,1,18,7.58469,3.80194,1.99495,1.611,0.190629,0.0955557,0.0950731411576271,0.259199,1.44435,0.288586,0.70318,,,5.24285,-0.0498281,-0.0719294,999,,,,,,,61.6,2.9333333333333336,63,3,,,,,,,,,,,,,,,,,,,"Justin Dunn","19268",643290
"Dylan Coleman","BAL",1,1,0,4.5706,21,0,0,1,,21,94,18,12,11,2,14,,2,22,9.28944,5.78997,1.6044,1.06819,0.229839,0.143255,0.08658376336097717,0.231847,1.51214,0.288898,0.715735,,,4.87547,-0.0504341,-0.0567361,999,,,,,,,84.00000000000001,4.000000000000001,79,3.761904761904762,,,,,,,,,,,,,,,,,,,"Dylan Coleman","22276",669395
"Roddery Muñoz","STL",1,2,0,4.61759,26,0,0,1,,26,114,25,14,13,4,11,,1,23,7.89145,3.80075,2.07629,1.38238,0.20074,0.0966822,0.10405776649713516,0.25157,1.40202,0.288451,0.714949,,,4.83034,-0.053655,-0.030515,999,,,,,,,92.19999999999999,3.5461538461538455,92,3.5384615384615383,,,,,,,,,,,,,,,,,,,"Roddery Munoz","25311",682610
"Connor Gillispie","MIA",2,3,0,4.59542,48,0,0,1,,48,210,48,26,25,7,18,,3,40,7.47217,3.39778,2.19913,1.34133,0.19016,0.0864702,0.10368932783603668,0.256142,1.38473,0.290615,0.712045,,,4.74496,-0.0555317,-0.0298013,999,,,,,,,165.3,3.44375,170,3.5416666666666665,,,,,,,,,,,,,,,,,,,"Connor Gillispie","26171",687362
"Amos Willingham","ATL",3,3,0,4.48896,43,0,0,1,,43,189,44,23,21,6,16,,2,37,7.6925,3.38754,2.27082,1.24467,0.194132,0.0854896,0.10864216834306717,0.258392,1.40427,0.298021,0.7189,,,4.5293,-0.056448,-0.02849,999,,,,,,,153.99999999999997,3.5813953488372086,161,3.744186046511628,,,,,,,,,,,,,,,,,,,"Amos Willingham","26128",686294
"Orlando Ribalta","WSN",2,4,0,4.81742,48,0,0,1,,48,214,46,28,26,7,25,,2,43,8.12669,4.63629,1.75284,1.24915,0.20251,0.115532,0.08697760850191116,0.247321,1.47998,0.288888,0.704743,,,4.83807,-0.0581833,-0.107035,999,,,,,,,158.50000000000003,3.302083333333334,158,3.2916666666666665,,,,,,,,,,,,,,,,,,,"Orlando Ribalta","26247",687377
"Spencer Bivens","SFG",2,2,0,4.31771,42,0,0,1,,42,182,44,22,20,5,14,,2,32,6.75541,3.03534,2.22558,1.13808,0.172786,0.0776362,0.09514978528022766,0.262277,1.37348,0.295973,0.713961,,,4.48887,-0.0622131,-0.0469127,999,,,,,,,154.9,3.6880952380952383,165,3.9285714285714284,,,,,,,,,,,,,,,,,,,"Spencer Bivens","30226",702352
"Michael Mercado","PHI",2,2,0,4.9715,36,0,0,1,,36,158,36,21,20,6,16,,2,32,7.9396,3.93313,2.01865,1.49264,0.200436,0.0992922,0.10114368051290512,0.252461,1.42513,0.286913,0.699943,,,5.02023,-0.0702574,-0.0747983,999,,,,,,,113.00000000000003,3.1388888888888897,116,3.2222222222222223,,,,,,,,,,,,,,,,,,,"Michael Mercado","23223",675650
"Lake Bachar","MIA",3,4,0,4.50878,58,0,1,10,,58,253,58,31,29,9,23,,2,53,8.18721,3.55731,2.30152,1.32916,0.208377,0.090539,0.11783808469772339,0.253092,1.39124,0.294764,0.718279,,,4.55799,-0.0710932,0.00251428,999,,,,,,,243.70000000000005,4.201724137931035,249,4.293103448275862,,,,,,,,,,,,,,,,,,,"Lake Bachar","19222",669199
"George Soriano","MIA",2,2,0,4.4775,50,0,0,4,,50,219,48,27,25,7,22,,4,47,8.47363,3.91413,2.16488,1.20898,0.214498,0.0990807,0.11541731655597687,0.247133,1.39199,0.294167,0.709866,,,4.57972,-0.0740212,-0.0252648,999,,,,,,,191.09999999999997,3.821999999999999,191,3.82,,,,,,,,,,,,,,,,,,,"George Soriano","21863",666277
"Tanner Rainey","PIT",1,2,0,4.9401,42,0,0,1,,42,186,41,25,23,6,21,,2,38,8.14116,4.53426,1.79548,1.35254,0.20417,0.113714,0.0904565379023552,0.251055,1.47764,0.291615,0.701084,,,4.96558,-0.0768619,-0.0911089,999,,,,,,,141.4,3.3666666666666667,143,3.4047619047619047,,,,,,,,,,,,,,,,,,,"Tanner Rainey","17610",663432
"Bryce Jarvis","ARI",2,2,0,4.4303,48,0,0,1,,48,211,48,25,24,6,22,,2,38,7.11278,4.0528,1.75503,1.03766,0.179949,0.102533,0.07741555571556091,0.256402,1.44891,0.295512,0.714554,,,4.57629,-0.0777624,-0.00532434,999,,,,,,,164.60000000000002,3.429166666666667,170,3.5416666666666665,,,,,,,,,,,,,,,,,,,"Bryce Jarvis","27477",686826
"Anthony Veneziano","MIA",3,3,0,4.30728,56,0,0,9,,56,244,57,29,27,7,20,,3,46,7.41108,3.29189,2.25131,1.16143,0.188752,0.0838408,0.10491103678941727,0.259616,1.38984,0.299133,0.722334,,,4.45133,-0.079694,0.0630208,999,,,,,,,239.10000000000008,4.269642857142858,248,4.428571428571429,,,,,,,,,,,,,,,,,,,"Anthony Veneziano","27453",685107
