Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Omar Narváez","CHW",19.213,62.8531,56.4764,11.7488,8.49797,2.40629,0.0514915,0.793009,5.47306,5.54473,5.48169,0.0735522,12.9265,0.300002,0.264632,0.330418,0.997531,0.0685568,0.0367305,0.20803,0.0872143,0.205662,0.424066,0.280385,0.294584,0.258795,0.57497,0.0865548,1.99702,0.254658,-0.0380505,-0.113285,4.75301,-2.59943,64.7082,-0.151336,-0.458461,-2.7466529607772827,1.0240249931812286,0.0383708,999,1.24936,-0.244079,1.73433,1.24936,0.244079,2.68756,41.4,2.178947368,41.4,2.178947368,,,,,,,,,,,,,,,,,,,"Omar Narvaez","13338",553882
"Brady House","WSN",12.854,51.8539,48.6738,11.1172,7.77642,1.93149,0.0490699,1.36024,5.34959,5.53856,2.39785,0.0142541,14.5595,0.605036,0.129699,0.0474629,0.849591,0.291856,0.099311,0.228402,0.0462425,0.28078,0.164693,0.272555,0.353939,0.274633,0.626494,0.125537,3.14294,0.296711,0.0125064,-0.0668126,4.58225,-1.48352,74.8772,-0.0543063,0.0576026,-1.6121040657162666,0.2559662349522114,0.0382796,999,1.50729,-0.0652133,1.79125,1.50729,0.0652133,2.61166,36.8,2.83076923,36.8,2.83076923,,,,,,,,,,,,,,,,,,,"Brady House","sa3017694",691781
"Corey Julks","CHW",38.4867,110.293,100.594,23.2848,15.7878,4.92994,0.250946,2.31613,11.7923,9.9651,8.23283,0.13319,26.6536,0.745515,0.658797,0.0619314,1.95328,3.56053,0.836859,0.231473,0.0746451,0.241662,0.308882,0.292687,0.354545,0.284923,0.647231,0.123071,5.04835,0.290091,-0.0431326,0.178759,10.6598,-2.24203,82.6818,0.135627,0,-2.099175453186035,-1.2157527208328247,0.0371641,999,2.18665,-0.4274,1.63819,2.18665,0.4274,2.81574,92.9,2.444736842,92.9,2.444736842,,,,,,,,,,,,,,,,,,,"Corey Julks","20311",667452
"Manuel Margot","MIL",23.3082,86.7085,80.2947,20.4361,14.6959,4.16091,0.171791,1.40754,9.69398,9.11458,5.57971,0.0208075,14.5384,0.368929,0.33888,0.126314,1.72861,1.74211,0.386218,0.254514,0.0643502,0.167669,0.383792,0.304737,0.363203,0.2938,0.667939,0.108689,4.60119,0.294161,-0.0449361,0.0292294,8.9999,-1.14309,87.0418,-0.0157067,-1.02144,-1.3593030497431755,-1.2012837827205658,0.0337607,745.8400268554688,3.29138,1.73392,1.73758,3.29138,-1.73392,2.68323,74.8,3.252173913,74.8,3.252173913,,,,,,,,,,,,,,,,,,,"Manuel Margot","14712",622534
"Victor Mesa Jr.","MIA",16.9864,67.0715,61.8076,13.945,9.57998,2.89644,0.120939,1.34768,6.44942,6.48726,3.96958,0.0660124,15.7317,0.578932,0.594663,0.120769,1.00849,0.771782,0.168925,0.22562,0.0591843,0.234551,0.25233,0.276226,0.341809,0.271238,0.618035,0.116189,3.95314,0.277947,-0.0124047,-0.0250465,5.74376,-2.10214,69.6066,-0.0374512,0.289422,-2.4751398153603077,0.5515587329864502,0.0320127,999,1.2653,0.59184,1.74756,1.2653,-0.59184,2.66993,51.4,3.023529411,51.4,3.023529411,,,,,,,,,,,,,,,,,,,"Victor Mesa Jr.","sa3010700",683748
"Brandon Lockridge","SDP",17.2453,43.8072,40.0225,8.98653,6.40584,1.84545,0.0597906,0.675445,5.06198,3.58457,3.43694,0.0138079,12.4473,0.159194,0.102838,0.0857386,0.474119,3.1014,0.312219,0.224537,0.0784561,0.284138,0.27612,0.287792,0.324265,0.272635,0.612057,0.0997281,6.29207,0.307788,-0.227525,0.414998,3.80071,-1.32377,74.2288,0.187472,0.417602,-1.1334266811609268,-0.025950461626052856,0.0310042,748.1699829101562,1.46778,-0.14312,1.88311,1.46778,0.14312,2.48918,40.3,2.370588235,40.3,2.370588235,,,,,,,,,,,,,,,,,,,"Brandon Lockridge","21496",663604
"Joey Gallo","CHW",49.7036,186.331,158.783,27.963,14.1795,4.92317,0.196943,8.66334,20.9262,22.2396,24.6819,0.29724,71.3436,2.0058,0.783534,0.0760351,1.35659,1.36985,0.290951,0.176108,0.132463,0.382888,0.345959,0.29342,0.373277,0.295748,0.666697,0.197169,3.35684,0.242581,-0.0432915,-0.164063,19.6324,-2.16419,90.1289,-0.207355,-0.143164,-2.3593413531780243,-3.5663441121578217,0.0291784,729.5,2.23653,0.0106364,0.991488,2.23653,-0.0106364,3.67802,179.8,3.596,179.8,3.596,,,,,,,,,,,,,,,,,,,"Joey Gallo","14128",608336
"Myles Straw","TOR",30.2287,79.0019,71.603,16.0688,12.4249,3.13033,0.35906,0.15452,8.02507,5.28537,6.0655,0.102397,14.6774,0.175988,0.797408,0.360041,1.00579,5.34247,0.485482,0.224416,0.0767766,0.185785,0.413254,0.283695,0.284637,0.254721,0.568332,0.0602211,6.86827,0.276441,-0.397135,0.725355,5.71519,-3.5263,64.3149,0.32822,0.0540351,-2.897521674633026,0.5205279029905796,0.0264986,748.6199951171875,2.72183,2.8428,1.82657,2.72183,-2.8428,2.56457,53.8,1.793333333,53.8,1.793333333,,,,,,,,,,,,,,,,,,,"Myles Straw","17620",664702
"José Fermín","STL",16.7622,47.4127,41.9542,9.79283,7.67395,1.36725,0.123226,0.628405,5.9272,4.48774,4.36945,0.0401513,6.25969,0.649848,0.122822,0.316373,1.00666,1.1452,0.325659,0.233417,0.0921578,0.132026,0.69803,0.314507,0.316816,0.285121,0.631323,0.0833985,4.98479,0.260435,0.00522373,-0.00271686,4.59003,-0.956216,82.8186,0.00250687,-0.638583,-0.950602866243571,-0.3799070715904236,0.0257366,999,4.05788,1.61034,1.82613,4.05788,-1.61034,2.56516,43.2,2.54117647,43.2,2.54117647,,,,,,,,,,,,,,,,,,,"Jose Fermin","21746",665877
"Matt Duffy",,21.8659,74.7599,67.8482,16.1016,12.5976,2.6429,0.0587724,0.802306,6.64296,5.84263,5.20171,0.0055922,15.3975,1.4527,0.203315,0.0540157,1.34738,0.157833,0.110704,0.237318,0.0695789,0.205959,0.337829,0.304608,0.313478,0.278281,0.618086,0.0761607,2.17449,0.295058,0.00484339,-0.16517,6.82594,-1.91933,78.1132,-0.160327,-0.511403,-2.074755012989044,-0.17396709322929382,0.0250085,999,1.5671,-0.157547,1.76548,1.5671,0.157547,2.64603,57.7,2.622727272,57.7,2.622727272,,,,,,,,,,,,,,,,,,,"Matt Duffy","13836",622110
"Nick Sogard","BOS",10.1634,34.159,30.5873,7.1139,5.41985,1.26397,0.057521,0.372561,3.69639,3.00891,3.21824,0.0572254,8.1138,0.136836,0.173024,0.0435622,0.697942,0.882129,0.170723,0.232577,0.0942135,0.23753,0.396638,0.306869,0.314202,0.278825,0.621071,0.081625,4.83502,0.302655,-0.0706501,0.0384782,3.13383,-0.862022,74.1264,-0.0321719,-0.0867817,-1.0434439592063427,0.13279729336500168,0.0235536,999,1.46908,0.00518597,1.89064,1.46908,-0.00518597,2.47914,22,2.2,22,2.2,,,,,,,,,,,,,,,,,,,"Nick Sogard","25483",686765
"Jerar Encarnacion","SFG",77.2454,304.377,276.928,64.9003,42.2544,11.053,0.639295,10.9537,33.7905,38.5753,23.1953,0.369594,99.7079,1.52657,2.35842,0.368094,4.28469,3.4696,0.720349,0.234358,0.0762058,0.327581,0.232632,0.294801,0.397551,0.301075,0.692352,0.163193,3.85292,0.319921,-0.352578,-0.123513,33.375,-2.23038,93.793,-0.47609,-0.0820722,-2.6865305304527283,-7.234424024820328,0.0227568,414.3399963378906,3.77739,0.0567862,0.737934,3.77739,-0.0567862,4.01609,305.9,3.972727272,305.9,3.972727272,,,,,,,,,,,,,,,,,,,"Jerar Encarnacion","21871",666464
"Buddy Kennedy","PHI",7.10422,22.3965,19.8653,4.54947,3.25798,1.00075,0.0333595,0.25738,2.25065,2.1019,2.23098,0.0495533,5.19581,0.122231,0.166641,0.0113685,0.246698,0.186587,0.0437867,0.229016,0.0996128,0.231991,0.429381,0.30836,0.32162,0.282055,0.62998,0.092604,3.55279,0.294407,-0.0170059,-0.0243114,2.11294,-0.506967,78.9194,-0.0413173,-0.034993,-0.6058979332447052,0.07463991269469261,0.0221602,999,1.81364,-0.0585841,1.92295,1.81364,0.0585841,2.43607,16.9,2.414285714,16.9,2.414285714,,,,,,,,,,,,,,,,,,,"Buddy Kennedy","22505",671083
"Akil Baddoo","DET",10.4586,30.5893,27.1272,5.63007,3.46934,1.12232,0.304884,0.733529,3.59404,2.51225,3.08982,0.0836586,8.61462,0.124519,0.188255,0.0595378,0.277754,1.08908,0.306377,0.207544,0.10101,0.281622,0.358671,0.289698,0.352515,0.283003,0.642213,0.144972,6.80483,0.272526,0.0333832,0.0416415,2.9092,-0.669075,84.0516,0.0750247,0,-0.48317838460206985,-0.33718353509902954,0.0205882,999,1.80734,0.215391,1.88099,1.80734,-0.215391,2.49202,29.8,2.98,29.8,2.98,,,,,,,,,,,,,,,,,,,"Akil Baddoo","22168",668731
"David Peralta",,58.2202,214.452,195.432,48.0133,32.1417,10.476,0.954839,4.4407,22.0988,22.4018,15.4998,0.775271,44.4279,1.72501,1.67062,0.125287,3.68769,1.41122,0.582427,0.245678,0.0722761,0.207169,0.348875,0.304386,0.377222,0.297308,0.681608,0.131544,3.73599,0.293945,-0.340347,-0.337146,22.8646,-2.22166,91.2016,-0.677493,-0.444179,-2.885102868080139,-4.067003041505814,0.0199407,748.47998046875,1.91695,-0.39252,1.25479,1.91695,0.39252,3.32694,196.2,3.38275862,196.2,3.38275862,,,,,,,,,,,,,,,,,,,"David Peralta","2136",444482
"Brett Sullivan","SDP",7.79057,24.4371,22.5994,4.92244,3.75137,0.813899,0.0311064,0.326061,2.69501,2.55175,1.65489,0.0373664,4.37336,0.0789023,0.0889385,0.0150272,0.27249,0.0757032,0.0455647,0.217813,0.0677203,0.178964,0.378402,0.27255,0.299864,0.254991,0.572414,0.0820508,2.96321,0.255512,0.0122246,-0.0463097,1.77314,-1.08547,62.0915,-0.0340851,-0.107215,-1.117949739098549,0.4939088150858879,0.0196394,999,1.53774,0.87949,1.89423,1.53774,-0.87949,2.47436,13.9,1.7375,13.9,1.7375,,,,,,,,,,,,,,,,,,,"Brett Sullivan","18217",664954
"Emmanuel Rivera","BAL",22.9893,61.8682,56.3356,13.3628,9.23815,2.31894,0.190185,1.61549,6.15795,6.60222,4.33904,0.0254364,13.6665,0.426125,0.6456,0.121897,1.39939,0.249943,0.0670595,0.237199,0.0701336,0.220897,0.317495,0.293587,0.371142,0.290783,0.664729,0.133943,3.12757,0.281714,-0.0134185,-0.0874903,6.27139,-0.965843,90.9575,-0.100909,0,-0.7410297393798828,-1.1366153955459595,0.0190821,999,2.28117,-0.198416,1.77205,2.28117,0.198416,2.63727,53.4,2.32173913,53.4,2.32173913,,,,,,,,,,,,,,,,,,,"Emmanuel Rivera","19890",656896
"Henry Davis","PIT",31.5428,118.222,104.087,22.5606,14.6274,4.77657,0.114594,3.04203,12.8215,11.9232,10.7009,0.409768,33.273,2.6061,0.488233,0.33971,1.5874,1.57697,0.673965,0.216747,0.0905153,0.281445,0.321609,0.304266,0.352517,0.291771,0.656783,0.135769,3.69846,0.285943,0.0276984,-0.174802,12.0778,-1.75158,83.4616,-0.147104,-2.11453,-2.4851512163877487,-1.273742914199829,0.0183852,509.1400146484375,2.87437,0.975606,1.4914,2.87437,-0.975606,3.01146,110.5,3.453125,110.5,3.453125,,,,,,,,,,,,,,,,,,,"Henry Davis","29617",680779
"Aledmys Díaz",,25.7036,93.1095,86.4028,19.6918,13.2838,4.48493,0.0850386,1.83804,8.65819,9.21005,4.92345,0.0956861,18.5651,1.37156,0.305813,0.105857,1.58797,0.294258,0.134651,0.227907,0.0528781,0.19939,0.2652,0.279417,0.345602,0.275066,0.625019,0.117694,2.55188,0.269266,-0.133575,-0.149452,8.26038,-2.63139,75.9013,-0.283027,-0.621869,-2.908313900232315,-0.02687966823577881,0.0172528,999,2.19948,-0.354562,1.64095,2.19948,0.354562,2.81207,74.4,2.861538461,74.4,2.861538461,,,,,,,,,,,,,,,,,,,"Aledmys Diaz","15937",649557
"Edward Olivares",,8.14654,24.232,22.1175,5.50646,3.85749,1.04671,0.0877237,0.514532,2.76515,2.50887,1.51788,0.0159968,4.49824,0.332658,0.250193,0.013743,0.418557,0.421275,0.187459,0.248964,0.0626393,0.185632,0.337438,0.303779,0.374012,0.296785,0.677791,0.125048,4.53011,0.287637,0.0421736,-0.0365909,2.57339,-0.261229,86.8365,0.00558269,0,-0.37585431104525924,-0.267107754945755,0.0169363,999,1.31401,4.93542,1.92657,1.31401,-4.93542,2.43124,29.9,3.7375,29.9,3.7375,,,,,,,,,,,,,,,,,,,"Edward Olivares","19698",658668
"Justyn-Henry Malloy","DET",36.0616,139.695,120.644,26.7516,16.7159,5.60132,0.185146,4.24925,14.6592,14.2264,16.1818,0.0954978,43.7615,1.52919,1.27677,0.062957,1.7346,1.11094,0.265632,0.221741,0.115837,0.313266,0.369774,0.318429,0.376903,0.307847,0.695331,0.155162,3.29676,0.304458,-0.137729,-0.156354,16.079,-0.262221,101.527,-0.294083,-1.57466,-0.049976199865341187,-4.449945688247681,0.0162012,672.530029296875,3.3607,1.99737,1.41624,3.3607,-1.99737,3.11168,141.1,3.919444444,141.1,3.919444444,,,,,,,,,,,,,,,,,,,"Justyn-Henry Malloy","29606",669234
"Brewer Hicklen","MIL",7.57037,20.7307,18.4019,3.67272,2.27704,0.712303,0.0484662,0.63492,2.30613,2.27169,1.76386,0.0777826,7.97991,0.499153,0.0496549,0.0161043,0.162652,1.19928,0.0974516,0.199584,0.0850846,0.384932,0.221038,0.286549,0.347068,0.281102,0.633617,0.147484,6.55762,0.308822,-0.093122,0.165169,1.93987,-0.485163,78.4952,0.0720465,-0.0900729,-0.4610549136996269,-0.09007291874318568,0.0143788,999,2.09629,1.24395,1.91974,2.09629,-1.24395,2.44035,24.6,3.075,24.6,3.075,,,,,,,,,,,,,,,,,,,"Brewer Hicklen","20450",676551
"Kameron Misner","TBR",15.6367,53.042,47.3003,9.3138,5.80765,2.09332,0.0676663,1.34516,5.54586,4.88302,5.29575,0.056294,20.1674,0.278562,0.124809,0.0425841,0.444758,1.49766,0.196917,0.196908,0.0998406,0.380215,0.26259,0.280911,0.329341,0.272416,0.610252,0.132433,5.05966,0.30752,-0.0797721,0.130391,4.59259,-1.61216,74.0784,0.0506193,0.643468,-1.5580670461058617,-0.0804518461227417,0.013297,999,1.41764,-0.573866,1.76726,1.41764,0.573866,2.64366,35.5,2.21875,35.5,2.21875,,,,,,,,,,,,,,,,,,,"Kameron Misner","26374",670224
"René Pinto","ARI",7.25497,21.055,19.6828,4.22745,3.07442,0.586188,0.0116681,0.555177,2.48239,2.66763,1.04896,0.00412581,7.20333,0.11611,0.0943506,0.112782,0.259993,0.0442397,0.0116332,0.214779,0.0498201,0.34212,0.145622,0.257495,0.330365,0.258199,0.58786,0.115586,2.82138,0.305548,-0.00347641,-0.0292909,1.5821,-0.880876,61.8172,-0.0327673,-0.138383,-0.9941217713057995,0.4214141219854355,0.0132655,999,1.49789,-0.129044,1.89764,1.49789,0.129044,2.46981,17.7,2.528571428,17.7,2.528571428,,,,,,,,,,,,,,,,,,,"Rene Pinto","19859",650907
"Pedro León","HOU",9.36387,33.7542,30.8968,6.36649,3.8943,1.34344,0.02937,1.09938,3.68504,3.60366,2.43869,0.0339508,11.5398,0.288345,0.0713025,0.0591041,0.891039,1.61424,0.213754,0.206057,0.0722485,0.341877,0.211329,0.269877,0.358186,0.2758,0.628063,0.15213,5.6535,0.287366,-0.187371,0.184286,3.01452,-0.933986,79.3393,-0.00308524,-0.0531461,-0.8010401003994048,-0.19765029102563858,0.0130672,745.3400268554688,2.2492,0.50901,1.86607,2.2492,-0.50901,2.51191,24.7,2.744444444,24.7,2.744444444,,,,,,,,,,,,,,,,,,,"Pedro Leon","27781",694175
"Robbie Grossman",,38.3709,144.314,123.912,27.3016,18.2977,5.84346,0.253172,2.90723,15.6445,13.4792,17.8349,0.0840257,35.2619,1.23934,1.2556,0.0711822,2.3284,1.47274,0.277645,0.220329,0.123584,0.244342,0.505783,0.321513,0.34196,0.297937,0.663473,0.12163,3.74114,0.280398,-0.145154,-0.112191,15.4595,-1.42199,91.6343,-0.257344,-0.267255,-1.66987943649292,-3.018978536128998,0.0123332,999,2.62282,-0.238886,1.40395,2.62282,0.238886,3.12806,131.7,3.465789473,131.7,3.465789473,,,,,,,,,,,,,,,,,,,"Robbie Grossman","5254",543257
"Shay Whitcomb","HOU",13.0601,45.0113,41.6416,9.17805,5.95723,1.69788,0.0365232,1.48642,4.87874,5.37564,3.03108,0.102251,12.1484,0.204142,0.107753,0.0267152,0.663533,1.16919,0.220502,0.220406,0.0673404,0.269897,0.249505,0.275945,0.370021,0.281903,0.645966,0.149615,4.64727,0.273582,-0.0620346,0.0727902,4.24096,-1.02437,83.6324,0.0107557,-0.606378,-0.8322137417271733,-0.6063784426186145,0.00639104,680.0700073242188,2.11617,0.0870098,1.81312,2.11617,-0.0870098,2.58251,34.5,2.653846153,34.5,2.653846153,,,,,,,,,,,,,,,,,,,"Shay Whitcomb","27789",694376
"Greg Jones","COL",24.4889,57.2589,52.5003,11.4692,7.89127,2.18119,0.119166,1.27762,6.81998,4.96286,3.73235,0.00527387,23.6316,0.84288,0.113045,0.0702935,0.527565,3.09303,0.411945,0.218461,0.0651837,0.412715,0.157939,0.280554,0.337553,0.274163,0.618106,0.119092,6.62298,0.367874,-0.0633163,0.353417,5.03823,-1.6598,61.0922,0.2901,0.339216,-2.3739413022994995,0.5281729996204376,0.00630097,999,1.41604,0.0328073,1.80608,1.41604,-0.0328073,2.59189,44.5,1.854166666,44.5,1.854166666,,,,,,,,,,,,,,,,,,,"Greg Jones","25448",675659
"Austin Shenton","SEA",17.567,61.8105,55.2529,11.454,6.86249,2.83651,0.044783,1.7102,6.10292,6.78305,6.07511,0.0925643,20.6919,0.279266,0.169897,0.0333547,0.939535,0.0513854,0.0156568,0.207301,0.0982859,0.334763,0.293598,0.288268,0.353115,0.283852,0.641383,0.145814,1.90421,0.295081,-0.0207449,-0.0996465,5.92074,-1.30974,89.8374,-0.120391,-0.622735,-0.8391320630908012,-1.164926528930664,0.0058278,999,2.57609,0.96931,1.706,2.57609,-0.96931,2.72533,52.1,2.894444444,52.1,2.894444444,,,,,,,,,,,,,,,,,,,"Austin Shenton","25425",668853
"Owen Caissie","CHC",13.0839,51.9335,46.8293,10.7516,7.02129,2.42907,0.0745944,1.22668,5.67158,5.4165,4.73902,0.144459,16.928,0.180307,0.129194,0.055652,0.707731,0.481561,0.136335,0.229592,0.0912516,0.325954,0.279952,0.302074,0.363232,0.293172,0.665306,0.13364,3.66967,0.330683,-0.00948004,-0.0520044,5.36421,-0.710874,88.3568,-0.0614844,0.104034,-0.7689564488828182,-0.9055275842547417,0.0057681,728.9099731445312,1.52755,-0.529373,1.79425,1.52755,0.529373,2.60767,44.8,3.446153846,44.8,3.446153846,,,,,,,,,,,,,,,,,,,"Owen Caissie","sa3014465",683357
"Matt Koperniak","STL",6.19521,22.6198,20.9485,5.02852,3.68298,0.797673,0.0308778,0.516991,2.33779,2.32857,1.46489,0.0177058,4.78423,0.105915,0.0637034,0.0367276,0.450858,0.121287,0.0651,0.240041,0.0647616,0.211507,0.306192,0.292225,0.355104,0.284962,0.647329,0.115063,2.81136,0.287157,0.00536625,-0.0434339,2.18692,-0.459102,82.7087,-0.0380676,0.0710407,-0.49568745121359825,-0.2157745659351349,0.00435726,999,1.23018,0.733154,1.92468,1.23018,-0.733154,2.43376,22.3,3.716666666,22.3,3.716666666,,,,,,,,,,,,,,,,,,,"Matt Koperniak","sa3014834",689288
"Adael Amador","COL",13.9112,52.8162,47.6596,11.4946,7.94747,2.12187,0.0791648,1.34606,5.74807,5.20034,4.71183,0.0717074,9.82281,0.211809,0.13967,0.0933012,1.10036,1.88761,0.354372,0.241181,0.0892117,0.185981,0.479682,0.311405,0.373754,0.302065,0.685159,0.132573,4.74349,0.277051,-0.105953,0.132981,5.83343,-0.344911,79.8722,0.0270283,-0.722054,-1.2442036885768175,-0.5073740035295486,0.000749369,691.9099731445312,2.2776,0.365366,1.84242,2.2776,-0.365366,2.54344,47.6,3.4,47.6,3.4,,,,,,,,,,,,,,,,,,,"Adael Amador","27962",691182
"Liover Peguero","PIT",13.21,51.3031,47.9569,10.9272,7.66511,2.07414,0.0879748,1.1,5.42179,5.16553,2.94636,0.0243697,13.6537,0.142802,0.12935,0.127658,0.68165,1.43096,0.245128,0.227855,0.0574305,0.266139,0.215791,0.273889,0.343586,0.271182,0.617475,0.115731,5.11835,0.294824,-0.0844728,0.102228,4.39107,-1.61027,69.6037,0.0177555,-0.466604,-1.847013982012868,0.14496800303459167,0.00066075,999,1.63095,0.523625,1.81641,1.63095,-0.523625,2.57812,39.7,3.053846153,39.7,3.053846153,,,,,,,,,,,,,,,,,,,"Liover Peguero","24273",678894
"Miles Mastrobuoni","SEA",16.3884,49.6573,45.0645,10.0157,7.56889,2.09752,0.0534622,0.295857,4.88814,3.70951,4.19899,0.0741006,10.4618,0.0793354,0.160226,0.154307,0.612696,1.92864,0.295178,0.222253,0.0845592,0.21068,0.401364,0.288751,0.290866,0.260898,0.579617,0.0686131,5.12262,0.282005,-0.0775689,0.173261,3.83919,-1.96963,73.6911,0.0956923,-0.679188,-1.399137757718563,-0.25767582654953003,-0.000150827,999,1.66628,-0.178928,1.85131,1.66628,0.178928,2.53158,32.6,2.0375,32.6,2.0375,,,,,,,,,,,,,,,,,,,"Miles Mastrobuoni","20017",670156
"Jonathan Ornelas","TEX",7.86819,25.2867,23.238,5.14251,3.99164,0.927355,0.037194,0.186323,2.49511,1.92678,1.6415,0.048348,7.07931,0.182996,0.0533921,0.170798,0.356096,0.184398,0.0720166,0.221297,0.0649157,0.279962,0.231873,0.277394,0.288459,0.253455,0.565854,0.067162,3.64252,0.309264,0.023357,-0.0378094,1.80353,-1.15446,62.0935,-0.0144524,0.00437839,-1.111212090589106,0.24722388060763478,-0.00217323,999,1.59664,0.0656532,1.91101,1.59664,-0.0656532,2.45198,13.9,1.7375,13.9,1.7375,,,,,,,,,,,,,,,,,,,"Jonathan Ornelas","24597",680716
"Nick Maton","CHW",15.0955,49.1749,43.4482,8.97958,5.49029,2.31643,0.0643581,1.1085,5.6325,4.89906,5.20214,0.0804754,12.9338,0.274118,0.18914,0.0613011,0.495863,0.0976664,0.0804252,0.206673,0.105788,0.263017,0.402212,0.294335,0.33949,0.28242,0.633825,0.132817,2.53353,0.26596,0.0290101,-0.0989569,4.6537,-1.09869,80.96,-0.0699468,-0.470099,-1.165414109826088,-0.503377977758646,-0.0031365,999,1.64879,-0.536835,1.76097,1.64879,0.536835,2.65205,37.6,2.506666666,37.6,2.506666666,,,,,,,,,,,,,,,,,,,"Nick Maton","21635",665155
"Zach Dezenzo","HOU",15.6015,58.9301,54.3324,12.7671,8.14668,2.62692,0.0556151,1.93789,7.00706,6.90567,4.18926,0.0104883,17.7313,0.231716,0.136774,0.039976,1.16498,0.621012,0.181446,0.234982,0.0710887,0.300886,0.236264,0.291867,0.39238,0.298665,0.684247,0.157399,3.71819,0.311184,0.00331671,-0.048391,6.34742,-0.546105,95.4231,-0.0450743,-1.16212,-0.35368726775050163,-1.643653154373169,-0.00339523,539.1900024414062,4.43016,1.42402,1.75544,4.43016,-1.42402,2.65942,60.2,3.7625,60.2,3.7625,,,,,,,,,,,,,,,,,,,"Zach Dezenzo","31562",701305
"Jacob Hurtubise","CIN",8.51844,28.2227,24.0952,5.70243,4.44068,1.02497,0.0727364,0.164037,3.38906,1.94217,2.69997,0.0750416,6.32677,0.833213,0.112377,0.481904,0.410301,1.19284,0.185546,0.236662,0.0956667,0.224173,0.426753,0.332925,0.305661,0.291408,0.638587,0.0689993,6.04659,0.312607,-0.0552283,0.101079,2.87504,-0.426392,79.3296,0.0458504,-0.0858583,-0.6517542712390423,-0.3299934044480324,-0.00432773,999,1.43667,-0.312869,1.92648,1.43667,0.312869,2.43136,26.4,2.933333333,26.4,2.933333333,,,,,,,,,,,,,,,,,,,"Jacob Hurtubise","27599",674441
"Sam Hilliard","COL",62.2363,215.058,191.758,42.9206,25.1759,8.21927,1.34719,8.17828,26.7488,24.627,19.2032,0.467173,70.3064,0.897579,1.42165,1.77761,2.70514,5.87872,1.26957,0.223827,0.0892934,0.326919,0.273137,0.295487,0.408688,0.305295,0.704175,0.184861,6.06028,0.302912,-0.0578895,0.307905,24.3116,-0.845403,82.0459,0.250016,-0.142238,-4.367190599441528,-2.848921447992325,-0.00562624,643.9000244140625,2.16956,-0.609677,1.09501,2.16956,0.609677,3.53999,221.5,3.572580645,221.5,3.572580645,,,,,,,,,,,,,,,,,,,"Sam Hilliard","17954",656541
"Joey Wendle",,15.5663,46.4452,43.479,10.2194,7.4024,2.27472,0.259554,0.282714,4.69681,3.49976,2.07362,0.0728183,9.70231,0.463164,0.269988,0.159457,0.805315,1.2058,0.375257,0.235042,0.0446465,0.208898,0.213724,0.275596,0.318806,0.261502,0.594402,0.083764,5.51777,0.294298,0.0290671,0.0113099,3.61344,-1.81963,66.5708,0.0403769,0,-1.7762102670967579,0.17065411806106567,-0.00599858,999,1.41501,-0.285516,1.86569,1.41501,0.285516,2.51242,26.7,1.66875,26.7,1.66875,,,,,,,,,,,,,,,,,,,"Joey Wendle","13853",621563
"Tim Anderson","LAA",24.9955,97.6955,92.9075,23.2905,19.0318,3.36847,0.0994875,0.790735,9.81934,6.85627,4.076,0.035134,24.0394,0.444613,0.207035,0.0602919,2.32212,1.99401,0.700819,0.250685,0.0417215,0.246065,0.169555,0.284847,0.314615,0.265265,0.599462,0.0639308,4.2049,0.3295,0.162965,-0.0706429,7.89657,-3.53166,68.6115,0.0923218,-0.622246,-3.4164177030324936,0.09411567449569702,-0.00677221,681.6199951171875,2.47093,0.747747,1.76111,2.47093,-0.747747,2.65185,66.9,2.676,66.9,2.676,,,,,,,,,,,,,,,,,,,"Tim Anderson","15172",641313
"Kyren Paris","LAA",10.583,32.2811,28.9367,5.73941,4.02358,1.24922,0.0683318,0.398276,3.28167,2.69318,2.96255,0.00858517,10.9811,0.194553,0.0673256,0.120022,0.383752,1.3247,0.177021,0.198344,0.0917735,0.34017,0.269787,0.276624,0.287529,0.255515,0.564152,0.0891848,5.65702,0.303049,-0.059533,0.13664,2.35592,-1.42027,61.7533,0.0771074,-0.0806228,-1.335587091743946,0.19157340377569199,-0.00701312,750.7899780273438,2.12246,0.437905,1.87606,2.12246,-0.437905,2.49858,18.4,1.672727272,18.4,1.672727272,,,,,,,,,,,,,,,,,,,"Kyren Paris","26420",677347
