Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brandon Lockridge","SDP",17.245,43.807,40.0646,8.81504,6.34953,1.76239,0.142482,0.560628,4.88068,3.08638,2.92013,0.0237237,12.1823,0.370607,0.233819,0.217874,0.652909,2.29489,0.276338,0.220021,0.066659,0.278091,0.239702,0.277725,0.313102,0.262773,0.590826,0.0930808,6.50019,0.299556,,0.271163,3.45297,-1.67148,70.2073,0.271163,0.33,-1.2895202338695526,-0.11354425549507141,0.00575798,748.1699829101562,,,,,,,38.4,2.258823529,38.4,2.258823529,,,,,,,,,,,,,,,,,,,"Brandon Lockridge","21496",663604
"Oscar Gonzalez","SDP",6.362,24.114,22.7864,5.66588,3.85237,1.13319,0.0861739,0.594145,2.52416,2.66277,0.959222,0.0367326,5.61389,0.176581,0.170439,0.0214019,0.481281,0.15699,0.0494591,0.248653,0.0397786,0.232806,0.170866,0.282314,0.384171,0.288323,0.666486,0.135519,3.71003,0.302813,,-0.0277122,2.39663,-0.424182,87.4048,-0.0277122,-0.07,-0.390902753919363,-0.3645370379090309,0.00491401,999,,,,,,,25.9,4.316666666,25.9,4.316666666,,,,,,,,,,,,,,,,,,,"Oscar Gonzalez","20970",660757
"Tyler Callihan","CIN",4.276,14.202,12.9916,2.87138,1.87767,0.608786,0.0558097,0.329111,1.51289,1.36705,0.924082,0.0252391,4.03531,0.114075,0.0768241,0.0954266,0.192713,0.418476,0.0635228,0.221018,0.065067,0.284136,0.228999,0.277143,0.352468,0.275834,0.629611,0.131449,5.76945,0.292081,,0.0351543,1.26874,-0.392585,68.8473,0.0351543,0,-0.49390824884176254,0.06598765403032303,0.00464958,999,,,,,,,9.7,2.425,9.7,2.425,,,,,,,,,,,,,,,,,,,"Tyler Callihan","sa1169610",682997
"Taylor Trammell","HOU",32.729,90.646,80.5025,16.1852,9.84827,3.23585,0.290259,2.81086,10.6526,8.87178,8.33918,0.15285,28.3612,0.969695,0.572581,0.262032,1.12725,2.49941,0.667044,0.201053,0.0919973,0.312879,0.294035,0.282065,0.353209,0.280447,0.635274,0.152156,5.61744,0.268007,,0.0797353,8.43439,-2.1692,82.6077,0.0797353,0.25,-1.724159136414528,-1.2652314901351929,0.00334015,999,,,,,,,73.5,2.227272727,73.5,2.227272727,,,,,,,,,,,,,,,,,,,"Taylor Trammell","19960",666211
"Aaron Hicks",,2.018,6.962,6.08138,1.32565,0.919321,0.233581,0.0279253,0.144818,0.759594,0.61541,0.771971,0.0167559,1.71147,0.0510265,0.041824,0.0157975,0.130653,0.111814,0.0344594,0.217984,0.110883,0.245831,0.451056,0.309326,0.337018,0.288912,0.646344,0.119033,4.61547,0.276741,,-0.00521236,0.695233,-0.119168,85.4262,-0.00521236,0,-0.1239245175383985,-0.07674162089824677,0.00323214,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Aaron Hicks","5297",543305
"Wilmer Flores","SFG",86.537,344.196,309.315,72.1913,47.7626,13.6268,0.196546,10.6054,35.3086,38.6845,27.2066,0.0208686,51.1025,3.81337,3.17543,0.340677,5.82519,0.0268435,0.0244905,0.233391,0.079044,0.148469,0.532394,0.300461,0.381577,0.299098,0.682037,0.148186,1.3561,0.245575,,-0.626171,37.1937,-3.06968,92.9473,-0.626171,0.15,-3.529014468193054,-7.914048761129379,0.00196311,653.6599731445312,,,,,,,331.2,3.806896551,331.2,3.806896551,,,,,,,,,,,,,,,,,,,"Wilmer Flores","5827",527038
"Luke Ritter","NYM",3.687,13.7,12.3136,2.39048,1.55074,0.456014,0.024594,0.359133,1.30284,1.32662,1.09471,0.0183547,4.84396,0.199455,0.0708851,0.0213696,0.220393,0.0685753,0.0171324,0.194134,0.0799057,0.353574,0.225994,0.269373,0.322659,0.263533,0.592031,0.128525,3.1959,0.282864,,-0.015532,1.08825,-0.514348,70.5559,-0.015532,0,-0.49790174793452024,0.056898146867752075,0.0015719,999,,,,,,,2.2,0.55,2.2,0.55,,,,,,,,,,,,,,,,,,,"Luke Ritter","sa3009878",682239
"Matthew Lugo","LAA",4.658,15.835,14.6742,3.38177,2.18717,0.706591,0.0758735,0.412143,1.74545,1.57824,0.888297,0.0327188,4.18507,0.157281,0.0890358,0.026166,0.208713,0.411597,0.067498,0.230457,0.0560971,0.264293,0.212254,0.280056,0.373208,0.284168,0.653264,0.142751,5.6411,0.292113,,0.0297263,1.52084,-0.331507,81.9085,0.0297263,0,-0.2980659194290638,-0.21564814448356628,0.00146179,749.219970703125,,,,,,,7.7,1.54,7.7,1.54,,,,,,,,,,,,,,,,,,,"Matthew Lugo","sa1169598",683090
"Carlos D. Rodriguez","ATL",3.744,12.846,11.7994,3.06953,2.30996,0.59934,0.0729156,0.0873154,1.43665,1.0889,0.881257,0.0252659,1.90283,0.0546338,0.0808459,0.0299037,0.28039,0.272357,0.0685761,0.260144,0.0686016,0.148126,0.46313,0.31253,0.345497,0.290261,0.658028,0.0853536,5.15413,0.301536,,0.00127949,1.29677,-0.205934,83.8394,0.00127949,0,-0.2469684351235628,-0.1733333319425583,0.000772813,999,,,,,,,10.7,2.675,10.7,2.675,,,,,,,,,,,,,,,,,,,"Carlos D. Rodriguez","sa3005478",677578
"Joey Wendle",,15.566,46.445,43.1,10.1758,7.52601,2.08732,0.297852,0.264628,4.72623,3.50458,2.23357,0.0848239,9.53979,0.527837,0.323783,0.196958,0.941353,1.4239,0.40553,0.236098,0.0480907,0.2054,0.234132,0.280116,0.316768,0.263144,0.596884,0.0806707,5.95935,0.294806,,0.0400143,3.6748,-1.75825,67.7002,0.0400143,0,-1.7151884995400906,0.1706532984972,0.000302752,999,,,,,,,29.7,1.85625,29.7,1.85625,,,,,,,,,,,,,,,,,,,"Joey Wendle","13853",621563
"Nick Kurtz","ATH",7.876,33.694,30.3076,6.43097,4.06061,1.24809,0.108617,1.01365,3.51864,3.33373,2.76566,0.119309,9.62947,0.347148,0.187027,0.0865295,0.566698,0.338375,0.0686747,0.21219,0.0820818,0.285792,0.287208,0.283978,0.360874,0.282784,0.644852,0.148685,4.07758,0.272892,,-0.0158127,3.19854,-0.742918,86.6771,-0.0158127,0,-0.5294490624219179,-0.6077160239219666,-0.00144154,999,,,,,,,24.9,3.1125,24.9,3.1125,,,,,,,,,,,,,,,,,,,"Nick Kurtz","sa3025385",701762
"Tony Kemp",,2.962,8.469,7.50393,1.612,1.24977,0.289119,0.0343015,0.0388188,0.799832,0.5263,0.709031,0.00466379,1.1595,0.101206,0.0759313,0.0789053,0.16218,0.186079,0.0668576,0.214821,0.0837207,0.136911,0.611498,0.288703,0.278012,0.257232,0.566715,0.0631906,4.7395,0.246521,,-0.0060836,0.629783,-0.360904,65.4091,-0.0060836,0,-0.34128020936623216,0.031117724254727364,-0.00287566,999,,,,,,,6.2,2.066666666,6.2,2.066666666,,,,,,,,,,,,,,,,,,,"Tony Kemp","14894",643393
"Tristan Gray","CHW",6.63,14.267,13.1733,2.43188,1.46096,0.538235,0.0359652,0.396718,1.20216,1.44974,0.836621,0.00474749,4.6205,0.144057,0.091712,0.021292,0.181438,0.0578349,0.0112475,0.184606,0.0586403,0.323859,0.181067,0.23955,0.32127,0.246518,0.56082,0.136664,3.23931,0.246752,,-0.0122213,0.937907,-0.73102,56.685,-0.0122213,0.01,-0.7193136401474476,0.21462962962687016,-0.00300394,999,,,,,,,4.1,0.585714285,4.1,0.585714285,,,,,,,,,,,,,,,,,,,"Tristan Gray","19877",656484
"Brian Serven","DET",10.614,27.376,24.8841,4.66809,3.19801,0.938064,0.0496337,0.48239,2.1749,2.28827,1.83375,0.00423534,8.0142,0.358439,0.171092,0.128585,0.443804,0.0378379,0.0161371,0.187593,0.0669837,0.292746,0.228812,0.251777,0.287436,0.241639,0.539213,0.0998428,2.34202,0.252781,,-0.0414763,1.69219,-1.51021,54.9551,-0.0414763,0,-1.4524568878114223,0.5029394626617432,-0.00381344,999,,,,,,,11.9,1.081818181,11.9,1.081818181,,,,,,,,,,,,,,,,,,,"Brian Serven","19422",661531
"Joey Meneses","NYM",1.707,7.134,6.59607,1.57433,1.1109,0.292902,0.00484038,0.16569,0.694408,0.755221,0.415067,0.00357756,1.4663,0.0565966,0.0596357,0.00663502,0.16129,0.0091683,0.00429776,0.238677,0.0581815,0.205537,0.28307,0.287062,0.359909,0.283353,0.646971,0.121232,1.84097,0.280399,,-0.012369,0.680491,-0.15403,83.8964,-0.012369,0,-0.14974693022668362,-0.1310626119375229,-0.00446575,999,,,,,,,4.2,2.1,4.2,2.1,,,,,,,,,,,,,,,,,,,"Joey Meneses","14366",608841
"Sandy León","ATL",4.831,17.931,15.7208,2.74252,1.98592,0.446895,0.00753028,0.302179,1.50654,1.41533,1.58355,0.0112426,5.7084,0.188469,0.104627,0.156004,0.335779,0.0184367,0.0132362,0.174452,0.0883134,0.318354,0.277407,0.256546,0.261502,0.236674,0.518048,0.08705,1.82586,0.248639,,-0.0312439,1.03671,-1.06082,47.7715,-0.0312439,0.13,-1.151127628982067,0.5027623176574707,-0.00529248,999,,,,,,,6.8,1.36,6.8,1.36,,,,,,,,,,,,,,,,,,,"Sandy Leon","5273",506702
"Billy Hamilton",,4.169,16.792,15.3213,2.9267,2.04757,0.533165,0.137449,0.208517,1.82468,0.989125,1.17658,0.0159494,5.29911,0.0566396,0.0832918,0.154184,0.201799,0.878372,0.123508,0.191021,0.0700677,0.315573,0.222033,0.250028,0.284591,0.238283,0.534619,0.0935701,7.72649,0.274648,,0.0998855,0.99261,-0.971686,50.5982,0.0998855,0.19,-0.8707001730799675,0.254336416721344,-0.0058748,999,,,,,,,9.6,2.4,9.6,2.4,,,,,,,,,,,,,,,,,,,"Billy Hamilton","10199",571740
"DJ Stewart","PIT",38.144,127.49,109.872,23.4647,14.174,4.84339,0.234075,4.21329,14.0804,14.4424,14.2128,0.191876,33.9036,2.37773,0.762549,0.265034,1.91251,0.855974,0.261282,0.213565,0.111482,0.265931,0.419214,0.314839,0.37695,0.306657,0.691788,0.163385,3.29322,0.265473,,-0.175919,14.5521,-0.361399,93.481,-0.175919,-0.47,-1.1697609573602676,-3.1362018287181854,-0.00623988,749.6599731445312,,,,,,,120.8,3.178947368,120.8,3.178947368,,,,,,,,,,,,,,,,,,,"DJ Stewart","17766",621466
"Kenedy Corona","HOU",2.303,6.303,5.77887,1.21602,0.830969,0.245955,0.0154204,0.123676,0.669422,0.53463,0.409494,0.0248042,1.78771,0.0696209,0.0312538,0.0137614,0.0949281,0.217818,0.0334194,0.210425,0.0649681,0.283628,0.229061,0.26953,0.322527,0.260911,0.592057,0.112102,5.84202,0.280179,,0.0198846,0.487373,-0.24994,68.8658,0.0198846,0,-0.20465397275984287,-0.06947751343250275,-0.0066116,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Kenedy Corona","sa3009845",685744
"Garrett Cooper","ATL",13.111,45.262,41.0644,9.98931,6.80761,1.90727,0.103439,1.17099,5.08909,4.94007,3.30621,0.00274424,12.4872,0.571011,0.266667,0.0536726,0.926593,0.0598084,0.0245389,0.243259,0.073046,0.275888,0.264767,0.306725,0.380291,0.301892,0.687016,0.137032,2.5569,0.318663,,-0.0822842,4.99277,-0.301892,91.6677,-0.0822842,-0.03,-0.5332669243216515,-1.041651276871562,-0.00698656,750.5499877929688,,,,,,,42.2,3.246153846,42.2,3.246153846,,,,,,,,,,,,,,,,,,,"Garrett Cooper","15279",643265
"Braden Shewmake","NYY",3.751,11.216,10.5037,2.15914,1.43073,0.467482,0.0359532,0.224968,1.09857,0.984655,0.54329,0.0115349,2.54377,0.0853745,0.067617,0.0159925,0.158376,0.318778,0.0718785,0.205559,0.0484389,0.226799,0.213577,0.248911,0.321165,0.249732,0.570076,0.115606,5.51163,0.247888,,0.0184817,0.766352,-0.545674,59.451,0.0184817,0,-0.5019016861915588,0.057885799556970596,-0.00724231,999,,,,,,,3.2,0.8,3.2,0.8,,,,,,,,,,,,,,,,,,,"Braden Shewmake","25817",669699
"Martín Maldonado","SDP",15.663,55.471,48.4,8.75159,5.55678,1.5219,0,1.67291,4.89905,5.48534,3.87861,0.038944,18.6898,0.560622,0.29929,0.866189,0.864659,0.160546,0.0954209,0.180818,0.0699213,0.336929,0.207525,0.248235,0.315955,0.250232,0.56419,0.135137,2.22778,0.249807,,-0.0851223,3.81247,-2.67642,61.7667,-0.0851223,-0.51,-2.6212367489933968,0.6985647678375244,-0.00779046,999,,,,,,,42,2.625,42,2.625,,,,,,,,,,,,,,,,,,,"Martin Maldonado","6887",455117
"Niko Goodrum","SDP",2.461,7.372,6.6045,1.37184,0.93264,0.284454,0.0207577,0.133984,0.748725,0.638597,0.648802,0.0140147,2.31691,0.0527815,0.0412422,0.0177016,0.133121,0.101606,0.0325121,0.207712,0.0880089,0.314285,0.280029,0.282201,0.317928,0.267578,0.600129,0.110216,4.34671,0.295089,,-0.00563384,0.609593,-0.25277,73.4418,-0.00563384,0,-0.23975763795897365,-0.08126102387905121,-0.00779992,999,,,,,,,1.6,0.8,1.6,0.8,,,,,,,,,,,,,,,,,,,"Niko Goodrum","12092",592348
"Dominic Smith","NYY",2.032,7.609,6.81712,1.52517,1.02147,0.300564,0.0114948,0.191636,0.746947,0.794414,0.617871,0.017864,1.69912,0.117883,0.0487836,0.007344,0.142846,0.014895,0.00623234,0.223726,0.0812026,0.223304,0.363641,0.297425,0.355521,0.288394,0.652945,0.131795,2.46758,0.268038,,-0.0132729,0.75667,-0.133416,86.6465,-0.0132729,-0.02,-0.12953235115855932,-0.20187655463814735,-0.00803076,732.7100219726562,,,,,,,7.2,3.6,7.2,3.6,,,,,,,,,,,,,,,,,,,"Dominic Smith","15653",642086
"Gabriel Rincones Jr.","PHI",2.482,7.751,7.03793,1.48155,0.944459,0.317609,0.0255051,0.193975,0.844836,0.757459,0.574693,0.00920129,2.27315,0.0903546,0.0381906,0.0098363,0.108674,0.217432,0.035534,0.210509,0.0741444,0.293272,0.252818,0.277296,0.345569,0.274711,0.622866,0.13506,5.49696,0.279361,,0.0164645,0.685432,-0.221265,73.9766,0.0164645,0,-0.22473899088799953,-0.1149074137210846,-0.00842027,999,,,,,,,1.6,0.8,1.6,0.8,,,,,,,,,,,,,,,,,,,"Gabriel Rincones Jr.","sa3020758",687282
"Quincy Hamilton","HOU",3.806,10.54,9.49014,1.92368,1.24624,0.406113,0.0355814,0.23575,1.09561,0.94993,0.835187,0.00873661,2.74751,0.121889,0.0764414,0.0163402,0.164357,0.196705,0.0350086,0.202703,0.0792398,0.260675,0.30398,0.273741,0.32752,0.266797,0.601261,0.124816,4.96248,0.256396,,0.00784178,0.864931,-0.368018,73.0065,0.00784178,0,-0.3176990319043398,-0.11618165671825409,-0.00852292,999,,,,,,,5.2,1.3,5.2,1.3,,,,,,,,,,,,,,,,,,,"Quincy Hamilton","sa3017215",680810
"Brock Wilken","MIL",5.522,18.995,17.1019,3.27333,2.06737,0.64472,0.0492216,0.512018,1.70243,2.09428,1.61119,0.00862791,6.42381,0.163163,0.0966367,0.0221436,0.269629,0.0495567,0.0104722,0.191402,0.0848216,0.338184,0.250815,0.266048,0.324675,0.262661,0.590723,0.133273,2.84871,0.269064,,-0.0245824,1.49553,-0.726467,66.0835,-0.0245824,0,-0.7949739396572113,0.06979350745677948,-0.0095664,999,,,,,,,18.1,3.016666666,18.1,3.016666666,,,,,,,,,,,,,,,,,,,"Brock Wilken","sa3022499",694385
"Yanquiel Fernandez","COL",0,10.884,10.125,2.51016,1.65467,0.550221,0.0478313,0.257446,1.09451,1.22248,0.617355,0.0765199,2.45352,0.0661498,0.0626612,0.0128654,0.210843,0.0460168,0.0106752,0.247918,0.0567213,0.225424,0.25162,0.293775,0.38799,0.293963,0.681765,0.140072,3.49611,0.3013,,-0.01297,1.13114,-0.142053,74.4188,-0.01297,0,-0.34591318760067225,-0.11997354030609131,-0.0106829,745.1900024414062,,,,,,,12.7,,12.7,,,,,,,,,,,,,,,,,,,,"Yanquiel Fernandez","sa3015648",692585
"Jack López","SEA",2.332,6.047,5.64441,1.09898,0.799105,0.189465,0.0159852,0.094424,0.501743,0.464716,0.264381,0.00425945,1.99241,0.0580922,0.030201,0.0499181,0.10167,0.115709,0.031814,0.194702,0.043721,0.329487,0.132694,0.237024,0.28412,0.230659,0.521143,0.0894172,4.80761,0.279994,,0.00143853,0.320341,-0.387026,52.42,0.00143853,0,-0.3277688646921888,0.022218547761440277,-0.0107378,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Jack Lopez","13663",605346
"Jared Young","NYM",5.486,16.25,14.5847,3.13848,2.03095,0.649385,0.0640031,0.394148,1.72981,1.54435,1.2593,0.0298371,4.42303,0.237206,0.0946324,0.0741127,0.276097,0.226574,0.0666779,0.215189,0.0774956,0.272186,0.284715,0.286537,0.349565,0.280752,0.636102,0.134376,4.71396,0.278268,,-0.00929485,1.51601,-0.384879,82.1454,-0.00929485,0,-0.3562429966405034,-0.29853761196136475,-0.0117364,750.52001953125,,,,,,,7.7,1.54,7.7,1.54,,,,,,,,,,,,,,,,,,,"Jared Young","20404",676724
"Ryan Vilade","STL",3.749,11.061,10.1305,2.28067,1.61013,0.45157,0.0427673,0.176209,1.11806,0.976175,0.736918,0.0333344,2.82762,0.0900923,0.0738396,0.0296204,0.194431,0.235564,0.0647675,0.225129,0.0666231,0.255639,0.260614,0.281713,0.330329,0.269597,0.612042,0.1052,5.11139,0.292265,,0.00190978,0.932609,-0.361286,72.5915,0.00190978,0,-0.36061714100651443,-0.12192460149526596,-0.0117943,999,,,,,,,4.2,1.05,4.2,1.05,,,,,,,,,,,,,,,,,,,"Ryan Vilade","22165",668723
"Gilberto Celestino","NYM",3.012,8.719,7.93572,1.79092,1.34177,0.346164,0.0258522,0.0771362,0.841885,0.659538,0.637504,0.0132789,1.93128,0.0633091,0.0444506,0.0380202,0.208764,0.124241,0.0469403,0.225678,0.0731166,0.221502,0.330094,0.287033,0.304975,0.26446,0.592008,0.0792968,4.28311,0.286981,,-0.0101791,0.699097,-0.320835,71.1801,-0.0101791,0,-0.310662217438221,-0.09610890597105026,-0.0120236,999,,,,,,,6.2,2.066666666,6.2,2.066666666,,,,,,,,,,,,,,,,,,,"Gilberto Celestino","20233",665482
"Elehuris Montero",,9.166,33.088,30.1545,7.2868,4.51857,1.48556,0.0644022,1.21828,3.59333,4.19874,2.28695,0.0721553,8.89408,0.364229,0.257496,0.0248302,0.533717,0.0642455,0.0251333,0.241649,0.0691172,0.268801,0.257132,0.300576,0.416389,0.310254,0.716964,0.17474,2.47654,0.298948,,-0.0533472,3.87258,0.00200454,85.3839,-0.0533472,0,-0.6316588968038559,-0.6078777313232422,-0.0142186,750.6699829101562,,,,,,,27.5,3.055555555,27.5,3.055555555,,,,,,,,,,,,,,,,,,,"Elehuris Montero","20543",660707
"Luis De Los Santos","NYM",6.475,17.174,15.8175,3.23878,2.24182,0.663748,0.0310159,0.3022,1.56068,1.51607,1.0694,0.0115272,4.53684,0.154514,0.104151,0.0283927,0.348019,0.167371,0.0413914,0.204759,0.0622686,0.264169,0.235715,0.260282,0.30796,0.252028,0.568242,0.103201,3.8301,0.264971,,-0.0105517,1.20518,-0.803801,62.8124,-0.0105517,0,-0.7742652082815766,0.063102588057518,-0.0143816,999,,,,,,,6.7,1.116666666,6.7,1.116666666,,,,,,,,,,,,,,,,,,,"Luis De Los Santos","21682",665782
"Darren Baker","WSN",8.017,28.335,26.176,6.33456,5.0489,1.10976,0.0825082,0.0933872,2.65725,1.89609,1.6158,0.0639603,5.96153,0.0923208,0.149559,0.301325,0.619623,0.978765,0.209015,0.241999,0.0570248,0.210394,0.271037,0.286893,0.301402,0.261079,0.588295,0.0594031,5.36185,0.307892,,0.058276,2.19481,-1.11977,65.7542,0.058276,0.01,-1.1020798236131668,0.009999995767982384,-0.0153363,999,,,,,,,18.4,2.3,18.4,2.3,,,,,,,,,,,,,,,,,,,"Darren Baker","29912",671117
"Robert Hassell III","WSN",18.786,70.563,64.2709,14.6378,10.6655,2.80678,0.189288,0.976264,6.65946,6.12728,5.20969,0.192151,18.5791,0.462839,0.423316,0.196212,1.42524,1.5175,0.28618,0.227752,0.0738303,0.263298,0.280405,0.288635,0.322882,0.271007,0.611518,0.0951309,4.77096,0.302656,,0.060165,6.0296,-2.22473,72.4365,0.060165,0,-2.2656383216381073,-0.23719696700572968,-0.0158032,721.0999755859375,,,,,,,56.9,2.994736842,56.9,2.994736842,,,,,,,,,,,,,,,,,,,"Robert Hassell III","sa3014701",690987
"Sam Hilliard","COL",62.236,215.058,193.178,42.5434,25.1562,7.9955,1.40462,7.9871,26.2335,23.8105,18.5848,0.48165,70.0507,1.21308,1.09613,0.986037,2.79267,5.88831,1.31437,0.220229,0.0864177,0.325729,0.265305,0.291216,0.400198,0.300403,0.691414,0.179969,6.05541,0.297293,,0.294338,23.4649,-1.69218,78.7532,0.294338,0.56,-5.169653952121735,-2.1466721892356873,-0.015975,643.9000244140625,,,,,,,220.5,3.556451612,220.5,3.556451612,,,,,,,,,,,,,,,,,,,"Sam Hilliard","17954",656541
"Tyler Locklear","SEA",26.431,99.679,89.5254,19.1175,12.4774,3.83088,0.267054,2.54217,9.58248,10.3882,7.62159,0.402787,29.3156,1.8749,0.530878,0.126209,1.63921,1.0508,0.184603,0.213543,0.0764613,0.2941,0.259984,0.287425,0.347488,0.280052,0.634913,0.133945,4.05868,0.284806,,-0.0348538,9.2432,-2.41706,87.1641,-0.0348538,0.06,-1.4988302253186703,-1.9794289506971836,-0.0160501,708.1599731445312,,,,,,,88.1,3.388461538,88.1,3.388461538,,,,,,,,,,,,,,,,,,,"Tyler Locklear","31396",682988
"Cade Marlowe","SEA",6.832,13.131,11.8963,2.26983,1.48906,0.44911,0.0499889,0.281679,1.33346,1.09992,1.00904,0.0421483,4.64422,0.121422,0.0880337,0.0162508,0.121712,0.580137,0.128161,0.190802,0.0768443,0.353683,0.217269,0.259273,0.307993,0.251432,0.567266,0.11719,6.21806,0.281673,,0.0437795,0.915168,-0.620871,67.0328,0.0437795,0,-0.45153961330652237,-0.14474205672740936,-0.016375,999,,,,,,,4.1,0.585714285,4.1,0.585714285,,,,,,,,,,,,,,,,,,,"Cade Marlowe","25505",687799
"Levi Jordan","CIN",5.711,9.518,8.74328,1.99752,1.42726,0.389828,0.0178492,0.162589,0.925919,0.900063,0.5425,0.00324412,2.19656,0.130743,0.0599247,0.0415562,0.195965,0.166318,0.0373188,0.228464,0.0569972,0.23078,0.246977,0.281832,0.332921,0.271803,0.614753,0.104457,4.42884,0.284749,,0.00159681,0.819414,-0.293983,66.1343,0.00159681,0,-0.38385194819420576,-0.10491622239351273,-0.0177441,999,,,,,,,5.2,0.866666666,5.2,0.866666666,,,,,,,,,,,,,,,,,,,"Levi Jordan","25138",682119
"Dustin Harris","TEX",6.717,23.931,21.6854,4.77017,3.18409,1.00782,0.0962437,0.482009,2.65249,2.08033,1.79718,0.11163,6.07435,0.243097,0.164918,0.0404009,0.294674,0.881111,0.124136,0.219971,0.0750986,0.253828,0.295864,0.285068,0.342004,0.275424,0.627072,0.122033,6.10432,0.280382,,0.0855946,2.12998,-0.669423,77.5469,0.0855946,0,-0.5292183831334114,-0.44918209314346313,-0.0186569,748.5499877929688,,,,,,,16.8,2.4,16.8,2.4,,,,,,,,,,,,,,,,,,,"Dustin Harris","25705",687957
"Alika Williams","PIT",22.888,60.035,55.0722,12.7461,9.29557,2.48263,0.2264,0.741467,5.50499,5.17512,3.49667,0.048336,13.2607,0.495451,0.445249,0.525416,1.06583,0.626255,0.185707,0.231443,0.0582438,0.220882,0.263687,0.281269,0.325135,0.267791,0.606403,0.0936921,4.00824,0.289161,,-0.0544523,4.97458,-2.04819,67.3213,-0.0544523,0,-2.4004643969237804,0.22058714926242828,-0.0186573,999,,,,,,,43.9,1.908695652,43.9,1.908695652,,,,,,,,,,,,,,,,,,,"Alika Williams","27604",675961
"Travis Jankowski","CHW",24.832,78.516,70.5908,15.7954,12.7107,2.42454,0.414936,0.245224,8.12282,4.24534,6.57122,0.151567,15.8972,0.667909,0.365718,0.309163,1.64108,3.60516,0.739337,0.223761,0.0836928,0.202471,0.413357,0.294576,0.280285,0.260314,0.574861,0.0565242,6.09569,0.28369,,0.26534,6.03346,-3.15119,66.3897,0.26534,1.01,-2.754167288541794,-0.04946267604827881,-0.0192363,999,,,,,,,53.2,2.128,53.2,2.128,,,,,,,,,,,,,,,,,,,"Travis Jankowski","13768",608671
"Ryan Noda","LAA",13.313,48.194,41.1827,7.83364,4.60928,1.57676,0.153481,1.49412,5.36638,4.80118,5.87479,0.109597,16.7113,0.782309,0.286603,0.0675975,0.676214,0.463553,0.138226,0.190217,0.121899,0.346752,0.351545,0.301098,0.344798,0.289165,0.645896,0.154581,4.23826,0.272506,,-0.0513257,4.82252,-0.815118,85.4234,-0.0513257,0,-0.8551390096545219,-0.9450585842132568,-0.0199972,747.530029296875,,,,,,,40,3.076923076,40,3.076923076,,,,,,,,,,,,,,,,,,,"Ryan Noda","23312",676116
"Matt Koperniak","STL",6.195,22.62,20.8758,4.86895,3.54011,0.854217,0.0630611,0.411559,2.18819,2.14649,1.3282,0.0271897,4.87801,0.214951,0.135998,0.0650552,0.512771,0.270392,0.0690743,0.233234,0.0587179,0.21565,0.272283,0.284288,0.339339,0.274687,0.623626,0.106105,4.16527,0.283509,,-0.0138017,1.99988,-0.646159,76.0178,-0.0138017,0,-0.6624995255842805,-0.28680557012557983,-0.0202462,999,,,,,,,12.9,2.15,12.9,2.15,,,,,,,,,,,,,,,,,,,"Matt Koperniak","sa3014834",689288
"Matt Duffy",,21.866,74.76,68.5562,15.9744,12.5874,2.6518,0.184991,0.550244,6.71607,6.01496,4.74748,0.00934874,16.4306,0.911587,0.414736,0.130021,1.81218,0.393622,0.150361,0.233012,0.063503,0.219779,0.288941,0.289877,0.301168,0.264921,0.591045,0.068156,3.12756,0.296676,,-0.126108,6.02207,-2.72321,68.9228,-0.126108,-0.18,-2.8444250524044037,0.1574382483959198,-0.0202541,999,,,,,,,56.7,2.577272727,56.7,2.577272727,,,,,,,,,,,,,,,,,,,"Matt Duffy","13836",622110
"David Villar","SFG",9.6,31.87,28.7406,6.25317,3.99417,1.28956,0.0677404,0.901698,3.2317,3.41598,2.39134,0.0130192,9.5945,0.481198,0.229456,0.0274364,0.474257,0.112601,0.0454546,0.217573,0.0750341,0.301051,0.24924,0.286588,0.361277,0.285293,0.647865,0.143704,2.88386,0.289679,,-0.0499814,3.08974,-0.638351,83.6553,-0.0499814,0,-0.6728842481970787,-0.5855011940002441,-0.0203542,999,,,,,,,22.9,2.29,22.9,2.29,,,,,,,,,,,,,,,,,,,"David Villar","24782",681584
